target_id	length	eff_length	est_counts	tpm
cgd1_2900-RA	1773	1499	0	0
cgd1_2910-RA	420	146	0	0
cgd1_2920-RA	663	389	0	0
cgd1_2940-RA	777	503	0	0
cgd1_2943-RA	623	349	0	0
cgd1_2950-RA	1122	848	0	0
cgd1_2960-RA	2428	2154	0	0
cgd1_2970-RA	1167	893	0	0
cgd1_2980-RA	744	470	3	35.3057
cgd1_2990-RA	417	143	0	0
cgd1_30-RA	4953	4679	0	0
cgd1_300-RA	328	56.5345	0	0
cgd1_3000-RA	489	215	1	25.7266
cgd1_3010-RA	855	581	0	0
cgd1_3020-RA	1110	836	7	46.314
cgd1_3030-RA	2463	2189	0	0
cgd1_3033-RA	657	383	0	0
cgd1_3040-RA	753	479	0	0
cgd1_3050-RA	1380	1106	0	0
cgd1_3060-RA	1359	1085	1	5.0979
cgd1_3070-RA	11588	11314	0	0
cgd1_3080-RA	993	719	0	0
cgd1_3090-RA	1227	953	0	0
cgd1_3095-RA	71	4.76731	0	0
cgd1_310-RA	1095	821	0	0
cgd1_3100-RA	2180	1906	0	0
cgd1_3110-RA	2538	2264	0	0
cgd1_3120-RA	2249	1975	0	0
cgd1_3130-RA	2079	1805	0	0
cgd1_3140-RA	618	344	0	0
cgd1_3150-RA	984	710	2	15.5809
cgd1_3160-RA	4359	4085	6.98608	9.45937
cgd1_3170-RA	4860	4586	20.039	24.1693
cgd1_3180-RA	1371	1097	0	0
cgd1_3190-RA	2390	2116	0	0
cgd1_320-RA	1773	1499	0	0
cgd1_3200-RA	864	590	0	0
cgd1_3210-RA	3123	2849	2	3.88292
cgd1_3220-RA	2022	1748	0	0
cgd1_3230-RA	2640	2366	1	2.33779
cgd1_3240-RA	9555	9281	0	0
cgd1_3250-RA	726	452	0	0
cgd1_3260-RA	1038	764	0	0
cgd1_3270-RA	2323	2049	0	0
cgd1_3280-RA	939	665	0	0
cgd1_3290-RA	2407	2133	1	2.59316
cgd1_330-RA	2648	2374	8	18.6393
cgd1_3300-RA	891	617	0	0
cgd1_3310-RA	684	410	0	0
cgd1_3320-RA	855	581	0	0
cgd1_3330-RA	631	357	0	0
cgd1_3340-RA	1484	1210	2	9.14251
cgd1_3343-RA	494	220	0	0
cgd1_3350-RA	519	245	0	0
cgd1_3360-RA	1932	1658	0	0
cgd1_3370-RA	636	362	0	0
cgd1_3380-RA	889	615	2	17.9877
cgd1_3390-RA	1884	1610	0	0
cgd1_340-RA	1483	1209	1	4.57504
cgd1_3400-RA	1240	966	0	0
cgd1_3410-RA	273	23.9008	0	0
cgd1_3420-RA	2205	1931	0	0
cgd1_3430-RA	428	154	0	0
cgd1_3440-RA	1470	1196	0	0
cgd1_3450-RA	2022	1748	23	72.7792
cgd1_3460-RA	960	686	0	0
cgd1_3470-RA	588	314	0	0
cgd1_3480-RA	1838	1564	8	28.2927
cgd1_3490-RA	457	183	0	0
cgd1_350-RA	2343	2069	0	0
cgd1_3500-RA	2495	2221	2	4.98084
cgd1_3510-RA	1761	1487	1	3.71972
cgd1_3520-RA	1671	1397	0	0
cgd1_3530-RA	2680	2406	5	11.4946
cgd1_3540-RA	5820	5546	0	0
cgd1_3543-RA	497	223	0	0
cgd1_3550-RA	2778	2504	0	0
cgd1_3560-RA	381	107.022	0	0
cgd1_3570-RA	1260	986	1	5.60976
cgd1_3580-RA	429	155	0	0
cgd1_3583-RA	821	547	0	0
cgd1_3590-RA	1338	1064	0	0
cgd1_360-RA	2511	2237	0	0
cgd1_3600-RA	2254	1980	0	0
cgd1_3610-RA	2808	2534	0	0
cgd1_3620-RA	1107	833	0	0
cgd1_3630-RA	2238	1964	0	0
cgd1_3640-RA	1569	1295	0	0
cgd1_3650-RA	1059	785	2	14.0923
cgd1_3660-RA	618	344	0	0
cgd1_3670-RA	6618	6344	1	0.871882
cgd1_3680-RA	1613	1339	88	363.516
cgd1_3690-RA	3078	2804	0	0
cgd1_370-RA	2244	1970	2	5.61545
cgd1_3700-RA	1362	1088	2	10.1677
cgd1_3710-RA	2088	1814	1	3.04918
cgd1_3720-RA	1263	989	0	0
cgd1_3730-RA	2091	1817	0	0
cgd1_3740-RA	4224	3950	0	0
cgd1_3750-RA	861	587	0	0
cgd1_3760-RA	3480	3206	0	0
cgd1_3770-RA	531	257	0	0
cgd1_3780-RA	2445	2171	3	7.64333
cgd1_3790-RA	3819	3545	0	0
cgd1_380-RA	1360	1086	0	0
cgd1_3800-RA	573	299	0	0
cgd1_3810-RA	2739	2465	13	29.1707
cgd1_3820-RA	2988	2714	2	4.07606
cgd1_3830-RA	604	330	0	0
cgd1_3840-RA	3224	2950	0	0
cgd1_3850-RA	2775	2501	0	0
cgd1_3860-RA	1292	1018	0	0
cgd1_390-RA	997	723	1	7.65037
cgd1_40-RA	1152	878	0	0
cgd1_400-RA	2187	1913	1	2.89139
cgd1_410-RA	527	253	0	0
cgd1_420-RA	628	354	1	15.6249
cgd1_430-RA	617	343	0	0
cgd1_440-RA	692	418	0	0
cgd1_450-RA	2006	1732	0	0
cgd1_460-RA	2015	1741	0	0
cgd1_470-RA	2799	2525	1	2.19058
cgd1_480-RA	498	224	0	0
cgd1_490-RA	393	119.005	0	0
cgd1_493-RA	456	182	0	0
cgd1_5-RA	698	424	20444.2	266701
cgd1_50-RA	3140	2866	0	0
cgd1_500-RA	1477	1203	0	0
cgd1_510-RA	1906	1632	2	6.77846
cgd1_520-RA	1422	1148	5	24.0907
cgd1_530-RA	530	256	0	0
cgd1_540-RA	711	437	0	0
cgd1_543-RA	495	221	0	0
cgd1_550-RA	8988	8714	0	0
cgd1_560-RA	1357	1083	0	0
cgd1_570-RA	705	431	0	0
cgd1_580-RA	2787	2513	0	0
cgd1_590-RA	7584	7310	0	0
cgd1_60-RA	903	629	0	0
cgd1_600-RA	1555	1281	1	4.31789
cgd1_610-RA	708	434	0	0
cgd1_620-RA	1317	1043	0	0
cgd1_630-RA	930	656	0	0
cgd1_640-RA	4369	4095	3	4.05218
cgd1_645-RA	81	4.96844	0	0
cgd1_650-RA	3822	3548	0	0
cgd1_660-RA	1017	743	0	0
cgd1_670-RA	3531	3257	0	0
cgd1_680-RA	1549	1275	0	0
cgd1_690-RA	1252	978	0	0
cgd1_70-RA	357	83.2735	0	0
cgd1_700-RA	4296	4022	1	1.37524
cgd1_710-RA	3581	3307	2	3.34516
cgd1_720-RA	636	362	0	0
cgd1_730-RA	1066	792	1	6.98386
cgd1_733-RA	569	295	0	0
cgd1_740-RA	846	572	1	9.66996
cgd1_750-RA	15741	15467	0	0
cgd1_760-RA	2786	2512	0	0
cgd1_770-RA	1614	1340	3	12.3833
cgd1_780-RA	844	570	0	0
cgd1_790-RA	4197	3923	3	4.22984
cgd1_80-RA	444	170	0	0
cgd1_800-RA	1974	1700	0	0
cgd1_810-RA	1803	1529	0	0
cgd1_820-RA	2510	2236	1	2.47371
cgd1_830-RA	3140	2866	0	0
cgd1_840-RA	634	360	0	0
cgd1_843-RA	254	18.3371	0	0
cgd1_850-RA	465	191	1	28.9593
cgd1_860-RA	222	12.6175	0	0
cgd1_870-RA	633	359	4	61.6292
cgd1_880-RA	1218	944	7	41.0154
cgd1_890-RA	4269	3995	0	0
cgd1_90-RA	2274	2000	0	0
cgd1_900-RA	318	48.5146	0	0
cgd1_905-RA	74	4.82576	0	0
cgd1_910-RA	1046	772	2	14.3296
cgd1_920-RA	1716	1442	0	0
cgd1_930-RA	900	626	27	238.567
cgd1_940-RA	540	266	0	0
cgd1_950-RA	1446	1172	0	0
cgd1_960-RA	1458	1184	1	4.67164
cgd1_970-RA	2502	2228	0	0
cgd1_980-RA	2625	2351	1	2.35271
cgd1_990-RA	3444	3170	0	0
Cgd2_140-RA	276	24.9909	1	221.33
Cgd2_1810-RA	945	671	0	0
Cgd2_2990-RA	714	440	4	50.2838
cgd2_10-RA	1338	1064	0	0
cgd2_100-RA	1239	965	0	0
cgd2_1000-RA	1920	1646	0	0
cgd2_1010-RA	1761	1487	0	0
cgd2_1020-RA	1293	1019	0	0
cgd2_1030-RA	945	671	0	0
cgd2_1040-RA	576	302	0	0
cgd2_1050-RA	1044	770	0	0
cgd2_1060-RA	2157	1883	0	0
cgd2_1070-RA	321	50.8321	1	108.813
cgd2_1080-RA	1755	1481	0	0
cgd2_1090-RA	1518	1244	0	0
cgd2_110-RA	1721	1447	0	0
cgd2_1100-RA	2913	2639	4	8.38381
cgd2_1110-RA	1513	1239	0	0
cgd2_1120-RA	1488	1214	0	0
cgd2_1130-RA	2046	1772	0	0
cgd2_1140-RA	969	695	1	7.95859
cgd2_1150-RA	1008	734	0	0
cgd2_1160-RA	2022	1748	1	3.16431
cgd2_1170-RA	1428	1154	0	0
cgd2_1190-RA	1863	1589	0	0
cgd2_120-RA	368	94.0931	0	0
cgd2_1200-RA	930	656	2	16.8635
cgd2_1210-RA	765	491	0	0
cgd2_1220-RA	1716	1442	0	0
cgd2_1230-RA	2253	1979	0	0
cgd2_1240-RA	1302	1028	0	0
cgd2_1250-RA	2691	2417	2	4.57693
cgd2_1260-RA	2436	2162	0	0
cgd2_1270-RA	2487	2213	1	2.49942
cgd2_1280-RA	2058	1784	3	9.30138
cgd2_1290-RA	1269	995	0	0
cgd2_130-RA	339	66.2053	1	83.5465
cgd2_1300-RA	2034	1760	11	34.5701
cgd2_1310-RA	1449	1175	0	0
cgd2_1330-RA	1374	1100	0	0
cgd2_1340-RA	2037	1763	1	3.13739
cgd2_1350-RA	1386	1112	0	0
cgd2_1360-RA	1623	1349	1	4.10024
cgd2_1365-RA	80	4.9475	0	0
cgd2_1370-RA	2634	2360	0	0
cgd2_1372-RA	1757	1483	0.00768325	0.0286566
cgd2_1373-RA	7300	7026	161214	126916
cgd2_1375-RA	1758	1484	0	0
cgd2_1376-RA	152	7.16476	0	0
cgd2_1377-RA	3459	3185	0	0
cgd2_1380-RA	885	611	0	0
cgd2_1390-RA	591	317	0	0
cgd2_1400-RA	1842	1568	0	0
cgd2_1410-RA	429	155	3	107.056
cgd2_1420-RA	1470	1196	0	0
cgd2_1430-RA	1383	1109	0	0
cgd2_1440-RA	771	497	2	22.2584
cgd2_1450-RA	1725	1451	0	0
cgd2_1460-RA	2012	1738	0	0
cgd2_1470-RA	567	293	0	0
cgd2_1480-RA	1317	1043	0	0
cgd2_1490-RA	1002	728	0	0
cgd2_150-RA	1255	981	5	28.1917
cgd2_1500-RA	1623	1349	0	0
cgd2_1510-RA	2418	2144	1	2.57986
cgd2_1520-RA	1779	1505	0	0
cgd2_1530-RA	1212	938	0	0
cgd2_1540-RA	456	182	0	0
cgd2_1550-RA	1488	1214	0	0
cgd2_1560-RA	1599	1325	0	0
cgd2_1570-RA	921	647	0	0
cgd2_1580-RA	366	92.1144	0	0
cgd2_1590-RA	1968	1694	0	0
cgd2_160-RA	1382	1108	0	0
cgd2_1600-RA	2589	2315	0	0
cgd2_1610-RA	1551	1277	1	4.33142
cgd2_1620-RA	759	485	1	11.4046
cgd2_1630-RA	620	346	0	0
cgd2_1640-RA	2367	2093	1	2.64272
cgd2_1650-RA	1407	1133	1	4.88192
cgd2_1660-RA	510	236	0	0
cgd2_1670-RA	354	80.3587	0	0
cgd2_1680-RA	1076	802	1	6.89678
cgd2_1690-RA	303	38.1945	0	0
cgd2_170-RA	470	196	1	28.2205
cgd2_1700-RA	519	245	0	0
cgd2_1710-RA	3504	3230	0	0
cgd2_1713-RA	591	317	0	0
cgd2_1720-RA	1800	1526	0	0
cgd2_1730-RA	1227	953	0	0
cgd2_1740-RA	2409	2135	1	2.59074
cgd2_1745-RA	85	5.05417	0	0
cgd2_1750-RA	1449	1175	0	0
cgd2_1760-RA	1139	865	0	0
cgd2_1770-RA	1278	1004	0	0
cgd2_1780-RA	1317	1043	2	10.6064
cgd2_1790-RA	3120	2846	0	0
cgd2_180-RA	603	329	0	0
cgd2_1800-RA	1315	1041	0	0
cgd2_1820-RA	603	329	0	0
cgd2_1823-RA	496	222	0	0
cgd2_1830-RA	1146	872	0	0
cgd2_1840-RA	1548	1274	0	0
cgd2_1850-RA	981	707	1	7.82351
cgd2_1860-RA	3741	3467	0	0
cgd2_1870-RA	942	668	8	66.2422
cgd2_1880-RA	348	74.5993	0	0
cgd2_1890-RA	705	431	0	0
cgd2_190-RA	411	137	0	0
cgd2_1900-RA	1008	734	1	7.53572
cgd2_1910-RA	1605	1331	4	16.6227
cgd2_1920-RA	3423	3149	0	0
cgd2_1930-RA	498	224	2	49.3859
cgd2_1940-RA	660	386	2	28.6592
cgd2_1950-RA	1980	1706	0	0
cgd2_1960-RA	2133	1859	1	2.97537
cgd2_1970-RA	2889	2615	1	2.11519
cgd2_1980-RA	1113	839	1	6.59263
cgd2_1990-RA	702	428	0	0
cgd2_20-RA	2049	1775	12	37.3942
cgd2_200-RA	972	698	4	31.6975
cgd2_2000-RA	997	723	1	7.65037
cgd2_2010-RA	804	530	1	10.4363
cgd2_2020-RA	618	344	0	0
cgd2_2030-RA	631	357	0	0
cgd2_2040-RA	1221	947	0	0
cgd2_2050-RA	867	593	4	37.3101
cgd2_2060-RA	2130	1856	2	5.96037
cgd2_2070-RA	1578	1304	0	0
cgd2_2080-RA	1046	772	0	0
cgd2_2090-RA	3259	2985	0	0
cgd2_210-RA	1741	1467	0	0
cgd2_2100-RA	645	371	1	14.9089
cgd2_2110-RA	567	293	0	0
cgd2_2120-RA	297	34.6815	0	0
cgd2_2130-RA	4281	4007	0	0
cgd2_2140-RA	5457	5183	0	0
cgd2_2150-RA	408	134.001	0	0
cgd2_2160-RA	2880	2606	0	0
cgd2_2170-RA	1689	1415	1	3.90899
cgd2_2180-RA	351	77.4659	0	0
cgd2_2190-RA	1242	968	0	0
cgd2_220-RA	1724	1450	4	15.2585
cgd2_2200-RA	306	40.0835	1	137.993
cgd2_2210-RA	1212	938	0	0
cgd2_2220-RA	855	581	0	0
cgd2_2230-RA	2502	2228	1	2.48259
cgd2_2240-RA	1386	1112	0	0
cgd2_2250-RA	495	221	0	0
cgd2_2260-RA	2034	1760	1	3.14274
cgd2_2270-RA	1038	764	0	0
cgd2_2280-RA	1680	1406	0	0
cgd2_2290-RA	924	650	0	0
cgd2_230-RA	5048	4774	0	0
cgd2_2300-RA	1464	1190	0	0
cgd2_2310-RA	1635	1361	0	0
cgd2_2320-RA	5061	4787	0	0
cgd2_2330-RA	507	233	0	0
cgd2_2340-RA	4959	4685	0	0
cgd2_2350-RA	1716	1442	0	0
cgd2_2360-RA	5907	5633	0	0
cgd2_2370-RA	405	131.001	0	0
cgd2_2380-RA	966	692	0	0
cgd2_2390-RA	1011	737	0	0
cgd2_240-RA	867	593	0	0
cgd2_2400-RA	3876	3602	0	0
cgd2_2410-RA	468	194	0	0
cgd2_2420-RA	1446	1172	0	0
cgd2_2430-RA	957	683	0	0
cgd2_2440-RA	393	119.005	0	0
cgd2_2450-RA	504	230	0	0
cgd2_2460-RA	586	312	0	0
cgd2_2470-RA	705	431	0	0
cgd2_2480-RA	1419	1145	2	9.66152
cgd2_2490-RA	885	611	0	0
cgd2_250-RA	393	119.005	0	0
cgd2_2500-RA	1695	1421	0	0
cgd2_2510-RA	2295	2021	0	0
cgd2_2520-RA	832	558	1	9.91258
cgd2_2523-RA	751	477	3	34.7875
cgd2_2530-RA	1029	755	0	0
cgd2_2533-RA	408	134.001	0	0
cgd2_2540-RA	327	55.6961	0	0
cgd2_2550-RA	5610	5336	1	1.03659
cgd2_2560-RA	2976	2702	2	4.09417
cgd2_2570-RA	799	525	0	0
cgd2_2580-RA	6960	6686	0	0
cgd2_2590-RA	384	110.015	0	0
cgd2_260-RA	1037	763	0	0
cgd2_2600-RA	1394	1120	0	0
cgd2_2610-RA	7839	7565	1	0.731159
cgd2_2620-RA	1800	1526	0	0
cgd2_2630-RA	1971	1697	0	0
cgd2_2640-RA	558	284	0	0
cgd2_2650-RA	1257	983	0	0
cgd2_2660-RA	1293	1019	0	0
cgd2_2670-RA	1245	971	0	0
cgd2_2680-RA	4305	4031	0	0
cgd2_2690-RA	618	344	1	16.0791
cgd2_270-RA	2081	1807	2	6.12199
cgd2_2700-RA	1488	1214	8	36.4496
cgd2_2710-RA	1653	1379	0	0
cgd2_2720-RA	3012	2738	0	0
cgd2_2730-RA	3489	3215	0	0
cgd2_2740-RA	1620	1346	0	0
cgd2_2750-RA	4050	3776	2	2.92967
cgd2_2760-RA	2273	1999	1	2.76699
cgd2_2770-RA	6555	6281	0	0
cgd2_2780-RA	1122	848	2	13.0453
cgd2_2790-RA	1099	825	0	0
cgd2_280-RA	618	344	1	16.0791
cgd2_2800-RA	843	569	0	0
cgd2_2810-RA	693	419	0	0
cgd2_2820-RA	457	183	0	0
cgd2_2830-RA	921	647	1	8.54903
cgd2_2840-RA	3333	3059	0	0
cgd2_2850-RA	555	281	0	0
cgd2_2860-RA	570	296	2	37.3731
cgd2_2870-RA	207	10.8985	0	0
cgd2_2880-RA	1122	848	0	0
cgd2_2890-RA	897	623	0	0
cgd2_290-RA	1486	1212	0	0
cgd2_2900-RA	516	242	0	0
cgd2_2910-RA	3669	3395	0	0
cgd2_2920-RA	1103	829	0	0
cgd2_2930-RA	1649	1375	0	0
cgd2_2940-RA	4955	4681	1	1.18163
cgd2_2950-RA	6889	6615	1	0.836163
cgd2_2960-RA	1578	1304	0	0
cgd2_2970-RA	537	263	0	0
cgd2_2980-RA	3303	3029	0	0
cgd2_30-RA	1512	1238	0	0
cgd2_300-RA	3747	3473	1	1.59263
cgd2_3000-RA	435	161	2	68.7108
cgd2_3010-RA	2244	1970	0	0
cgd2_3020-RA	528	254	1	21.7765
cgd2_3030-RA	2115	1841	0	0
cgd2_3040-RA	495	221	0	0
cgd2_3050-RA	429	155	0	0
cgd2_3060-RA	721	447	0	0
cgd2_3070-RA	549	275	0	0
cgd2_3080-RA	1344	1070	0	0
cgd2_3090-RA	2459	2185	0	0
cgd2_310-RA	1350	1076	0	0
cgd2_3100-RA	1633	1359	0	0
cgd2_3110-RA	3123	2849	4	7.76584
cgd2_3120-RA	2058	1784	0	0
cgd2_3130-RA	1260	986	0	0
cgd2_3140-RA	2334	2060	0	0
cgd2_3150-RA	1977	1703	0	0
cgd2_3160-RA	634	360	0	0
cgd2_3170-RA	2037	1763	0	0
cgd2_3180-RA	1242	968	4	22.8563
cgd2_3190-RA	1714	1440	0	0
cgd2_320-RA	405	131.001	0	0
cgd2_3200-RA	1704	1430	1	3.86799
cgd2_3210-RA	1163	889	0	0
cgd2_3220-RA	2113	1839	1	3.00773
cgd2_3230-RA	1806	1532	2	7.22091
cgd2_3240-RA	1254	980	0	0
cgd2_3250-RA	3263	2989	0	0
