target_id	length	eff_length	est_counts	tpm
cgd1_1680-RA	3102	2603	6	8.00357
cgd1_1690-RA	1983	1484	27	63.1737
cgd1_170-RA	858	359.064	0	0
cgd1_1700-RA	2488	1989	79	137.911
cgd1_1710-RA	1348	849	1	4.08977
cgd1_1720-RA	5427	4928	63	44.3891
cgd1_1730-RA	1245	746	68	316.502
cgd1_1740-RA	830	331.169	0	0
cgd1_1750-RA	1539	1040	0	0
cgd1_1760-RA	1196	697	0	0
cgd1_1770-RA	417	56.6844	0	0
cgd1_1780-RA	1383	884	0	0
cgd1_1790-RA	1983	1484	1	2.33977
cgd1_180-RA	1587	1088	2	6.38275
cgd1_1800-RA	1482	983	0	0
cgd1_1810-RA	2022	1523	1	2.27985
cgd1_1820-RA	579	116.971	1	29.6844
cgd1_1830-RA	618	141.414	9	220.982
cgd1_1840-RA	2799	2300	25	37.7415
cgd1_1850-RA	450	64.7425	0	0
cgd1_1860-RA	1131	632	0	0
cgd1_1870-RA	1461	962	1	3.60937
cgd1_1880-RA	612	137.362	0	0
cgd1_1890-RA	681	189.96	1	18.2786
cgd1_190-RA	1683	1184	2	5.86523
cgd1_1900-RA	799	300.45	21	242.691
cgd1_1910-RA	1010	511	3	20.3848
cgd1_1920-RA	13909	13410	8	2.07142
cgd1_1930-RA	1476	977	3	10.6619
cgd1_1940-RA	558	105.647	0	0
cgd1_1950-RA	1242	743	8	37.3859
cgd1_1960-RA	630	149.832	3	69.522
cgd1_1970-RA	909	410.009	11	93.1549
cgd1_1980-RA	1494	995	1	3.48966
cgd1_1990-RA	891	392.019	0	0
cgd1_20-RA	1464	965	0	0
cgd1_200-RA	549	101.173	0	0
cgd1_2000-RA	2094	1595	5	10.8847
cgd1_2010-RA	1899	1400	19	47.1229
cgd1_2020-RA	621	143.479	2	48.4001
cgd1_203-RA	440	62.1294	0	0
cgd1_2030-RA	1557	1058	16	52.5099
cgd1_2040-RA	1599	1100	300	946.968
cgd1_2050-RA	801	302.424	2	22.9626
cgd1_2060-RA	558	105.647	0	0
cgd1_2070-RA	1500	1001	0	0
cgd1_2080-RA	693	200.302	0	0
cgd1_2090-RA	1113	614	0	0
cgd1_210-RA	615	139.375	0	0
cgd1_2100-RA	1413	914	0	0
cgd1_2110-RA	4674	4175	0	0
cgd1_2120-RA	2790	2291	7	10.6091
cgd1_2130-RA	1923	1424	6	14.6301
cgd1_2140-RA	846	347.098	1	10.0035
cgd1_2150-RA	2070	1571	5	11.051
cgd1_2160-RA	2250	1751	6	11.8979
cgd1_2170-RA	1157	658	0	0
cgd1_2180-RA	1782	1283	2	5.41265
cgd1_2190-RA	2934	2435	2	2.85192
cgd1_220-RA	1281	782	1	4.44017
cgd1_2200-RA	1374	875	0	0
cgd1_2210-RA	360	45.985	0	0
cgd1_2220-RA	642	158.66	7	153.192
cgd1_2230-RA	1197	698	4	19.8981
cgd1_2240-RA	1278	779	2	8.91454
cgd1_2250-RA	432	60.1496	0	0
cgd1_2260-RA	435	60.8809	0	0
cgd1_2270-RA	324	40.809	0	0
cgd1_2280-RA	558	105.647	0	0
cgd1_2290-RA	2043	1544	1	2.24884
cgd1_2293-RA	237	31.6826	0	0
cgd1_230-RA	1425	926	4	14.9988
cgd1_2300-RA	4701	4202	0	0
cgd1_2310-RA	492	77.6237	0	0
cgd1_2313-RA	341	43.1259	0	0
cgd1_2320-RA	1323	824	63	265.473
cgd1_2330-RA	843	344.109	0	0
cgd1_2340-RA	546	99.7309	0	0
cgd1_2350-RA	1680	1181	0	0
cgd1_2360-RA	915	416.007	6	50.0792
cgd1_2370-RA	990	491	3	21.2152
cgd1_2380-RA	1689	1190	2	5.83565
cgd1_2390-RA	660	172.634	3	60.3393
cgd1_240-RA	1065	566	0	0
cgd1_2400-RA	996	497	75	523.976
cgd1_2403-RA	462	68.0944	0	0
cgd1_2410-RA	3186	2687	2	2.58445
cgd1_2420-RA	1173	674	2	10.3033
cgd1_2430-RA	936	437.003	1	7.94552
cgd1_2440-RA	1386	887	0	0
cgd1_2450-RA	2748	2249	5	7.71946
cgd1_2460-RA	573	113.607	4	122.254
cgd1_2470-RA	951	452.001	0	0
cgd1_2480-RA	1315	816	3	12.7655
cgd1_2490-RA	1003	504	9	62.0038
cgd1_250-RA	1634	1135	10	30.5922
cgd1_2500-RA	1899	1400	1	2.48015
cgd1_2510-RA	879	380.03	1	9.13669
cgd1_2520-RA	321	40.4218	0	0
cgd1_2530-RA	3897	3398	1	1.02184
cgd1_2540-RA	3567	3068	1	1.13175
cgd1_2550-RA	537	95.5475	0	0
cgd1_2560-RA	930	431.004	0	0
cgd1_2570-RA	4347	3848	3	2.70703
cgd1_2580-RA	744	247.023	0	0
cgd1_2590-RA	771	273.004	0	0
cgd1_260-RA	1386	887	1	3.91456
cgd1_2600-RA	2262	1763	4	7.87797
cgd1_2610-RA	6264	5765	0	0
cgd1_2620-RA	3035	2536	4	5.47668
cgd1_2630-RA	1158	659	3	15.8067
cgd1_2635-RA	73	19.8391	0	0
cgd1_2640-RA	354	45.0492	0	0
cgd1_2650-RA	2604	2105	1	1.64951
cgd1_2660-RA	543	98.3127	0	0
cgd1_2663-RA	527	91.1452	0	0
cgd1_2670-RA	1512	1013	0	0
cgd1_2680-RA	873	374.037	2	18.5661
cgd1_2690-RA	204	29.0982	0	0
cgd1_270-RA	438	61.6255	0	0
cgd1_2700-RA	1224	725	1	4.78926
cgd1_2710-RA	1068	569	0	0
cgd1_2720-RA	2283	1784	8	15.5705
cgd1_2730-RA	2082	1583	60	131.606
cgd1_2740-RA	2586	2087	31	51.5758
cgd1_2750-RA	1896	1397	0	0
cgd1_2760-RA	1197	698	8	39.7962
cgd1_2770-RA	3846	3347	0	0
cgd1_2780-RA	1161	662	0	0
cgd1_2783-RA	740	243.231	0	0
cgd1_2790-RA	496	79.03	0	0
cgd1_280-RA	1104	605	118	677.225
cgd1_2800-RA	522	89.038	0	0
cgd1_2810-RA	1648	1149	0	0
cgd1_2830-RA	1108	609	0	0
cgd1_2840-RA	4571	4072	4	3.41082
cgd1_2850-RA	3468	2969	9	10.5254
cgd1_2860-RA	1610	1111	2	6.25061
cgd1_2870-RA	2079	1580	2	4.39521
cgd1_2880-RA	1934	1435	87	210.511
cgd1_2890-RA	2946	2447	4	5.67587
cgd1_290-RA	1500	1001	8	27.75
cgd1_2900-RA	1773	1274	0	0
cgd1_2910-RA	420	57.3528	0	0
cgd1_2920-RA	663	175.045	1	19.8361
cgd1_2940-RA	777	278.851	2	24.9037
cgd1_2943-RA	623	144.871	0	0
cgd1_2950-RA	1122	623	0	0
cgd1_2960-RA	2428	1929	11	19.8001
cgd1_2970-RA	1167	668	1	5.19793
cgd1_2980-RA	744	247.023	35	491.969
cgd1_2990-RA	417	56.6844	0	0
cgd1_30-RA	4953	4454	0	0
cgd1_300-RA	328	41.3351	0	0
cgd1_3000-RA	489	76.5911	2	90.6689
cgd1_3010-RA	855	356.072	8	78.0116
cgd1_3020-RA	1110	611	644	3659.75
cgd1_3030-RA	2463	1964	16	28.2869
cgd1_3033-RA	657	170.247	3	61.1856
cgd1_3040-RA	753	255.614	94	1276.88
cgd1_3050-RA	1380	881	9	35.471
cgd1_3060-RA	1359	860	4	16.1498
cgd1_3070-RA	11588	11089	0	0
cgd1_3080-RA	993	494	0	0
cgd1_3090-RA	1227	728	2	9.53905
cgd1_3095-RA	71	19.6168	0	0
cgd1_310-RA	1095	596	3	17.4776
cgd1_3100-RA	2180	1681	0	0
cgd1_3110-RA	2538	2039	2	3.4058
cgd1_3120-RA	2249	1750	25	49.6031
cgd1_3130-RA	2079	1580	76	167.018
cgd1_3140-RA	618	141.414	2	49.1071
cgd1_3150-RA	984	485	3	21.4776
cgd1_3160-RA	4359	3860	4	3.59815
cgd1_3170-RA	4860	4361	17	13.5353
cgd1_3180-RA	1371	872	4	15.9276
cgd1_3190-RA	2390	1891	1	1.83618
cgd1_320-RA	1773	1274	25	68.1361
cgd1_3200-RA	864	365.052	1	9.51156
cgd1_3210-RA	3123	2624	1	1.32325
cgd1_3220-RA	2022	1523	4	9.11941
cgd1_3230-RA	2640	2141	8	12.9742
cgd1_3240-RA	9555	9056	10	3.83416
cgd1_3250-RA	726	230.105	2	30.1794
cgd1_3260-RA	1038	539	0	0
cgd1_3270-RA	2323	1824	2	3.80725
cgd1_3280-RA	939	440.002	0	0
cgd1_3290-RA	2407	1908	3	5.45946
cgd1_330-RA	2648	2149	415	670.53
cgd1_3300-RA	891	392.019	0	0
cgd1_3310-RA	684	192.518	0	0
cgd1_3320-RA	855	356.072	0	0
cgd1_3330-RA	631	150.552	0	0
cgd1_3340-RA	1484	985	27	95.1774
cgd1_3343-RA	494	78.3226	0	0
cgd1_3350-RA	519	87.803	0	0
cgd1_3360-RA	1932	1433	1	2.42304
cgd1_3370-RA	636	154.196	0	0
cgd1_3380-RA	889	390.02	0	0
cgd1_3390-RA	1884	1385	5	12.5351
cgd1_340-RA	1483	984	5	17.6434
cgd1_3400-RA	1240	741	4	18.7434
cgd1_3410-RA	273	34.9857	0	0
cgd1_3420-RA	2205	1706	0	0
cgd1_3430-RA	428	59.1949	0	0
cgd1_3440-RA	1470	971	0	0
cgd1_3450-RA	2022	1523	6	13.6791
cgd1_3460-RA	960	461.001	0	0
cgd1_3470-RA	588	122.214	1	28.411
cgd1_3480-RA	1838	1339	2	5.18628
cgd1_3490-RA	457	66.6681	0	0
cgd1_350-RA	2343	1844	4	7.53192
cgd1_3500-RA	2495	1996	49	85.2397
cgd1_3510-RA	1761	1262	52	143.071
cgd1_3520-RA	1671	1172	47	139.244
cgd1_3530-RA	2680	2181	44	70.0493
cgd1_3540-RA	5820	5321	18	11.7459
cgd1_3543-RA	497	79.3869	0	0
cgd1_3550-RA	2778	2279	42.1691	64.2475
cgd1_3560-RA	381	49.5225	0	0
cgd1_3570-RA	1260	761	6	27.3762
cgd1_3580-RA	429	59.4314	0	0
cgd1_3583-RA	821	322.227	0	0
cgd1_3590-RA	1338	839	3	12.4155
cgd1_360-RA	2511	2012	1	1.72575
cgd1_3600-RA	2254	1755	0	0
cgd1_3610-RA	2808	2309	0	0
cgd1_3620-RA	1107	608	2	11.4218
cgd1_3630-RA	2238	1739	16	31.9468
cgd1_3640-RA	1569	1070	5	16.2253
cgd1_3650-RA	1059	560	1	6.20038
cgd1_3660-RA	618	141.414	2	49.1071
cgd1_3670-RA	6618	6119	50	28.3724
cgd1_3680-RA	1613	1114	9	28.052
cgd1_3690-RA	3078	2579	26	35.0049
cgd1_370-RA	2244	1745	5	9.94904
cgd1_3700-RA	1362	863	81	325.897
cgd1_3710-RA	2088	1589	50	109.258
cgd1_3720-RA	1263	764	22	99.9852
cgd1_3730-RA	2091	1592	26	56.707
cgd1_3740-RA	4224	3725	6	5.59283
cgd1_3750-RA	861	362.058	0	0
cgd1_3760-RA	3480	2981	3	3.49435
cgd1_3770-RA	531	92.8757	0	0
cgd1_3780-RA	2445	1946	135	240.878
cgd1_3790-RA	3819	3320	5	5.22924
cgd1_380-RA	1360	861	2	8.06554
cgd1_3800-RA	573	113.607	0	0
cgd1_3810-RA	2739	2240	500	775.048
cgd1_3820-RA	2988	2489	1	1.39502
cgd1_3830-RA	604	132.123	0	0
cgd1_3840-RA	3224	2725	2	2.54841
cgd1_3850-RA	2775	2276	3	4.57673
cgd1_3860-RA	1292	793	2	8.75716
cgd1_390-RA	997	498	2	13.9446
cgd1_40-RA	1152	653	3	15.952
cgd1_400-RA	2187	1688	3	6.171
cgd1_410-RA	527	91.1452	0	0
cgd1_420-RA	628	148.4	1	23.3976
cgd1_430-RA	617	140.731	0	0
cgd1_440-RA	692	199.429	3	52.2322
cgd1_450-RA	2006	1507	2	4.60811
cgd1_460-RA	2015	1516	2	4.58076
cgd1_470-RA	2799	2300	63	95.1085
cgd1_480-RA	498	79.7459	0	0
cgd1_490-RA	393	51.744	0	0
cgd1_493-RA	456	66.388	0	0
cgd1_5-RA	698	204.697	24583.7	417006
cgd1_50-RA	3140	2641	12	15.7768
cgd1_500-RA	1477	978	7	24.8522
cgd1_510-RA	1906	1407	12	29.6138
cgd1_520-RA	1422	923	101	379.95
cgd1_530-RA	530	92.4393	0	0
cgd1_540-RA	711	216.336	15	240.752
cgd1_543-RA	495	78.6752	0	0
cgd1_550-RA	8988	8489	5	2.04513
cgd1_560-RA	1357	858	1	4.04687
cgd1_570-RA	705	210.927	0	0
cgd1_580-RA	2787	2288	44	66.7734
cgd1_590-RA	7584	7085	88	43.127
cgd1_60-RA	903	404.011	10	85.9435
cgd1_600-RA	1555	1056	3	9.86424
cgd1_610-RA	708	213.624	6	97.5231
cgd1_620-RA	1317	818	11	46.6924
cgd1_630-RA	930	431.004	1	8.05611
cgd1_640-RA	4369	3870	96	86.1324
cgd1_645-RA	81	20.6538	0	0
cgd1_650-RA	3822	3323	17	17.7634
cgd1_660-RA	1017	518	361	2419.82
cgd1_670-RA	3531	3032	9	10.3067
cgd1_680-RA	1549	1050	0	0
cgd1_690-RA	1252	753	2	9.22235
cgd1_70-RA	357	45.5132	0	0
cgd1_700-RA	4296	3797	2	1.82893
cgd1_710-RA	3581	3082	4	4.50644
cgd1_720-RA	636	154.196	0	0
cgd1_730-RA	1066	567	13	79.6098
cgd1_733-RA	569	111.422	0	0
cgd1_740-RA	846	347.098	10	100.035
cgd1_750-RA	15741	15242	12	2.73367
cgd1_760-RA	2786	2287	8	12.1459
cgd1_770-RA	1614	1115	11	34.255
cgd1_780-RA	844	345.106	1	10.0613
cgd1_790-RA	4197	3698	1	0.938944
cgd1_80-RA	444	63.1557	0	0
cgd1_800-RA	1974	1475	2	4.70809
cgd1_810-RA	1803	1304	2	5.32548
cgd1_820-RA	2510	2011	12	20.7193
cgd1_830-RA	3140	2641	8	10.5179
cgd1_840-RA	634	152.73	0	0
cgd1_843-RA	254	33.1718	0	0
cgd1_850-RA	465	68.9713	3	151.029
cgd1_860-RA	222	30.4618	0	0
cgd1_870-RA	633	152.001	29	662.456
cgd1_880-RA	1218	719	73	352.534
cgd1_890-RA	4269	3770	106	97.6272
cgd1_90-RA	2274	1775	1	1.95618
cgd1_900-RA	318	40.0408	0	0
cgd1_905-RA	74	19.9472	0	0
cgd1_910-RA	1046	547	24	152.346
cgd1_920-RA	1716	1217	8	22.8247
cgd1_930-RA	900	401.013	41	355.003
cgd1_940-RA	540	96.9183	0	0
cgd1_950-RA	1446	947	2	7.33308
cgd1_960-RA	1458	959	5	18.1033
cgd1_970-RA	2502	2003	6	10.401
cgd1_980-RA	2625	2126	47	76.7611
cgd1_990-RA	3444	2945	37	43.6237
Cgd2_140-RA	276	35.2879	0	0
Cgd2_1810-RA	945	446.002	0	0
Cgd2_2990-RA	714	219.062	22	348.708
cgd2_10-RA	1338	839	0	0
cgd2_100-RA	1239	740	20	93.8436
cgd2_1000-RA	1920	1421	28	68.418
cgd2_1010-RA	1761	1262	20	55.0272
cgd2_1020-RA	1293	794	6	26.2384
cgd2_1030-RA	945	446.002	6	46.7112
cgd2_1040-RA	576	115.276	0	0
cgd2_1050-RA	1044	545	1	6.37104
cgd2_1060-RA	2157	1658	3	6.28266
cgd2_1070-RA	321	40.4218	0	0
cgd2_1080-RA	1755	1256	1	2.7645
cgd2_1090-RA	1518	1019	0	0
cgd2_110-RA	1721	1222	1	2.84142
cgd2_1100-RA	2913	2414	20	28.7673
cgd2_1110-RA	1513	1014	0	0
cgd2_1120-RA	1488	989	3	10.5325
cgd2_1130-RA	2046	1547	0	0
cgd2_1140-RA	969	470.001	2	14.7754
cgd2_1150-RA	1008	509	25	170.541
cgd2_1160-RA	2022	1523	13	29.6381
cgd2_1170-RA	1428	929	11	41.1134
cgd2_1190-RA	1863	1364	1	2.54561
cgd2_120-RA	368	47.283	0	0
cgd2_1200-RA	930	431.004	9	72.505
cgd2_1210-RA	765	267.18	0	0
cgd2_1220-RA	1716	1217	1	2.85309
cgd2_1230-RA	2253	1754	0	0
cgd2_1240-RA	1302	803	7	30.2684
cgd2_1250-RA	2691	2192	17	26.9287
cgd2_1260-RA	2436	1937	1	1.79257
cgd2_1270-RA	2487	1988	3	5.23976
cgd2_1280-RA	2058	1559	6	13.3632
cgd2_1290-RA	1269	770	6	27.0562
cgd2_130-RA	339	42.842	0	0
cgd2_1300-RA	2034	1535	154	348.352
cgd2_1310-RA	1449	950	5	18.2748
cgd2_1330-RA	1374	875	3	11.9047
cgd2_1340-RA	2037	1538	4	9.03047
cgd2_1350-RA	1386	887	19	74.3766
cgd2_1360-RA	1623	1124	36	111.21
cgd2_1365-RA	80	20.5578	0	0
cgd2_1370-RA	2634	2135	7	11.3843
cgd2_1372-RA	1757	1258	5.8785	16.2253
cgd2_1373-RA	7300	6801	136998	69943.6
cgd2_1375-RA	1758	1259	4.40561	12.1503
cgd2_1376-RA	152	25.6249	0	0
cgd2_1377-RA	3459	2960	7.64742	8.97077
cgd2_1380-RA	885	386.024	0	0
cgd2_1390-RA	591	124.014	0	0
cgd2_1400-RA	1842	1343	0	0
cgd2_1410-RA	429	59.4314	0	0
cgd2_1420-RA	1470	971	1	3.57592
cgd2_1430-RA	1383	884	1	3.92784
cgd2_1440-RA	771	273.004	10	127.186
cgd2_1450-RA	1725	1226	0	0
cgd2_1460-RA	2012	1513	3	6.88476
cgd2_1470-RA	567	110.346	1	31.4665
cgd2_1480-RA	1317	818	2	8.48952
cgd2_1490-RA	1002	503	1	6.90301
cgd2_150-RA	1255	756	4	18.3715
cgd2_1500-RA	1623	1124	1	3.08916
cgd2_1510-RA	2418	1919	0	0
cgd2_1520-RA	1779	1280	1	2.71267
cgd2_1530-RA	1212	713	0	0
cgd2_1540-RA	456	66.388	0	0
cgd2_1550-RA	1488	989	1	3.51083
cgd2_1560-RA	1599	1100	0	0
cgd2_1570-RA	921	422.005	1	8.22789
cgd2_1580-RA	366	46.953	0	0
cgd2_1590-RA	1968	1469	27	63.8188
cgd2_160-RA	1382	883	0	0
cgd2_1600-RA	2589	2090	1	1.66135
cgd2_1610-RA	1551	1052	10	33.0058
cgd2_1620-RA	759	261.382	1	13.284
cgd2_1630-RA	620	142.788	0	0
cgd2_1640-RA	2367	1868	0	0
cgd2_1650-RA	1407	908	0	0
cgd2_1660-RA	510	84.2264	0	0
cgd2_1670-RA	354	45.0492	0	0
cgd2_1680-RA	1076	577	0	0
cgd2_1690-RA	303	38.2237	0	0
cgd2_170-RA	470	70.4686	0	0
cgd2_1700-RA	519	87.803	1	39.5455
cgd2_1710-RA	3504	3005	0	0
cgd2_1713-RA	591	124.014	0	0
cgd2_1720-RA	1800	1301	0	0
cgd2_1730-RA	1227	728	0	0
cgd2_1740-RA	2409	1910	3	5.45374
cgd2_1745-RA	85	21.023	0	0
cgd2_1750-RA	1449	950	1	3.65496
cgd2_1760-RA	1139	640	4	21.7013
cgd2_1770-RA	1278	779	7	31.2009
cgd2_1780-RA	1317	818	22	93.3847
cgd2_1790-RA	3120	2621	0	0
cgd2_180-RA	603	131.482	0	0
cgd2_1800-RA	1315	816	7	29.7862
cgd2_1820-RA	603	131.482	3	79.225
cgd2_1823-RA	496	79.03	0	0
cgd2_1830-RA	1146	647	0	0
cgd2_1840-RA	1548	1049	5	16.5501
cgd2_1850-RA	981	482	13	93.6489
cgd2_1860-RA	3741	3242	1	1.07101
cgd2_1870-RA	942	443.002	215	1685.15
cgd2_1880-RA	348	44.1443	0	0
cgd2_1890-RA	705	210.927	17	279.848
cgd2_190-RA	411	55.3828	0	0
cgd2_1900-RA	1008	509	11	75.038
cgd2_1910-RA	1605	1106	431	1353.1
cgd2_1920-RA	3423	2924	0	0
cgd2_1930-RA	498	79.7459	0	0
cgd2_1940-RA	660	172.634	3	60.3393
cgd2_1950-RA	1980	1481	7.59439	17.8051
cgd2_1960-RA	2133	1634	7.35258	15.6241
cgd2_1970-RA	2889	2390	0	0
cgd2_1980-RA	1113	614	0	0
cgd2_1990-RA	702	208.246	0	0
cgd2_20-RA	2049	1550	429	961.019
cgd2_200-RA	972	473	53	389.064
cgd2_2000-RA	997	498	6	41.8339
cgd2_2010-RA	804	305.387	4	45.4795
cgd2_2020-RA	618	141.414	0	0
cgd2_2030-RA	631	150.552	0	0
cgd2_2040-RA	1221	722	1	4.80916
cgd2_2050-RA	867	368.046	22	207.552
cgd2_2060-RA	2130	1631	3	6.38666
cgd2_2070-RA	1578	1079	8	25.7439
cgd2_2080-RA	1046	547	0	0
cgd2_2090-RA	3259	2760	1	1.25805
cgd2_210-RA	1741	1242	50	139.783
cgd2_2100-RA	645	160.929	65	1402.44
cgd2_2110-RA	567	110.346	200	6293.3
cgd2_2120-RA	297	37.5358	0	0
cgd2_2130-RA	4281	3782	14	12.8533
cgd2_2140-RA	5457	4958	0	0
cgd2_2150-RA	408	54.7492	0	0
cgd2_2160-RA	2880	2381	0	0
cgd2_2170-RA	1689	1190	2	5.83565
cgd2_2180-RA	351	44.593	0	0
cgd2_2190-RA	1242	743	0	0
cgd2_220-RA	1724	1225	1	2.83446
cgd2_2200-RA	306	38.5757	0	0
cgd2_2210-RA	1212	713	3	14.6096
cgd2_2220-RA	855	356.072	1	9.75145
cgd2_2230-RA	2502	2003	1	1.73351
cgd2_2240-RA	1386	887	1	3.91456
cgd2_2250-RA	495	78.6752	0	0
cgd2_2260-RA	2034	1535	6	13.5722
cgd2_2270-RA	1038	539	1	6.44196
cgd2_2280-RA	1680	1181	0	0
cgd2_2290-RA	924	425.005	0	0
cgd2_230-RA	5048	4549	0	0
cgd2_2300-RA	1464	965	7	25.187
cgd2_2310-RA	1635	1136	0	0
cgd2_2320-RA	5061	4562	0	0
cgd2_2330-RA	507	83.076	0	0
cgd2_2340-RA	4959	4460	28	21.7987
cgd2_2350-RA	1716	1217	14	39.9433
cgd2_2360-RA	5907	5408	2	1.2841
cgd2_2370-RA	405	54.1268	0	0
cgd2_2380-RA	966	467.001	1	7.43514
cgd2_2390-RA	1011	512	1	6.78167
cgd2_240-RA	867	368.046	2	18.8683
cgd2_2400-RA	3876	3377	6	6.16917
cgd2_2410-RA	468	69.8642	0	0
cgd2_2420-RA	1446	947	2	7.33308
cgd2_2430-RA	957	458.001	0	0
cgd2_2440-RA	393	51.744	0	0
cgd2_2450-RA	504	81.946	0	0
cgd2_2460-RA	586	121.028	3	86.0679
cgd2_2470-RA	705	210.927	0	0
cgd2_2480-RA	1419	920	15	56.6122
cgd2_2490-RA	885	386.024	2	17.9897
cgd2_250-RA	393	51.744	0	0
cgd2_2500-RA	1695	1196	6	17.4191
cgd2_2510-RA	2295	1796	30	57.9991
cgd2_2520-RA	832	333.158	2	20.8442
cgd2_2523-RA	751	253.698	4	54.7456
cgd2_2530-RA	1029	530	30	196.54
cgd2_2533-RA	408	54.7492	0	0
cgd2_2540-RA	327	41.2025	0	0
cgd2_2550-RA	5610	5111	2	1.35872
cgd2_2560-RA	2976	2477	42	58.8748
cgd2_2570-RA	799	300.45	15	173.35
cgd2_2580-RA	6960	6461	23	12.3605
cgd2_2590-RA	384	50.0635	0	0
cgd2_260-RA	1037	538	0	0
cgd2_2600-RA	1394	895	0	0
cgd2_2610-RA	7839	7340	30	14.1916
cgd2_2620-RA	1800	1301	0	0
cgd2_2630-RA	1971	1472	4	9.43536
cgd2_2640-RA	558	105.647	0	0
cgd2_2650-RA	1257	758	0	0
cgd2_2660-RA	1293	794	13	56.8499
cgd2_2670-RA	1245	746	16	74.4711
cgd2_2680-RA	4305	3806	4	3.6492
cgd2_2690-RA	618	141.414	0	0
cgd2_270-RA	2081	1582	16	35.1172
cgd2_2700-RA	1488	989	20	70.2167
cgd2_2710-RA	1653	1154	0	0
cgd2_2720-RA	3012	2513	0	0
cgd2_2730-RA	3489	2990	6	6.96765
cgd2_2740-RA	1620	1121	2	6.19485
cgd2_2750-RA	4050	3551	41	40.0903
cgd2_2760-RA	2273	1774	14	27.4019
cgd2_2770-RA	6555	6056	6	3.44011
cgd2_2780-RA	1122	623	3	16.7201
cgd2_2790-RA	1099	600	4	23.1481
cgd2_280-RA	618	141.414	31	761.16
cgd2_2800-RA	843	344.109	4	40.3618
cgd2_2810-RA	693	200.302	0	0
cgd2_2820-RA	457	66.6681	0	0
cgd2_2830-RA	921	422.005	0	0
cgd2_2840-RA	3333	2834	25	30.63
