target_id	length	eff_length	est_counts	tpm
cgd1_1860-RA	1131	731.987	68	63.486
cgd1_1870-RA	1461	1061.99	17	10.9396
cgd1_1880-RA	612	217.23	39	122.692
cgd1_1890-RA	681	282.748	102	246.532
cgd1_190-RA	1683	1283.99	20	10.6449
cgd1_1900-RA	799	400.001	176	300.694
cgd1_1910-RA	1010	610.987	13	14.5406
cgd1_1920-RA	13909	13510	47	2.37747
cgd1_1930-RA	1476	1076.99	44	27.9199
cgd1_1940-RA	558	171.027	15	59.9376
cgd1_1950-RA	1242	842.987	94	76.2042
cgd1_1960-RA	630	233.817	45	131.525
cgd1_1970-RA	909	509.987	504	675.373
cgd1_1980-RA	1494	1094.99	17	10.6099
cgd1_1990-RA	891	491.987	49	68.0635
cgd1_20-RA	1464	1064.99	46	29.5179
cgd1_200-RA	549	163.979	26	108.357
cgd1_2000-RA	2094	1694.99	82	33.0613
cgd1_2010-RA	1899	1499.99	368	167.661
cgd1_2020-RA	621	225.465	68	206.111
cgd1_203-RA	440	96.9012	7	49.3675
cgd1_2030-RA	1557	1157.99	257	151.671
cgd1_2040-RA	1599	1199.99	2666	1518.29
cgd1_2050-RA	801	401.999	135	229.499
cgd1_2060-RA	558	171.027	213	851.114
cgd1_2070-RA	1500	1100.99	191	118.556
cgd1_2080-RA	693	294.525	20	46.4066
cgd1_2090-RA	1113	713.987	7	6.70008
cgd1_210-RA	615	219.961	23	71.4584
cgd1_2100-RA	1413	1013.99	34	22.9149
cgd1_2110-RA	4674	4274.99	9	1.43873
cgd1_2120-RA	2790	2390.99	138	39.4434
cgd1_2130-RA	1923	1523.99	358	160.537
cgd1_2140-RA	846	446.989	82	125.369
cgd1_2150-RA	2070	1670.99	38	15.5411
cgd1_2160-RA	2250	1850.99	49	18.0911
cgd1_2170-RA	1157	757.987	20	18.0319
cgd1_2180-RA	1782	1382.99	31	15.3185
cgd1_2190-RA	2934	2534.99	24	6.47005
cgd1_220-RA	1281	881.987	37	28.6689
cgd1_2200-RA	1374	974.987	104	72.8965
cgd1_2210-RA	360	67.4907	10	101.258
cgd1_2220-RA	642	245.111	197	549.256
cgd1_2230-RA	1197	797.987	239	204.679
cgd1_2240-RA	1278	878.987	192	149.276
cgd1_2250-RA	432	93.2969	2	14.6499
cgd1_2260-RA	435	94.6292	5	36.1091
cgd1_2270-RA	324	58.2234	0	0
cgd1_2280-RA	558	171.027	36	143.85
cgd1_2290-RA	2043	1643.99	83	34.5026
cgd1_2293-RA	237	42.4328	0	0
cgd1_230-RA	1425	1025.99	131	87.2573
cgd1_2300-RA	4701	4301.99	0	0
cgd1_2310-RA	492	124.606	20	109.689
cgd1_2313-RA	341	62.3505	0	0
cgd1_2320-RA	1323	923.987	2022	1495.5
cgd1_2330-RA	843	443.989	42	64.6471
cgd1_2340-RA	546	161.678	29	122.58
cgd1_2350-RA	1680	1280.99	162	86.4256
cgd1_2360-RA	915	515.987	122	161.582
cgd1_2370-RA	990	590.987	87	100.604
cgd1_2380-RA	1689	1289.99	85	45.0304
cgd1_2390-RA	660	262.334	8	20.8405
cgd1_240-RA	1065	665.987	61	62.5945
cgd1_2400-RA	996	596.987	449	513.989
cgd1_2403-RA	462	107.692	9	57.1126
cgd1_2410-RA	3186	2786.99	92	22.5593
cgd1_2420-RA	1173	773.987	67	59.158
cgd1_2430-RA	936	536.987	31	39.4521
cgd1_2440-RA	1386	986.987	15	10.3861
cgd1_2450-RA	2748	2348.99	64	18.6196
cgd1_2460-RA	573	183.225	155	578.122
cgd1_2470-RA	951	551.987	219	271.136
cgd1_2480-RA	1315	915.987	61	45.5106
cgd1_2490-RA	1003	603.987	227	256.845
cgd1_250-RA	1634	1234.99	48	26.5614
cgd1_2500-RA	1899	1499.99	10	4.55601
cgd1_2510-RA	879	479.987	19	27.0518
cgd1_2520-RA	321	57.5375	0	0
cgd1_2530-RA	3897	3497.99	76	14.848
cgd1_2540-RA	3567	3167.99	1	0.215719
cgd1_2550-RA	537	154.919	105	463.186
cgd1_2560-RA	930	530.987	13	16.7314
cgd1_2570-RA	4347	3947.99	79	13.6749
cgd1_2580-RA	744	345.093	4	7.9213
cgd1_2590-RA	771	372.027	18	33.0651
cgd1_260-RA	1386	986.987	76	52.6228
cgd1_2600-RA	2262	1862.99	108	39.6174
cgd1_2610-RA	6264	5864.99	0	0
cgd1_2620-RA	3035	2635.99	81	20.9997
cgd1_2630-RA	1158	758.987	209	188.185
cgd1_2635-RA	73	22.8441	0	0
cgd1_2640-RA	354	65.8033	0	0
cgd1_2650-RA	2604	2204.99	62	19.2158
cgd1_2660-RA	543	159.4	16	68.5967
cgd1_2663-RA	527	147.675	25	115.692
cgd1_2670-RA	1512	1112.99	6	3.68412
cgd1_2680-RA	873	473.987	0	0
cgd1_2690-RA	204	38.1107	0	0
cgd1_270-RA	438	95.9846	10	71.1985
cgd1_2700-RA	1224	824.987	68	56.3292
cgd1_2710-RA	1068	668.987	34	34.7323
cgd1_2720-RA	2283	1883.99	192	69.6459
cgd1_2730-RA	2082	1682.99	506	205.467
cgd1_2740-RA	2586	2186.99	357	111.556
cgd1_2750-RA	1896	1496.99	45	20.5431
cgd1_2760-RA	1197	797.987	160	137.024
cgd1_2770-RA	3846	3446.99	9	1.78433
cgd1_2780-RA	1161	761.987	53	47.5336
cgd1_2783-RA	740	341.108	57	114.197
cgd1_2790-RA	496	127.06	13	69.9211
cgd1_280-RA	1104	704.987	891	863.712
cgd1_2800-RA	522	144.16	10	47.4054
cgd1_2810-RA	1648	1248.99	18	9.84888
cgd1_2830-RA	1108	708.987	66	63.6177
cgd1_2840-RA	4571	4171.99	124	20.3119
cgd1_2850-RA	3468	3068.99	155	34.5151
cgd1_2860-RA	1610	1210.99	121	68.2839
cgd1_2870-RA	2079	1679.99	104	42.3058
cgd1_2880-RA	1934	1534.99	1440	641.106
cgd1_2890-RA	2946	2546.99	19	5.09799
cgd1_290-RA	1500	1100.99	200	124.142
cgd1_2900-RA	1773	1373.99	21	10.445
cgd1_2910-RA	420	88.1935	11	85.237
cgd1_2920-RA	663	265.231	26	66.9916
cgd1_2940-RA	777	378.019	2	3.61567
cgd1_2943-RA	623	227.312	8	24.0514
cgd1_2950-RA	1122	722.987	30	28.3572
cgd1_2960-RA	2428	2028.99	218	73.4259
cgd1_2970-RA	1167	767.987	151	134.368
cgd1_2980-RA	744	345.093	2713	5372.62
cgd1_2990-RA	417	86.9726	7	55.0032
cgd1_30-RA	4953	4553.99	27	4.05176
cgd1_300-RA	328	59.1571	0	0
cgd1_3000-RA	489	122.796	250	1391.32
cgd1_3010-RA	855	455.988	225	337.21
cgd1_3020-RA	1110	710.987	2069	1988.71
cgd1_3030-RA	2463	2063.99	198	65.5587
cgd1_3033-RA	657	259.443	33	86.9248
cgd1_3040-RA	753	354.064	719	1387.78
cgd1_3050-RA	1380	980.987	264	183.913
cgd1_3060-RA	1359	959.987	93	66.2048
cgd1_3070-RA	11588	11189	9	0.549698
cgd1_3080-RA	993	593.987	12	13.8063
cgd1_3090-RA	1227	827.987	16	13.2059
cgd1_3095-RA	71	22.512	0	0
cgd1_310-RA	1095	695.987	38	37.3125
cgd1_3100-RA	2180	1780.99	64	24.5579
cgd1_3110-RA	2538	2138.99	39	12.4603
cgd1_3120-RA	2249	1849.99	201	74.2505
cgd1_3130-RA	2079	1679.99	503	204.613
cgd1_3140-RA	618	222.707	50	153.43
cgd1_3150-RA	984	584.987	99	115.654
cgd1_3160-RA	4359	3959.99	120.743	20.8372
cgd1_3170-RA	4860	4460.99	87	13.3279
cgd1_3180-RA	1371	971.987	125	87.8864
cgd1_3190-RA	2390	1990.99	99	33.9812
cgd1_320-RA	1773	1373.99	115	57.1989
cgd1_3200-RA	864	464.988	86	126.395
cgd1_3210-RA	3123	2723.99	254	63.7237
cgd1_3220-RA	2022	1622.99	122	51.3709
cgd1_3230-RA	2640	2240.99	197	60.0757
cgd1_3240-RA	9555	9155.99	157	11.7184
cgd1_3250-RA	726	327.18	51	106.526
cgd1_3260-RA	1038	638.987	15	16.0425
cgd1_3270-RA	2323	1923.99	13.2414	4.70333
cgd1_3280-RA	939	539.987	61	77.2002
cgd1_3290-RA	2407	2007.99	381	129.669
cgd1_330-RA	2648	2248.99	1543	468.869
cgd1_3300-RA	891	491.987	11	15.2796
cgd1_3310-RA	684	285.686	7	16.7449
cgd1_3320-RA	855	455.988	6	8.99228
cgd1_3330-RA	631	234.752	1	2.91114
cgd1_3340-RA	1484	1084.99	346	217.933
cgd1_3343-RA	494	125.827	19	103.194
cgd1_3350-RA	519	142.086	4	19.239
cgd1_3360-RA	1932	1532.99	45	20.0607
cgd1_3370-RA	636	239.443	8.09332	23.0992
cgd1_3380-RA	889	489.987	75	104.604
cgd1_3390-RA	1884	1484.99	161	74.0927
cgd1_340-RA	1483	1083.99	114	71.8709
cgd1_3400-RA	1240	840.987	179.446	145.82
cgd1_3410-RA	273	48.0506	0	0
cgd1_3420-RA	2205	1805.99	70	26.4884
cgd1_3430-RA	428	91.556	0	0
cgd1_3440-RA	1470	1070.99	52	33.1811
cgd1_3450-RA	2022	1622.99	5	2.10536
cgd1_3460-RA	960	560.987	11	13.4002
cgd1_3470-RA	588	195.944	7	24.414
cgd1_3480-RA	1838	1438.99	230	109.23
cgd1_3490-RA	457	105.123	24	156.022
cgd1_350-RA	2343	1943.99	101	35.5059
cgd1_3500-RA	2495	2095.99	629	205.085
cgd1_3510-RA	1761	1361.99	488	244.861
cgd1_3520-RA	1671	1271.99	554	297.645
cgd1_3530-RA	2680	2280.99	633	189.65
cgd1_3540-RA	5820	5420.99	220	27.7342
cgd1_3543-RA	497	127.68	35	187.334
cgd1_3550-RA	2778	2378.99	704.05	202.248
cgd1_3560-RA	381	73.9033	1	9.24716
cgd1_3570-RA	1260	860.987	937	743.73
cgd1_3580-RA	429	91.9875	24	178.301
cgd1_3583-RA	821	421.992	32	51.8224
cgd1_3590-RA	1338	938.987	195	141.921
cgd1_360-RA	2511	2111.99	0	0
cgd1_3600-RA	2254	1854.99	7	2.57887
cgd1_3610-RA	2808	2408.99	48	13.6169
cgd1_3620-RA	1107	707.987	22	21.2358
cgd1_3630-RA	2238	1838.99	236	87.7012
cgd1_3640-RA	1569	1169.99	291	169.975
cgd1_3650-RA	1059	659.987	45	46.5961
cgd1_3660-RA	618	222.707	6	18.4116
cgd1_3670-RA	6618	6218.99	446.094	49.0206
cgd1_3680-RA	1613	1213.99	244	137.356
cgd1_3690-RA	3078	2678.99	1773	452.283
cgd1_370-RA	2244	1844.99	334	123.716
cgd1_3700-RA	1362	962.987	2710	1923.18
cgd1_3710-RA	2088	1688.99	686	277.568
cgd1_3720-RA	1263	863.987	388	306.9
cgd1_3730-RA	2091	1691.99	319	128.844
cgd1_3740-RA	4224	3824.99	60	10.72
cgd1_3750-RA	861	461.988	2	2.9585
cgd1_3760-RA	3480	3080.99	75	16.6358
cgd1_3770-RA	531	150.539	20	90.7933
cgd1_3780-RA	2445	2045.99	3027	1011.07
cgd1_3790-RA	3819	3419.99	521	104.108
cgd1_380-RA	1360	960.987	76	54.0466
cgd1_3800-RA	573	183.225	1	3.72982
cgd1_3810-RA	2739	2339.99	6500	1898.33
cgd1_3820-RA	2988	2588.99	103	27.1881
cgd1_3830-RA	604	210.019	100	325.397
cgd1_3840-RA	3224	2824.99	171	41.3668
cgd1_3850-RA	2775	2375.99	18	5.17727
cgd1_3860-RA	1292	892.987	62	47.4481
cgd1_390-RA	997	597.987	103	117.711
cgd1_40-RA	1152	752.987	348	315.838
cgd1_400-RA	2187	1787.99	337	128.806
cgd1_410-RA	527	147.675	74	342.45
cgd1_420-RA	628	231.952	180	530.331
cgd1_430-RA	617	221.79	17	52.3816
cgd1_440-RA	692	293.541	101	235.139
cgd1_450-RA	2006	1606.99	30	12.758
cgd1_460-RA	2015	1615.99	72	30.4486
cgd1_470-RA	2799	2399.99	304	86.5639
cgd1_480-RA	498	128.304	5	26.6318
cgd1_490-RA	393	77.9502	0	0
cgd1_493-RA	456	104.618	2	13.0646
cgd1_5-RA	698	299.451	28366.1	64736.1
cgd1_50-RA	3140	2740.99	131	32.6615
cgd1_500-RA	1477	1077.99	106	67.1993
cgd1_510-RA	1906	1506.99	56	25.3951
cgd1_520-RA	1422	1022.99	3245	2167.79
cgd1_530-RA	530	149.819	45	205.267
cgd1_540-RA	711	312.299	331	724.318
cgd1_543-RA	495	126.442	7	37.8338
cgd1_550-RA	8988	8588.99	90.0289	7.16329
cgd1_560-RA	1357	957.987	20	14.2673
cgd1_570-RA	705	306.362	40	89.227
cgd1_580-RA	2787	2387.99	444	127.064
cgd1_590-RA	7584	7184.99	894	85.0322
cgd1_60-RA	903	503.987	125	169.497
cgd1_600-RA	1555	1155.99	51	30.1501
cgd1_610-RA	708	309.329	56	123.72
cgd1_620-RA	1317	917.987	200	148.89
cgd1_630-RA	930	530.987	24	30.8887
cgd1_640-RA	4369	3969.99	748	128.761
cgd1_645-RA	81	24.0911	0	0
cgd1_650-RA	3822	3422.99	170	33.9403
cgd1_660-RA	1017	617.987	3340	3693.51
cgd1_670-RA	3531	3131.99	265	57.8227
cgd1_680-RA	1549	1149.99	35	20.7992
cgd1_690-RA	1252	852.987	15	12.0177
cgd1_70-RA	357	66.6394	0	0
cgd1_700-RA	4296	3896.99	243	42.6137
cgd1_710-RA	3581	3181.99	578	124.137
cgd1_720-RA	636	239.443	126	359.617
cgd1_730-RA	1066	666.987	616	631.154
cgd1_733-RA	569	179.919	33	125.346
cgd1_740-RA	846	446.989	175	267.555
cgd1_750-RA	15741	15342	298	13.2742
cgd1_760-RA	2786	2386.99	179	51.2478
cgd1_770-RA	1614	1214.99	280	157.492
cgd1_780-RA	844	444.989	56	86.0025
cgd1_790-RA	4197	3797.99	51	9.17675
cgd1_80-RA	444	98.7659	1	6.91935
cgd1_800-RA	1974	1574.99	121	52.5026
cgd1_810-RA	1803	1403.99	0	0
cgd1_820-RA	2510	2110.99	203	65.7177
cgd1_830-RA	3140	2740.99	398	99.2312
cgd1_840-RA	634	237.563	9	25.8902
cgd1_843-RA	254	44.9513	0	0
cgd1_850-RA	465	109.267	204	1275.89
cgd1_860-RA	222	40.3844	0	0
cgd1_870-RA	633	236.625	625	1805.06
cgd1_880-RA	1218	818.987	1126	939.58
cgd1_890-RA	4269	3869.99	781	137.916
cgd1_90-RA	2274	1874.99	74	26.9715
cgd1_900-RA	318	56.8638	0	0
cgd1_905-RA	74	23.0069	0	0
cgd1_910-RA	1046	646.987	716	756.292
cgd1_920-RA	1716	1316.99	156	80.9497
cgd1_930-RA	900	500.987	900	1227.69
cgd1_940-RA	540	157.147	28	121.765
cgd1_950-RA	1446	1046.99	23	15.0127
cgd1_960-RA	1458	1058.99	348	224.575
cgd1_970-RA	2502	2102.99	188.387	61.2192
cgd1_980-RA	2625	2225.99	413	126.794
cgd1_990-RA	3444	3044.99	146	32.7672
Cgd2_140-RA	276	48.5703	0	0
Cgd2_1810-RA	945	545.987	51	63.8352
Cgd2_2990-RA	714	315.271	433	938.59
cgd2_10-RA	1338	938.987	22	16.0116
cgd2_100-RA	1239	839.987	450	366.11
cgd2_1000-RA	1920	1520.99	133	59.7583
cgd2_1010-RA	1761	1361.99	184	92.3245
cgd2_1020-RA	1293	893.987	435	332.53
cgd2_1030-RA	945	545.987	77	96.3786
cgd2_1040-RA	576	185.729	12	44.1544
cgd2_1050-RA	1044	644.987	28	29.6674
cgd2_1060-RA	2157	1757.99	271	105.348
cgd2_1070-RA	321	57.5375	0	0
cgd2_1080-RA	1755	1355.99	42	21.1673
cgd2_1090-RA	1518	1118.99	22	13.436
cgd2_110-RA	1721	1321.99	41	21.1948
cgd2_1100-RA	2913	2513.99	408	110.91
cgd2_1110-RA	1513	1113.99	13	7.97509
cgd2_1120-RA	1488	1088.99	47	29.4949
cgd2_1130-RA	2046	1646.99	39	16.1825
cgd2_1140-RA	969	569.987	63	75.5349
cgd2_1150-RA	1008	608.987	583	654.233
cgd2_1160-RA	2022	1622.99	162	68.2138
cgd2_1170-RA	1428	1028.99	139	92.316
cgd2_1190-RA	1863	1463.99	29	13.5373
cgd2_120-RA	368	69.838	0	0
cgd2_1200-RA	930	530.987	197	253.545
cgd2_1210-RA	765	366.037	2	3.73402
cgd2_1220-RA	1716	1316.99	81	42.0316
cgd2_1230-RA	2253	1853.99	78	28.7515
cgd2_1240-RA	1302	902.987	78	59.0317
cgd2_1250-RA	2691	2291.99	233	69.473
cgd2_1260-RA	2436	2036.99	9	3.01944
cgd2_1270-RA	2487	2087.99	114	37.3121
cgd2_1280-RA	2058	1658.99	163	67.1455
cgd2_1290-RA	1269	869.987	349	274.148
cgd2_130-RA	339	61.8428	0	0
cgd2_1300-RA	2034	1634.99	7836	3275.31
cgd2_1310-RA	1449	1049.99	267	173.78
cgd2_1330-RA	1374	974.987	154	107.943
cgd2_1340-RA	2037	1637.99	191	79.6884
cgd2_1350-RA	1386	986.987	484	335.124
cgd2_1360-RA	1623	1223.99	416	232.268
cgd2_1365-RA	80	23.9418	0	0
cgd2_1370-RA	2634	2234.99	152	46.4773
cgd2_1372-RA	1757	1357.99	6.50308	3.27262
cgd2_1373-RA	7300	6900.99	128059	12681.5
cgd2_1375-RA	1758	1358.99	14.9179	7.50179
cgd2_1376-RA	152	32.3315	0	0
cgd2_1377-RA	3459	3059.99	60.4849	13.5083
cgd2_1380-RA	885	485.987	0	0
cgd2_1390-RA	591	198.545	0	0
cgd2_1400-RA	1842	1442.99	29.0705	13.7677
cgd2_1410-RA	429	91.9875	42	312.027
cgd2_1420-RA	1470	1070.99	113	72.1052
cgd2_1430-RA	1383	983.987	80	55.5613
cgd2_1440-RA	771	372.027	188	345.347
cgd2_1450-RA	1725	1325.99	71	36.5924
cgd2_1460-RA	2012	1612.99	72	30.5052
cgd2_1470-RA	567	178.28	23	88.1652
cgd2_1480-RA	1317	917.987	33	24.5669
cgd2_1490-RA	1002	602.987	9	10.2002
cgd2_150-RA	1255	855.987	134	106.982
cgd2_1500-RA	1623	1223.99	98	54.7169
cgd2_1510-RA	2418	2018.99	13	4.4003
cgd2_1520-RA	1779	1379.99	54	26.7418
cgd2_1530-RA	1212	812.987	29	24.3774
cgd2_1540-RA	456	104.618	6	39.1939
cgd2_1550-RA	1488	1088.99	25	15.6888
cgd2_1560-RA	1599	1199.99	26	14.8071
cgd2_1570-RA	921	521.987	59	77.2439
cgd2_1580-RA	366	69.2404	0	0
cgd2_1590-RA	1968	1568.99	237	103.229
cgd2_160-RA	1382	982.987	12	8.34268
cgd2_1600-RA	2589	2189.99	263	82.0704
cgd2_1610-RA	1551	1151.99	562	333.396
cgd2_1620-RA	759	360.049	149	282.811
cgd2_1630-RA	620	224.544	20	60.8696
cgd2_1640-RA	2367	1967.99	119	41.3235
cgd2_1650-RA	1407	1007.99	67	45.4247
cgd2_1660-RA	510	136.02	10	50.2422
cgd2_1670-RA	354	65.8033	0	0
cgd2_1680-RA	1076	676.987	40	40.3787
cgd2_1690-RA	303	53.6679	0	0
cgd2_170-RA	470	111.948	95	579.934
cgd2_1700-RA	519	142.086	36	173.151
cgd2_1710-RA	3504	3104.99	95	20.9091
cgd2_1713-RA	591	198.545	6	20.6521
cgd2_1720-RA	1800	1400.99	107	52.1941
cgd2_1730-RA	1227	827.987	65	53.649
cgd2_1740-RA	2409	2009.99	62	21.08
cgd2_1745-RA	85	24.6712	0	0
cgd2_1750-RA	1449	1049.99	42	27.3362
cgd2_1760-RA	1139	739.987	50	46.1762
cgd2_1770-RA	1278	878.987	384	298.553
cgd2_1780-RA	1317	917.987	761	566.527
cgd2_1790-RA	3120	2720.99	5	1.25579
cgd2_180-RA	603	209.125	32	104.572
cgd2_1800-RA	1315	915.987	161	120.118
cgd2_1820-RA	603	209.125	33	107.84
cgd2_1823-RA	496	127.06	0	0
cgd2_1830-RA	1146	746.987	27	24.7015
cgd2_1840-RA	1548	1148.99	115	68.3998
cgd2_1850-RA	981	581.987	395	463.827
cgd2_1860-RA	3741	3341.99	117	23.9251
cgd2_1870-RA	942	542.987	1552	1953.32
cgd2_1880-RA	348	64.176	0	0
cgd2_1890-RA	705	306.362	84	187.377
cgd2_190-RA	411	84.5948	14	113.098
cgd2_1900-RA	1008	608.987	87	97.63
cgd2_1910-RA	1605	1205.99	2007	1137.3
cgd2_1920-RA	3423	3023.99	181	40.9045
cgd2_1930-RA	498	128.304	60	319.582
cgd2_1940-RA	660	262.334	43	112.018
cgd2_1950-RA	1980	1580.99	18.0821	7.81614
cgd2_1960-RA	2133	1733.99	174.141	68.6321
cgd2_1970-RA	2889	2489.99	59.3741	16.2957
cgd2_1980-RA	1113	713.987	19	18.1859
cgd2_1990-RA	702	303.398	7	15.7673
cgd2_20-RA	2049	1649.99	2844	1177.93
cgd2_200-RA	972	572.987	192	228.996
cgd2_2000-RA	997	597.987	105	119.997
cgd2_2010-RA	804	404.998	324	546.719
cgd2_2020-RA	618	222.707	19	58.3032
cgd2_2030-RA	631	234.752	40	116.446
cgd2_2040-RA	1221	821.987	40	33.2558
cgd2_2050-RA	867	467.988	474	692.175
cgd2_2060-RA	2130	1730.99	31	12.2388
cgd2_2070-RA	1578	1178.99	132	76.5133
cgd2_2080-RA	1046	646.987	16	16.9004
cgd2_2090-RA	3259	2859.99	207	49.4628
cgd2_210-RA	1741	1341.99	405	206.243
cgd2_2100-RA	645	247.96	815	2246.2
cgd2_2110-RA	567	178.28	1085	4159.1
cgd2_2120-RA	297	52.4659	0	0
cgd2_2130-RA	4281	3881.99	343	60.3826
cgd2_2140-RA	5457	5057.99	81	10.9441
cgd2_2150-RA	408	83.4372	9	73.7149
cgd2_2160-RA	2880	2480.99	22	6.05997
cgd2_2170-RA	1689	1289.99	28	14.8335
cgd2_2180-RA	351	64.9823	0	0
cgd2_2190-RA	1242	842.987	67	54.3158
cgd2_220-RA	1724	1324.99	53	27.3361
cgd2_2200-RA	306	54.2848	0	0
cgd2_2210-RA	1212	812.987	163	137.018
cgd2_2220-RA	855	455.988	59	88.4241
cgd2_2230-RA	2502	2102.99	29	9.42396
cgd2_2240-RA	1386	986.987	99	68.5482
cgd2_2250-RA	495	126.442	36	194.574
cgd2_2260-RA	2034	1634.99	95	39.7083
cgd2_2270-RA	1038	638.987	56	59.8919
cgd2_2280-RA	1680	1280.99	45	24.0071
cgd2_2290-RA	924	524.987	3	3.90521
cgd2_230-RA	5048	4648.99	93	13.6709
cgd2_2300-RA	1464	1064.99	39	25.0261
cgd2_2310-RA	1635	1235.99	20	11.0583
cgd2_2320-RA	5061	4661.99	24	3.51813
cgd2_2330-RA	507	134.051	4	20.392
cgd2_2340-RA	4959	4559.99	188	28.1752
cgd2_2350-RA	1716	1316.99	372	193.034
cgd2_2360-RA	5907	5507.99	86	10.6703
cgd2_2370-RA	405	82.3	0	0
cgd2_2380-RA	966	566.987	34	40.9806
cgd2_2390-RA	1011	611.987	110	122.835
cgd2_240-RA	867	467.988	34	49.6497
cgd2_2400-RA	3876	3476.99	156	30.6615
