target_id	length	eff_length	est_counts	tpm
cgd1_1410-RA	1140	641	40	79.5031
cgd1_1420-RA	1542	1043	0	0
cgd1_1433-RA	1299	800	8	12.7404
cgd1_1450-RA	2358	1859	22	15.0774
cgd1_1460-RA	3153	2654	111	53.2849
cgd1_1470-RA	1998	1499	8	6.7994
cgd1_1480-RA	684	192.518	7	46.3244
cgd1_1490-RA	1668	1169	17	18.5275
cgd1_150-RA	3125	2626	2	0.970326
cgd1_1500-RA	955	456.001	132	368.799
cgd1_1510-RA	834	335.148	389	1478.75
cgd1_1520-RA	9027	8528	68	10.1588
cgd1_1530-RA	1680	1181	41	44.2299
cgd1_1540-RA	2034	1535	53	43.9896
cgd1_1550-RA	1947	1448	40	35.1944
cgd1_1560-RA	1188	689	31	57.3225
cgd1_1570-RA	1749	1250	45	45.8654
cgd1_1580-RA	2808	2309	162	89.3868
cgd1_1590-RA	579	116.971	1	10.8919
cgd1_160-RA	2986	2487	1	0.512279
cgd1_1600-RA	393	51.744	0	0
cgd1_1610-RA	1398	899	22	31.1778
cgd1_1620-RA	1210	711	7	12.5433
cgd1_1625-RA	73	19.8391	0	0
cgd1_1630-RA	928	429.004	7	20.7883
cgd1_1640-RA	8906	8407	43	6.51643
cgd1_1650-RA	402	53.5153	0	0
cgd1_1660-RA	324	40.809	0	0
cgd1_1670-RA	1386	887	42	60.3265
cgd1_1680-RA	3102	2603	115	56.2867
cgd1_1690-RA	1983	1484	166	142.514
cgd1_170-RA	858	359.064	3	10.6446
cgd1_1700-RA	2488	1989	521	333.722
cgd1_1710-RA	1348	849	4	6.00253
cgd1_1720-RA	5427	4928	205	52.9987
cgd1_1730-RA	1245	746	283	483.315
cgd1_1740-RA	830	331.169	1	3.84709
cgd1_1750-RA	1539	1040	1	1.22504
cgd1_1760-RA	1196	697	12	21.9347
cgd1_1770-RA	417	56.6844	0	0
cgd1_1780-RA	1383	884	4	5.76488
cgd1_1790-RA	1983	1484	47	40.3503
cgd1_180-RA	1587	1088	1	1.17099
cgd1_1800-RA	1482	983	26	33.6978
cgd1_1810-RA	2022	1523	2	1.67306
cgd1_1820-RA	579	116.971	1	10.8919
cgd1_1830-RA	618	141.414	61	549.566
cgd1_1840-RA	2799	2300	87	48.1919
cgd1_1850-RA	450	64.7425	0	0
cgd1_1860-RA	1131	632	15	30.2382
cgd1_1870-RA	1461	962	8	10.5949
cgd1_1880-RA	612	137.362	3	27.8252
cgd1_1890-RA	681	189.96	17	114.017
cgd1_190-RA	1683	1184	6	6.45627
cgd1_1900-RA	799	300.45	63	267.147
cgd1_1910-RA	1010	511	20	49.8645
cgd1_1920-RA	13909	13410	35	3.32523
cgd1_1930-RA	1476	977	12	15.6484
cgd1_1940-RA	558	105.647	6	72.3562
cgd1_1950-RA	1242	743	31	53.1564
cgd1_1960-RA	630	149.832	0	0
cgd1_1970-RA	909	410.009	41	127.401
cgd1_1980-RA	1494	995	15	19.2066
cgd1_1990-RA	891	392.019	1	3.24994
cgd1_20-RA	1464	965	1	1.32025
cgd1_200-RA	549	101.173	0	0
cgd1_2000-RA	2094	1595	27	21.5668
cgd1_2010-RA	1899	1400	186	169.265
cgd1_2020-RA	621	143.479	34	301.906
cgd1_203-RA	440	62.1294	0	0
cgd1_2030-RA	1557	1058	129	155.341
cgd1_2040-RA	1599	1100	1035	1198.75
cgd1_2050-RA	801	302.424	10	42.1275
cgd1_2060-RA	558	105.647	10	120.594
cgd1_2070-RA	1500	1001	6	7.63659
cgd1_2080-RA	693	200.302	3	19.0817
cgd1_2090-RA	1113	614	1	2.07498
cgd1_210-RA	615	139.375	0	0
cgd1_2100-RA	1413	914	2	2.78783
cgd1_2110-RA	4674	4175	2	0.610317
cgd1_2120-RA	2790	2291	52	28.9175
cgd1_2130-RA	1923	1424	122	109.152
cgd1_2140-RA	846	347.098	20	73.4107
cgd1_2150-RA	2070	1571	39	31.6279
cgd1_2160-RA	2250	1751	86	62.5741
cgd1_2170-RA	1157	658	8	15.4898
cgd1_2180-RA	1782	1283	3	2.97904
cgd1_2190-RA	2934	2435	11	5.75541
cgd1_220-RA	1281	782	4	6.51682
cgd1_2200-RA	1374	875	5	7.28022
cgd1_2210-RA	360	45.985	0	0
cgd1_2220-RA	642	158.66	10	80.2998
cgd1_2230-RA	1197	698	39	71.1855
cgd1_2240-RA	1278	779	9	14.7193
cgd1_2250-RA	432	60.1496	0	0
cgd1_2260-RA	435	60.8809	0	0
cgd1_2270-RA	324	40.809	0	0
cgd1_2280-RA	558	105.647	2	24.1187
cgd1_2290-RA	2043	1544	9	7.42639
cgd1_2293-RA	237	31.6826	0	0
cgd1_230-RA	1425	926	39	53.6582
cgd1_2300-RA	4701	4202	0	0
cgd1_2310-RA	492	77.6237	0	0
cgd1_2313-RA	341	43.1259	0	0
cgd1_2320-RA	1323	824	209	323.148
cgd1_2330-RA	843	344.109	2	7.40485
cgd1_2340-RA	546	99.7309	1	12.7748
cgd1_2350-RA	1680	1181	14	15.1029
cgd1_2360-RA	915	416.007	88	269.503
cgd1_2370-RA	990	491	36	93.4121
cgd1_2380-RA	1689	1190	28	29.9774
cgd1_2390-RA	660	172.634	4	29.5199
cgd1_240-RA	1065	566	1	2.25095
cgd1_2400-RA	996	497	150	384.518
cgd1_2403-RA	462	68.0944	0	0
cgd1_2410-RA	3186	2687	7	3.31904
cgd1_2420-RA	1173	674	9	17.0124
cgd1_2430-RA	936	437.003	0	0
cgd1_2440-RA	1386	887	4	5.74538
cgd1_2450-RA	2748	2249	18	10.1968
cgd1_2460-RA	573	113.607	6	67.2867
cgd1_2470-RA	951	452.001	7	19.7306
cgd1_2480-RA	1315	816	6	9.36792
cgd1_2490-RA	1003	504	50	126.393
cgd1_250-RA	1634	1135	61	68.4725
cgd1_2500-RA	1899	1400	11	10.0103
cgd1_2510-RA	879	380.03	5	16.7623
cgd1_2520-RA	321	40.4218	0	0
cgd1_2530-RA	3897	3398	13	4.87419
cgd1_2540-RA	3567	3068	6	2.4916
cgd1_2550-RA	537	95.5475	0	0
cgd1_2560-RA	930	431.004	0	0
cgd1_2570-RA	4347	3848	7	2.31764
cgd1_2580-RA	744	247.023	1	5.15757
cgd1_2590-RA	771	273.004	6	28.0004
cgd1_260-RA	1386	887	19	27.2905
cgd1_2600-RA	2262	1763	9	6.50388
cgd1_2610-RA	6264	5765	1	0.220995
cgd1_2620-RA	3035	2536	33	16.5786
cgd1_2630-RA	1158	659	13	25.1328
cgd1_2635-RA	73	19.8391	0	0
cgd1_2640-RA	354	45.0492	0	0
cgd1_2650-RA	2604	2105	16	9.6839
cgd1_2660-RA	543	98.3127	0	0
cgd1_2663-RA	527	91.1452	0	0
cgd1_2670-RA	1512	1013	2	2.51538
cgd1_2680-RA	873	374.037	16	54.4989
cgd1_2690-RA	204	29.0982	0	0
cgd1_270-RA	438	61.6255	0	0
cgd1_2700-RA	1224	725	5	8.78647
cgd1_2710-RA	1068	569	5	11.1954
cgd1_2720-RA	2283	1784	47	33.5649
cgd1_2730-RA	2082	1583	179	144.064
cgd1_2740-RA	2586	2087	105	64.0987
cgd1_2750-RA	1896	1397	2	1.82396
cgd1_2760-RA	1197	698	36	65.7097
cgd1_2770-RA	3846	3347	51	19.4132
cgd1_2780-RA	1161	662	5	9.62264
cgd1_2783-RA	740	243.231	5	26.1899
cgd1_2790-RA	496	79.03	0	0
cgd1_280-RA	1104	605	701	1476.2
cgd1_2800-RA	522	89.038	3	42.9267
cgd1_2810-RA	1648	1149	1	1.10882
cgd1_2830-RA	1108	609	13	27.1962
cgd1_2840-RA	4571	4072	14	4.38029
cgd1_2850-RA	3468	2969	59	25.3177
cgd1_2860-RA	1610	1111	15	17.2012
cgd1_2870-RA	2079	1580	22	17.7398
cgd1_2880-RA	1934	1435	272	241.49
cgd1_2890-RA	2946	2447	27	14.0576
cgd1_290-RA	1500	1001	43	54.7289
cgd1_2900-RA	1773	1274	0	0
cgd1_2910-RA	420	57.3528	0	0
cgd1_2920-RA	663	175.045	5	36.3917
cgd1_2940-RA	777	278.851	1	4.56889
cgd1_2943-RA	623	144.871	0	0
cgd1_2950-RA	1122	623	2	4.09001
cgd1_2960-RA	2428	1929	31	20.4744
cgd1_2970-RA	1167	668	33	62.939
cgd1_2980-RA	744	247.023	168	866.473
cgd1_2990-RA	417	56.6844	0	0
cgd1_30-RA	4953	4454	3	0.85813
cgd1_300-RA	328	41.3351	0	0
cgd1_3000-RA	489	76.5911	20	332.686
cgd1_3010-RA	855	356.072	28	100.185
cgd1_3020-RA	1110	611	1875	3909.69
cgd1_3030-RA	2463	1964	101	65.5182
cgd1_3033-RA	657	170.247	21	157.153
cgd1_3040-RA	753	255.614	475	2367.51
cgd1_3050-RA	1380	881	124	179.32
cgd1_3060-RA	1359	860	48	71.1091
cgd1_3070-RA	11588	11089	36	4.13611
cgd1_3080-RA	993	494	2	5.15805
cgd1_3090-RA	1227	728	5	8.75026
cgd1_3095-RA	71	19.6168	0	0
cgd1_310-RA	1095	596	18	38.4776
cgd1_3100-RA	2180	1681	10	7.57905
cgd1_3110-RA	2538	2039	23	14.3712
cgd1_3120-RA	2249	1750	255	185.645
cgd1_3130-RA	2079	1580	382	308.027
cgd1_3140-RA	618	141.414	30	270.278
cgd1_3150-RA	984	485	2	5.25376
cgd1_3160-RA	4359	3860	15	4.95092
cgd1_3170-RA	4860	4361	54.1336	15.8148
cgd1_3180-RA	1371	872	16	23.3768
cgd1_3190-RA	2390	1891	23	15.496
cgd1_320-RA	1773	1274	99	99.0029
cgd1_3200-RA	864	365.052	3	10.4701
cgd1_3210-RA	3123	2624	16	7.76852
cgd1_3220-RA	2022	1523	9	7.52878
cgd1_3230-RA	2640	2141	25	14.8767
cgd1_3240-RA	9555	9056	51	7.1749
cgd1_3250-RA	726	230.105	9	49.831
cgd1_3260-RA	1038	539	1	2.36371
cgd1_3270-RA	2323	1824	7	4.8894
cgd1_3280-RA	939	440.002	5	14.4776
cgd1_3290-RA	2407	1908	8	5.34188
cgd1_330-RA	2648	2149	1192	706.679
cgd1_3300-RA	891	392.019	2	6.49988
cgd1_3310-RA	684	192.518	0	0
cgd1_3320-RA	855	356.072	0	0
cgd1_3330-RA	631	150.552	1	8.46242
cgd1_3340-RA	1484	985	100	129.344
cgd1_3343-RA	494	78.3226	0	0
cgd1_3350-RA	519	87.803	0	0
cgd1_3360-RA	1932	1433	8	7.11256
cgd1_3370-RA	636	154.196	1	8.26246
cgd1_3380-RA	889	390.02	4	13.0664
cgd1_3390-RA	1884	1385	109	100.267
cgd1_340-RA	1483	984	41	53.0849
cgd1_3400-RA	1240	741	24.0595	41.3666
cgd1_3410-RA	273	34.9857	0	0
cgd1_3420-RA	2205	1706	0	0
cgd1_3430-RA	428	59.1949	0	0
cgd1_3440-RA	1470	971	3	3.93626
cgd1_3450-RA	2022	1523	0	0
cgd1_3460-RA	960	461.001	2	5.52727
cgd1_3470-RA	588	122.214	1	10.4247
cgd1_3480-RA	1838	1339	23	21.8841
cgd1_3490-RA	457	66.6681	0	0
cgd1_350-RA	2343	1844	22	15.2
cgd1_3500-RA	2495	1996	317	202.34
cgd1_3510-RA	1761	1262	316	319.014
cgd1_3520-RA	1671	1172	642	697.894
cgd1_3530-RA	2680	2181	183	106.9
cgd1_3540-RA	5820	5321	59	14.1267
cgd1_3543-RA	497	79.3869	16	256.775
cgd1_3550-RA	2778	2279	170.446	95.2851
cgd1_3560-RA	381	49.5225	0	0
cgd1_3570-RA	1260	761	72	120.54
cgd1_3580-RA	429	59.4314	0	0
cgd1_3583-RA	821	322.227	10	39.5385
cgd1_3590-RA	1338	839	6	9.11112
cgd1_360-RA	2511	2012	3	1.89966
cgd1_3600-RA	2254	1755	5	3.62974
cgd1_3610-RA	2808	2309	5	2.75885
cgd1_3620-RA	1107	608	1	2.09546
cgd1_3630-RA	2238	1739	130	95.2415
cgd1_3640-RA	1569	1070	78	92.8738
cgd1_3650-RA	1059	560	3	6.8252
cgd1_3660-RA	618	141.414	0	0
cgd1_3670-RA	6618	6119	313	65.1698
cgd1_3680-RA	1613	1114	131	149.82
cgd1_3690-RA	3078	2579	154	76.0767
cgd1_370-RA	2244	1745	129	94.1839
cgd1_3700-RA	1362	863	368	543.274
cgd1_3710-RA	2088	1589	377	302.273
cgd1_3720-RA	1263	764	176	293.496
cgd1_3730-RA	2091	1592	112	89.6308
cgd1_3740-RA	4224	3725	64	21.8895
cgd1_3750-RA	861	362.058	1	3.51888
cgd1_3760-RA	3480	2981	38	16.2407
cgd1_3770-RA	531	92.8757	5	68.5883
cgd1_3780-RA	2445	1946	1381	904.135
cgd1_3790-RA	3819	3320	134	51.422
cgd1_380-RA	1360	861	10	14.7972
cgd1_3800-RA	573	113.607	1	11.2145
cgd1_3810-RA	2739	2240	2164	1230.81
cgd1_3820-RA	2988	2489	30	15.356
cgd1_3830-RA	604	132.123	1	9.64279
cgd1_3840-RA	3224	2725	15	7.01305
cgd1_3850-RA	2775	2276	21	11.7552
cgd1_3860-RA	1292	793	18	28.9189
cgd1_390-RA	997	498	2	5.11662
cgd1_40-RA	1152	653	75	146.329
cgd1_400-RA	2187	1688	29	21.8881
cgd1_410-RA	527	91.1452	0	0
cgd1_420-RA	628	148.4	2	17.1703
cgd1_430-RA	617	140.731	2	18.106
cgd1_440-RA	692	199.429	7	44.7189
cgd1_450-RA	2006	1507	5	4.22707
cgd1_460-RA	2015	1516	17	14.2867
cgd1_470-RA	2799	2300	295	163.409
cgd1_480-RA	498	79.7459	0	0
cgd1_490-RA	393	51.744	0	0
cgd1_493-RA	456	66.388	0	0
cgd1_5-RA	698	204.697	40000.7	248965
cgd1_50-RA	3140	2641	139	67.0546
cgd1_500-RA	1477	978	67	87.2807
cgd1_510-RA	1906	1407	123	111.376
cgd1_520-RA	1422	923	460	634.948
cgd1_530-RA	530	92.4393	3	41.3473
cgd1_540-RA	711	216.336	56	329.793
cgd1_543-RA	495	78.6752	1	16.1936
cgd1_550-RA	8988	8489	13	1.95105
cgd1_560-RA	1357	858	0	0
cgd1_570-RA	705	210.927	4	24.1607
cgd1_580-RA	2787	2288	224	124.731
cgd1_590-RA	7584	7085	591	106.275
cgd1_60-RA	903	404.011	138	435.179
cgd1_600-RA	1555	1056	20	24.1295
cgd1_610-RA	708	213.624	13	77.531
cgd1_620-RA	1317	818	31	48.2826
cgd1_630-RA	930	431.004	8	23.6478
cgd1_640-RA	4369	3870	695	228.8
cgd1_645-RA	81	20.6538	0	0
cgd1_650-RA	3822	3323	87	33.3558
cgd1_660-RA	1017	518	1799	4424.7
cgd1_670-RA	3531	3032	88	36.9773
cgd1_680-RA	1549	1050	10	12.1337
cgd1_690-RA	1252	753	49	82.9055
cgd1_70-RA	357	45.5132	0	0
cgd1_700-RA	4296	3797	37	12.4149
cgd1_710-RA	3581	3082	77	31.8303
cgd1_720-RA	636	154.196	1	8.26246
cgd1_730-RA	1066	567	75	168.524
cgd1_733-RA	569	111.422	2	22.8688
cgd1_740-RA	846	347.098	32	117.457
cgd1_750-RA	15741	15242	71	5.9347
cgd1_760-RA	2786	2287	183	101.945
cgd1_770-RA	1614	1115	114	130.26
cgd1_780-RA	844	345.106	8	29.5339
cgd1_790-RA	4197	3698	8	2.75617
cgd1_80-RA	444	63.1557	0	0
cgd1_800-RA	1974	1475	7	6.04628
cgd1_810-RA	1803	1304	1	0.977023
cgd1_820-RA	2510	2011	91	57.6516
cgd1_830-RA	3140	2641	178	85.8685
cgd1_840-RA	634	152.73	1	8.34176
cgd1_843-RA	254	33.1718	0	0
cgd1_850-RA	465	68.9713	4	73.888
cgd1_860-RA	222	30.4618	0	0
cgd1_870-RA	633	152.001	92	771.121
cgd1_880-RA	1218	719	430	761.942
cgd1_890-RA	4269	3770	377	127.404
cgd1_90-RA	2274	1775	2	1.43554
cgd1_900-RA	318	40.0408	0	0
cgd1_905-RA	74	19.9472	0	0
cgd1_910-RA	1046	547	178	414.586
cgd1_920-RA	1716	1217	23	24.078
cgd1_930-RA	900	401.013	176	559.161
cgd1_940-RA	540	96.9183	1	13.1455
cgd1_950-RA	1446	947	12	16.1441
cgd1_960-RA	1458	959	43	57.1258
cgd1_970-RA	2502	2003	36	22.8983
cgd1_980-RA	2625	2126	470	281.655
cgd1_990-RA	3444	2945	233	100.798
Cgd2_140-RA	276	35.2879	0	0
Cgd2_1810-RA	945	446.002	2	5.71315
Cgd2_2990-RA	714	219.062	55	319.873
cgd2_10-RA	1338	839	0	0
cgd2_100-RA	1239	740	95	163.559
cgd2_1000-RA	1920	1421	40	35.8631
cgd2_1010-RA	1761	1262	61	61.5819
cgd2_1020-RA	1293	794	82	131.576
cgd2_1030-RA	945	446.002	33	94.267
cgd2_1040-RA	576	115.276	4	44.2083
cgd2_1050-RA	1044	545	1	2.33768
cgd2_1060-RA	2157	1658	50	38.4209
cgd2_1070-RA	321	40.4218	0	0
cgd2_1080-RA	1755	1256	10	10.1436
cgd2_1090-RA	1518	1019	0	0
cgd2_110-RA	1721	1222	4	4.17034
cgd2_1100-RA	2913	2414	68	35.8884
cgd2_1110-RA	1513	1014	3	3.76934
cgd2_1120-RA	1488	989	12	15.4585
cgd2_1130-RA	2046	1547	1	0.823554
cgd2_1140-RA	969	470.001	7	18.975
cgd2_1150-RA	1008	509	62	155.187
cgd2_1160-RA	2022	1523	29	24.2594
cgd2_1170-RA	1428	929	126	172.797
cgd2_1190-RA	1863	1364	1	0.934045
cgd2_120-RA	368	47.283	0	0
cgd2_1200-RA	930	431.004	42	124.151
cgd2_1210-RA	765	267.18	0	0
cgd2_1220-RA	1716	1217	38	39.781
cgd2_1230-RA	2253	1754	4	2.90545
cgd2_1240-RA	1302	803	23	36.4917
cgd2_1250-RA	2691	2192	36	20.924
cgd2_1260-RA	2436	1937	2	1.31548
cgd2_1270-RA	2487	1988	54	34.6067
cgd2_1280-RA	2058	1559	31	25.3337
cgd2_1290-RA	1269	770	88	145.604
cgd2_130-RA	339	42.842	0	0
cgd2_1300-RA	2034	1535	1099	912.161
cgd2_1310-RA	1449	950	15	20.1164
cgd2_1330-RA	1374	875	12	17.4725
cgd2_1340-RA	2037	1538	42	34.7917
cgd2_1350-RA	1386	887	68	97.6714
cgd2_1360-RA	1623	1124	83	94.0793
cgd2_1365-RA	80	20.5578	0	0
cgd2_1370-RA	2634	2135	22	13.1283
cgd2_1372-RA	1757	1258	0.00824785	0.008353
cgd2_1373-RA	7300	6801	222459	41673.5
cgd2_1375-RA	1758	1259	24.601	24.8948
cgd2_1376-RA	152	25.6249	0	0
cgd2_1377-RA	3459	2960	10.6831	4.59821
cgd2_1380-RA	885	386.024	0	0
cgd2_1390-RA	591	124.014	0	0
cgd2_1400-RA	1842	1343	2.00009	1.89739
cgd2_1410-RA	429	59.4314	0	0
cgd2_1420-RA	1470	971	19	24.9297
cgd2_1430-RA	1383	884	15	21.6183
cgd2_1440-RA	771	273.004	25	116.669
cgd2_1450-RA	1725	1226	26	27.0187
cgd2_1460-RA	2012	1513	26	21.8936
cgd2_1470-RA	567	110.346	6	69.2749
cgd2_1480-RA	1317	818	0	0
cgd2_1490-RA	1002	503	0	0
cgd2_150-RA	1255	756	17	28.649
cgd2_1500-RA	1623	1124	1	1.13349
cgd2_1510-RA	2418	1919	10	6.63907
cgd2_1520-RA	1779	1280	17	16.9208
cgd2_1530-RA	1212	713	3	5.36061
cgd2_1540-RA	456	66.388	0	0
cgd2_1550-RA	1488	989	13	16.7467
cgd2_1560-RA	1599	1100	1	1.15822
cgd2_1570-RA	921	422.005	10	30.1901
cgd2_1580-RA	366	46.953	0	0
cgd2_1590-RA	1968	1469	98	84.9937
cgd2_160-RA	1382	883	6	8.65711
cgd2_1600-RA	2589	2090	36	21.9451
cgd2_1610-RA	1551	1052	78	94.4629
cgd2_1620-RA	759	261.382	12	58.4907
cgd2_1630-RA	620	142.788	0	0
cgd2_1640-RA	2367	1868	9	6.1383
cgd2_1650-RA	1407	908	8	11.225
cgd2_1660-RA	510	84.2264	0	0
cgd2_1670-RA	354	45.0492	0	0
cgd2_1680-RA	1076	577	5	11.0402
cgd2_1690-RA	303	38.2237	0	0
cgd2_170-RA	470	70.4686	6	108.477
cgd2_1700-RA	519	87.803	4	58.0407
cgd2_1710-RA	3504	3005	7	2.96781
cgd2_1713-RA	591	124.014	0	0
cgd2_1720-RA	1800	1301	18	17.627
cgd2_1730-RA	1227	728	11	19.2506
cgd2_1740-RA	2409	1910	31	20.6781
cgd2_1745-RA	85	21.023	0	0
cgd2_1750-RA	1449	950	2	2.68218
cgd2_1760-RA	1139	640	11	21.8975
cgd2_1770-RA	1278	779	49	80.1384
cgd2_1780-RA	1317	818	187	291.253
cgd2_1790-RA	3120	2621	2	0.972177
cgd2_180-RA	603	131.482	0	0
cgd2_1800-RA	1315	816	21	32.7877
cgd2_1820-RA	603	131.482	9	87.2086
cgd2_1823-RA	496	79.03	0	0
cgd2_1830-RA	1146	647	0	0
cgd2_1840-RA	1548	1049	22	26.7196
cgd2_1850-RA	981	482	65	171.81
cgd2_1860-RA	3741	3242	2	0.785958
cgd2_1870-RA	942	443.002	317	911.666
cgd2_1880-RA	348	44.1443	0	0
cgd2_1890-RA	705	210.927	103	622.138
cgd2_190-RA	411	55.3828	0	0
cgd2_1900-RA	1008	509	76	190.23
cgd2_1910-RA	1605	1106	1672	1926.03
cgd2_1920-RA	3423	2924	9	3.92146
cgd2_1930-RA	498	79.7459	1	15.9762
cgd2_1940-RA	660	172.634	15	110.7
cgd2_1950-RA	1980	1481	43.399	37.3342
cgd2_1960-RA	2133	1634	13.3169	10.3832
cgd2_1970-RA	2889	2390	7	3.73149
cgd2_1980-RA	1113	614	3	6.22494
cgd2_1990-RA	702	208.246	0	0
cgd2_20-RA	2049	1550	719	590.989
cgd2_200-RA	972	473	247	665.3
cgd2_2000-RA	997	498	18	46.0496
cgd2_2010-RA	804	305.387	43	179.391
cgd2_2020-RA	618	141.414	0	0
cgd2_2030-RA	631	150.552	2	16.9248
cgd2_2040-RA	1221	722	5	8.82298
cgd2_2050-RA	867	368.046	57	197.312
cgd2_2060-RA	2130	1631	32	24.9964
cgd2_2070-RA	1578	1079	50	59.0379
cgd2_2080-RA	1046	547	19	44.2536
cgd2_2090-RA	3259	2760	47	21.6956
cgd2_210-RA	1741	1242	212	217.469
cgd2_2100-RA	645	160.929	599	4742.14
cgd2_2110-RA	567	110.346	789	9109.64
cgd2_2120-RA	297	37.5358	0	0
cgd2_2130-RA	4281	3782	38	12.801
cgd2_2140-RA	5457	4958	15	3.85449
cgd2_2150-RA	408	54.7492	0	0
cgd2_2160-RA	2880	2381	5	2.67543
cgd2_2170-RA	1689	1190	12	12.8474
cgd2_2180-RA	351	44.593	0	0
cgd2_2190-RA	1242	743	4	6.85888
cgd2_220-RA	1724	1225	30	31.2009
cgd2_2200-RA	306	38.5757	0	0
cgd2_2210-RA	1212	713	33	58.9667
cgd2_2220-RA	855	356.072	1	3.57804
cgd2_2230-RA	2502	2003	5	3.18032
cgd2_2240-RA	1386	887	22	31.5996
cgd2_2250-RA	495	78.6752	1	16.1936
cgd2_2260-RA	2034	1535	26	21.5798
cgd2_2270-RA	1038	539	5	11.8185
cgd2_2280-RA	1680	1181	36	38.836
cgd2_2290-RA	924	425.005	9	26.9793
cgd2_230-RA	5048	4549	12	3.36084
cgd2_2300-RA	1464	965	6	7.92148
cgd2_2310-RA	1635	1136	0	0
cgd2_2320-RA	5061	4562	14	3.9098
cgd2_2330-RA	507	83.076	0	0
cgd2_2340-RA	4959	4460	235	67.1298
cgd2_2350-RA	1716	1217	86	90.0306
cgd2_2360-RA	5907	5408	20	4.71168
cgd2_2370-RA	405	54.1268	0	0
cgd2_2380-RA	966	467.001	3	8.18439
cgd2_2390-RA	1011	512	7	17.4185
cgd2_240-RA	867	368.046	16	55.386
cgd2_2400-RA	3876	3377	13	4.9045
cgd2_2410-RA	468	69.8642	0	0
cgd2_2420-RA	1446	947	11	14.7987
cgd2_2430-RA	957	458.001	13	36.1626
cgd2_2440-RA	393	51.744	0	0
cgd2_2450-RA	504	81.946	0	0
cgd2_2460-RA	586	121.028	16	168.429
cgd2_2470-RA	705	210.927	0	0
cgd2_2480-RA	1419	920	69	95.5528
cgd2_2490-RA	885	386.024	3	9.90124
cgd2_250-RA	393	51.744	0	0
cgd2_2500-RA	1695	1196	69	73.5022
cgd2_2510-RA	2295	1796	406	288.006
cgd2_2520-RA	832	333.158	8	30.593
cgd2_2523-RA	751	253.698	37	185.809
cgd2_2530-RA	1029	530	97	233.173
cgd2_2533-RA	408	54.7492	0	0
cgd2_2540-RA	327	41.2025	0	0
cgd2_2550-RA	5610	5111	14	3.48983
cgd2_2560-RA	2976	2477	204	104.927
cgd2_2570-RA	799	300.45	48	203.54
cgd2_2580-RA	6960	6461	166	32.7334
cgd2_2590-RA	384	50.0635	0	0
cgd2_260-RA	1037	538	4	9.4724
cgd2_2600-RA	1394	895	0	0
cgd2_2610-RA	7839	7340	148	25.689
cgd2_2620-RA	1800	1301	12	11.7513
cgd2_2630-RA	1971	1472	38	32.8896
cgd2_2640-RA	558	105.647	6	72.3562
cgd2_2650-RA	1257	758	25	42.0197
cgd2_2660-RA	1293	794	47	75.4153
cgd2_2670-RA	1245	746	130	222.017
cgd2_2680-RA	4305	3806	15	5.02117
cgd2_2690-RA	618	141.414	2	18.0186
cgd2_270-RA	2081	1582	75	60.4
cgd2_2700-RA	1488	989	121	155.873
cgd2_2710-RA	1653	1154	6	6.62411
cgd2_2720-RA	3012	2513	11	5.57677
