target_id	length	eff_length	est_counts	tpm
cgd1_3060-RA	1359	860	10	15.7015
cgd1_3070-RA	11588	11089	25	3.0443
cgd1_3080-RA	993	494	3	8.20038
cgd1_3090-RA	1227	728	10	18.5485
cgd1_3095-RA	71	19.6168	0	0
cgd1_310-RA	1095	596	10	22.6565
cgd1_3100-RA	2180	1681	5	4.01644
cgd1_3110-RA	2538	2039	5	3.31125
cgd1_3120-RA	2249	1750	1	0.771616
cgd1_3130-RA	2079	1580	284	242.717
cgd1_3140-RA	618	141.414	8	76.3901
cgd1_3150-RA	984	485	0	0
cgd1_3160-RA	4359	3860	9	3.14843
cgd1_3170-RA	4860	4361	29	8.97948
cgd1_3180-RA	1371	872	4	6.19417
cgd1_3190-RA	2390	1891	6	4.28449
cgd1_320-RA	1773	1274	19	20.1383
cgd1_3200-RA	864	365.052	3	11.097
cgd1_3210-RA	3123	2624	22	11.3214
cgd1_3220-RA	2022	1523	7	6.20637
cgd1_3230-RA	2640	2141	14	8.8298
cgd1_3240-RA	9555	9056	7	1.04376
cgd1_3250-RA	726	230.105	38	222.996
cgd1_3260-RA	1038	539	9	22.5472
cgd1_3270-RA	2323	1824	27	19.9884
cgd1_3280-RA	939	440.002	5	15.3446
cgd1_3290-RA	2407	1908	4	2.83088
cgd1_330-RA	2648	2149	498	312.919
cgd1_3300-RA	891	392.019	1	3.44455
cgd1_3310-RA	684	192.518	1	7.01405
cgd1_3320-RA	855	356.072	1	3.79229
cgd1_3330-RA	631	150.552	0	0
cgd1_3340-RA	1484	985	78	106.93
cgd1_3343-RA	494	78.3226	0	0
cgd1_3350-RA	519	87.803	0	0
cgd1_3360-RA	1932	1433	1	0.942309
cgd1_3370-RA	636	154.196	0	0
cgd1_3380-RA	889	390.02	5	17.311
cgd1_3390-RA	1884	1385	29	28.274
cgd1_340-RA	1483	984	42	57.636
cgd1_3400-RA	1240	741	35	63.7807
cgd1_3410-RA	273	34.9857	0	0
cgd1_3420-RA	2205	1706	8	6.33214
cgd1_3430-RA	428	59.1949	0	0
cgd1_3440-RA	1470	971	10	13.9066
cgd1_3450-RA	2022	1523	6	5.31975
cgd1_3460-RA	960	461.001	0	0
cgd1_3470-RA	588	122.214	0	0
cgd1_3480-RA	1838	1339	17	17.1438
cgd1_3490-RA	457	66.6681	0	0
cgd1_350-RA	2343	1844	30	21.9685
cgd1_3500-RA	2495	1996	104	70.3578
cgd1_3510-RA	1761	1262	84	89.8792
cgd1_3520-RA	1671	1172	54	62.2165
cgd1_3530-RA	2680	2181	514	318.234
cgd1_3540-RA	5820	5321	134	34.0056
cgd1_3543-RA	497	79.3869	2	34.0189
cgd1_3550-RA	2778	2279	0	0
cgd1_3560-RA	381	49.5225	0	0
cgd1_3570-RA	1260	761	69	122.435
cgd1_3580-RA	429	59.4314	0	0
cgd1_3583-RA	821	322.227	10	41.9061
cgd1_3590-RA	1338	839	18	28.9701
cgd1_360-RA	2511	2012	12	8.05365
cgd1_3600-RA	2254	1755	3	2.30825
cgd1_3610-RA	2808	2309	12	7.01773
cgd1_3620-RA	1107	608	1	2.22094
cgd1_3630-RA	2238	1739	34	26.4009
cgd1_3640-RA	1569	1070	152	191.822
cgd1_3650-RA	1059	560	12	28.9356
cgd1_3660-RA	618	141.414	5	47.7438
cgd1_3670-RA	6618	6119	47	10.3719
cgd1_3680-RA	1613	1114	60	72.7287
cgd1_3690-RA	3078	2579	85	44.5048
cgd1_370-RA	2244	1745	20	15.4765
cgd1_3700-RA	1362	863	89	139.258
cgd1_3710-RA	2088	1589	61	51.8377
cgd1_3720-RA	1263	764	46	81.3025
cgd1_3730-RA	2091	1592	0	0
cgd1_3740-RA	4224	3725	17	6.16257
cgd1_3750-RA	861	362.058	3	11.1888
cgd1_3760-RA	3480	2981	5	2.26489
cgd1_3770-RA	531	92.8757	2	29.0782
cgd1_3780-RA	2445	1946	1567	1087.34
cgd1_3790-RA	3819	3320	166	67.5164
cgd1_380-RA	1360	861	2	3.13665
cgd1_3800-RA	573	113.607	0	0
cgd1_3810-RA	2739	2240	6310	3803.83
cgd1_3820-RA	2988	2489	53	28.7535
cgd1_3830-RA	604	132.123	0	0
cgd1_3840-RA	3224	2725	21	10.4062
cgd1_3850-RA	2775	2276	29	17.2054
cgd1_3860-RA	1292	793	23	39.1646
cgd1_390-RA	997	498	9	24.4035
cgd1_40-RA	1152	653	46	95.1227
cgd1_400-RA	2187	1688	2	1.59992
cgd1_410-RA	527	91.1452	5	74.0757
cgd1_420-RA	628	148.4	1	9.09922
cgd1_430-RA	617	140.731	0	0
cgd1_440-RA	692	199.429	14	94.7935
cgd1_450-RA	2006	1507	23	20.6089
cgd1_460-RA	2015	1516	0	0
cgd1_470-RA	2799	2300	64	37.5744
cgd1_480-RA	498	79.7459	0	0
cgd1_490-RA	393	51.744	0	0
cgd1_493-RA	456	66.388	0	0
cgd1_5-RA	698	204.697	55023.1	362972
cgd1_50-RA	3140	2641	128	65.4457
cgd1_500-RA	1477	978	0	0
cgd1_510-RA	1906	1407	42	40.3083
cgd1_520-RA	1422	923	1271	1859.45
cgd1_530-RA	530	92.4393	4	58.4309
cgd1_540-RA	711	216.336	97	605.456
cgd1_543-RA	495	78.6752	0	0
cgd1_550-RA	8988	8489	1.01221	0.161011
cgd1_560-RA	1357	858	3	4.72143
cgd1_570-RA	705	210.927	6	38.4112
cgd1_580-RA	2787	2288	131	77.3134
cgd1_590-RA	7584	7085	226	43.0733
cgd1_60-RA	903	404.011	0	0
cgd1_600-RA	1555	1056	29	37.0829
cgd1_610-RA	708	213.624	31	195.953
cgd1_620-RA	1317	818	42	69.3323
cgd1_630-RA	930	431.004	40	125.319
cgd1_640-RA	4369	3870	3832	1337.07
cgd1_645-RA	81	20.6538	0	0
cgd1_650-RA	3822	3323	20	8.12717
cgd1_660-RA	1017	518	12	31.2817
cgd1_670-RA	3531	3032	20	8.90718
cgd1_680-RA	1549	1050	10	12.8603
cgd1_690-RA	1252	753	1	1.79327
cgd1_70-RA	357	45.5132	0	0
cgd1_700-RA	4296	3797	2	0.711261
cgd1_710-RA	3581	3082	6	2.6288
cgd1_720-RA	636	154.196	0	0
cgd1_730-RA	1066	567	16	38.1045
cgd1_733-RA	569	111.422	2	24.2382
cgd1_740-RA	846	347.098	3	11.671
cgd1_750-RA	15741	15242	29	2.56919
cgd1_760-RA	2786	2287	33	19.4844
cgd1_770-RA	1614	1115	46	55.7086
cgd1_780-RA	844	345.106	7	27.3896
cgd1_790-RA	4197	3698	18	6.57272
cgd1_80-RA	444	63.1557	0	0
cgd1_800-RA	1974	1475	12	10.9857
cgd1_810-RA	1803	1304	1	1.03553
cgd1_820-RA	2510	2011	11	7.38618
cgd1_830-RA	3140	2641	93	47.5504
cgd1_840-RA	634	152.73	0	0
cgd1_843-RA	254	33.1718	0	0
cgd1_850-RA	465	68.9713	20	391.563
cgd1_860-RA	222	30.4618	0	0
cgd1_870-RA	633	152.001	28	248.743
cgd1_880-RA	1218	719	1465	2751.37
cgd1_890-RA	4269	3770	301	107.811
cgd1_90-RA	2274	1775	12	9.12898
cgd1_900-RA	318	40.0408	0	0
cgd1_905-RA	74	19.9472	0	0
cgd1_910-RA	1046	547	159	392.509
cgd1_920-RA	1716	1217	236	261.855
cgd1_930-RA	900	401.013	133	447.85
cgd1_940-RA	540	96.9183	1	13.9326
cgd1_950-RA	1446	947	64	91.2577
cgd1_960-RA	1458	959	21	29.5692
cgd1_970-RA	2502	2003	11.5971	7.8182
cgd1_980-RA	2625	2126	74	47.0011
cgd1_990-RA	3444	2945	30	13.7555
Cgd2_140-RA	276	35.2879	0	0
Cgd2_1810-RA	945	446.002	1	3.02763
Cgd2_2990-RA	714	219.062	277	1707.46
cgd2_10-RA	1338	839	0	0
cgd2_100-RA	1239	740	2	3.64954
cgd2_1000-RA	1920	1421	234	222.362
cgd2_1010-RA	1761	1262	259	277.128
cgd2_1020-RA	1293	794	46	78.2306
cgd2_1030-RA	945	446.002	17	51.4697
cgd2_1040-RA	576	115.276	3	35.1417
cgd2_1050-RA	1044	545	11	27.2543
cgd2_1060-RA	2157	1658	116	94.4741
cgd2_1070-RA	321	40.4218	0	0
cgd2_1080-RA	1755	1256	11	11.8261
cgd2_1090-RA	1518	1019	1	1.32515
cgd2_110-RA	1721	1222	3	3.31505
cgd2_1100-RA	2913	2414	114	63.7686
cgd2_1110-RA	1513	1014	0	0
cgd2_1120-RA	1488	989	30	40.9604
cgd2_1130-RA	2046	1547	3	2.61861
cgd2_1140-RA	969	470.001	3	8.61911
cgd2_1150-RA	1008	509	172	456.3
cgd2_1160-RA	2022	1523	236	209.243
cgd2_1170-RA	1428	929	69	100.294
cgd2_1190-RA	1863	1364	6	5.93986
cgd2_120-RA	368	47.283	0	0
cgd2_1200-RA	930	431.004	52	162.915
cgd2_1210-RA	765	267.18	3	15.162
cgd2_1220-RA	1716	1217	2	2.21911
cgd2_1230-RA	2253	1754	0	0
cgd2_1240-RA	1302	803	2	3.36321
cgd2_1250-RA	2691	2192	27	16.6327
cgd2_1260-RA	2436	1937	5	3.48562
cgd2_1270-RA	2487	1988	0	0
cgd2_1280-RA	2058	1559	26	22.5199
cgd2_1290-RA	1269	770	66	115.742
cgd2_130-RA	339	42.842	0	0
cgd2_1300-RA	2034	1535	38	33.4283
cgd2_1310-RA	1449	950	39	55.4345
cgd2_1330-RA	1374	875	23	35.4944
cgd2_1340-RA	2037	1538	59	51.8006
cgd2_1350-RA	1386	887	135	205.518
cgd2_1360-RA	1623	1124	367	440.899
cgd2_1365-RA	80	20.5578	0	0
cgd2_1370-RA	2634	2135	78	49.3329
cgd2_1372-RA	1757	1258	0.00686583	0.00736974
cgd2_1373-RA	7300	6801	256733	50974
cgd2_1375-RA	1758	1259	5.66648	6.07753
cgd2_1376-RA	152	25.6249	0	0
cgd2_1377-RA	3459	2960	20.7859	9.48239
cgd2_1380-RA	885	386.024	0	0
cgd2_1390-RA	591	124.014	0	0
cgd2_1400-RA	1842	1343	2.00016	2.01107
cgd2_1410-RA	429	59.4314	0	0
cgd2_1420-RA	1470	971	46	63.9703
cgd2_1430-RA	1383	884	8	12.2202
cgd2_1440-RA	771	273.004	27	133.547
cgd2_1450-RA	1725	1226	19	20.9268
cgd2_1460-RA	2012	1513	32	28.5595
cgd2_1470-RA	567	110.346	1	12.2372
cgd2_1480-RA	1317	818	8	13.2061
cgd2_1490-RA	1002	503	1	2.68455
cgd2_150-RA	1255	756	0	0
cgd2_1500-RA	1623	1124	42	50.4571
cgd2_1510-RA	2418	1919	20	14.0733
cgd2_1520-RA	1779	1280	86	90.7252
cgd2_1530-RA	1212	713	13	24.6203
cgd2_1540-RA	456	66.388	0	0
cgd2_1550-RA	1488	989	10	13.6535
cgd2_1560-RA	1599	1100	4	4.91029
cgd2_1570-RA	921	422.005	15	47.9969
cgd2_1580-RA	366	46.953	0	0
cgd2_1590-RA	1968	1469	0	0
cgd2_160-RA	1382	883	4	6.117
cgd2_1600-RA	2589	2090	21	13.5679
cgd2_1610-RA	1551	1052	3	3.85075
cgd2_1620-RA	759	261.382	3	15.4983
cgd2_1630-RA	620	142.788	3	28.3706
cgd2_1640-RA	2367	1868	10	7.22874
cgd2_1650-RA	1407	908	1	1.48715
cgd2_1660-RA	510	84.2264	0	0
cgd2_1670-RA	354	45.0492	0	0
cgd2_1680-RA	1076	577	11	25.7428
cgd2_1690-RA	303	38.2237	0	0
cgd2_170-RA	470	70.4686	3	57.4864
cgd2_1700-RA	519	87.803	1	15.3791
cgd2_1710-RA	3504	3005	8	3.59489
cgd2_1713-RA	591	124.014	0	0
cgd2_1720-RA	1800	1301	9	9.34124
cgd2_1730-RA	1227	728	13	24.113
cgd2_1740-RA	2409	1910	16	11.3117
cgd2_1745-RA	85	21.023	0	0
cgd2_1750-RA	1449	950	5	7.10699
cgd2_1760-RA	1139	640	11	23.2088
cgd2_1770-RA	1278	779	50	86.6706
cgd2_1780-RA	1317	818	263	434.152
cgd2_1790-RA	3120	2621	8	4.12157
cgd2_180-RA	603	131.482	2	20.5402
cgd2_1800-RA	1315	816	40	66.1926
cgd2_1820-RA	603	131.482	24	246.482
cgd2_1823-RA	496	79.03	0	0
cgd2_1830-RA	1146	647	1	2.08706
cgd2_1840-RA	1548	1049	55	70.7989
cgd2_1850-RA	981	482	114	319.372
cgd2_1860-RA	3741	3242	19	7.91371
cgd2_1870-RA	942	443.002	1848	5632.95
cgd2_1880-RA	348	44.1443	0	0
cgd2_1890-RA	705	210.927	1	6.40186
cgd2_190-RA	411	55.3828	0	0
cgd2_1900-RA	1008	509	9	23.8761
cgd2_1910-RA	1605	1106	83	101.336
cgd2_1920-RA	3423	2924	7	3.23266
cgd2_1930-RA	498	79.7459	0	0
cgd2_1940-RA	660	172.634	7	54.7533
cgd2_1950-RA	1980	1481	3.33352	3.03939
cgd2_1960-RA	2133	1634	118.214	97.6914
cgd2_1970-RA	2889	2390	0	0
cgd2_1980-RA	1113	614	2	4.39846
cgd2_1990-RA	702	208.246	4	25.9371
cgd2_20-RA	2049	1550	3199	2786.9
cgd2_200-RA	972	473	949	2709.22
cgd2_2000-RA	997	498	59	159.979
cgd2_2010-RA	804	305.387	21	92.8556
cgd2_2020-RA	618	141.414	1	9.54877
cgd2_2030-RA	631	150.552	0	0
cgd2_2040-RA	1221	722	12	22.4431
cgd2_2050-RA	867	368.046	57	209.128
cgd2_2060-RA	2130	1631	36	29.8049
cgd2_2070-RA	1578	1079	133	166.445
cgd2_2080-RA	1046	547	12	29.6233
cgd2_2090-RA	3259	2760	13	6.36024
cgd2_210-RA	1741	1242	5	5.43611
cgd2_2100-RA	645	160.929	0	0
cgd2_2110-RA	567	110.346	0	0
cgd2_2120-RA	297	37.5358	0	0
cgd2_2130-RA	4281	3782	136	48.5576
cgd2_2140-RA	5457	4958	6	1.63412
cgd2_2150-RA	408	54.7492	0	0
cgd2_2160-RA	2880	2381	13	7.37265
cgd2_2170-RA	1689	1190	31	35.1766
cgd2_2180-RA	351	44.593	0	0
cgd2_2190-RA	1242	743	4	7.2696
cgd2_220-RA	1724	1225	21	23.1485
cgd2_2200-RA	306	38.5757	0	0
cgd2_2210-RA	1212	713	33	62.4977
cgd2_2220-RA	855	356.072	9	34.1306
cgd2_2230-RA	2502	2003	27	18.2021
cgd2_2240-RA	1386	887	17	25.88
cgd2_2250-RA	495	78.6752	2	34.3266
cgd2_2260-RA	2034	1535	59	51.9019
cgd2_2270-RA	1038	539	3	7.51574
cgd2_2280-RA	1680	1181	52	59.4556
cgd2_2290-RA	924	425.005	17	54.0125
cgd2_230-RA	5048	4549	18	5.34313
cgd2_2300-RA	1464	965	12	16.7917
cgd2_2310-RA	1635	1136	1	1.18867
cgd2_2320-RA	5061	4562	10	2.95995
cgd2_2330-RA	507	83.076	0	0
cgd2_2340-RA	4959	4460	6	1.81659
cgd2_2350-RA	1716	1217	67	74.3402
cgd2_2360-RA	5907	5408	23	5.74289
cgd2_2370-RA	405	54.1268	0	0
cgd2_2380-RA	966	467.001	4	11.566
cgd2_2390-RA	1011	512	3	7.91208
cgd2_240-RA	867	368.046	8	29.3513
cgd2_2400-RA	3876	3377	5	1.9993
cgd2_2410-RA	468	69.8642	0	0
cgd2_2420-RA	1446	947	8	11.4072
cgd2_2430-RA	957	458.001	8	23.5865
cgd2_2440-RA	393	51.744	0	0
cgd2_2450-RA	504	81.946	3	49.4348
cgd2_2460-RA	586	121.028	10	111.571
cgd2_2470-RA	705	210.927	0	0
cgd2_2480-RA	1419	920	108	158.517
cgd2_2490-RA	885	386.024	5	17.4902
cgd2_250-RA	393	51.744	0	0
cgd2_2500-RA	1695	1196	8	9.0323
cgd2_2510-RA	2295	1796	5	3.75927
cgd2_2520-RA	832	333.158	5	20.2656
cgd2_2523-RA	751	253.698	24	127.742
cgd2_2530-RA	1029	530	105	267.518
cgd2_2533-RA	408	54.7492	0	0
cgd2_2540-RA	327	41.2025	0	0
cgd2_2550-RA	5610	5111	48	12.6816
cgd2_2560-RA	2976	2477	145	79.0463
cgd2_2570-RA	799	300.45	44	197.751
cgd2_2580-RA	6960	6461	39	8.15088
cgd2_2590-RA	384	50.0635	0	0
cgd2_260-RA	1037	538	8	20.0792
cgd2_2600-RA	1394	895	4	6.03499
cgd2_2610-RA	7839	7340	25	4.59921
cgd2_2620-RA	1800	1301	7	7.26541
cgd2_2630-RA	1971	1472	16	14.6775
cgd2_2640-RA	558	105.647	6	76.6889
cgd2_2650-RA	1257	758	22	39.1916
cgd2_2660-RA	1293	794	364	619.042
cgd2_2670-RA	1245	746	128	231.692
cgd2_2680-RA	4305	3806	61	21.6422
cgd2_2690-RA	618	141.414	8	76.3901
cgd2_270-RA	2081	1582	185	157.908
cgd2_2700-RA	1488	989	242	330.414
cgd2_2710-RA	1653	1154	40	46.8052
cgd2_2720-RA	3012	2513	30	16.1201
