target_id	length	eff_length	est_counts	tpm
cgd1_1625-RA	73	22.8441	0	0
cgd1_1630-RA	928	528.987	22	55.6618
cgd1_1640-RA	8906	8506.99	100	15.7327
cgd1_1650-RA	402	81.1831	1	16.486
cgd1_1660-RA	324	58.2234	0	0
cgd1_1670-RA	1386	986.987	16	21.6964
cgd1_1680-RA	3102	2702.99	27	13.369
cgd1_1690-RA	1983	1583.99	151	127.587
cgd1_170-RA	858	458.988	6	17.4956
cgd1_1700-RA	2488	2088.99	270	172.985
cgd1_1710-RA	1348	948.987	5	7.05163
cgd1_1720-RA	5427	5027.99	463	123.244
cgd1_1730-RA	1245	845.987	1131	1789.28
cgd1_1740-RA	830	430.991	4	12.4214
cgd1_1750-RA	1539	1139.99	8	9.39225
cgd1_1760-RA	1196	796.987	24	40.3032
cgd1_1770-RA	417	86.9726	6	92.3312
cgd1_1780-RA	1383	983.987	21	28.5634
cgd1_1790-RA	1983	1583.99	92	77.7349
cgd1_180-RA	1587	1187.99	25	28.1649
cgd1_1800-RA	1482	1082.99	24	29.6598
cgd1_1810-RA	2022	1622.99	8	6.59712
cgd1_1820-RA	579	188.253	5	35.5474
cgd1_1830-RA	618	222.707	222	1334.13
cgd1_1840-RA	2799	2399.99	391	218.046
cgd1_1850-RA	450	101.643	6	79.0049
cgd1_1860-RA	1131	731.987	42	76.7937
cgd1_1870-RA	1461	1061.99	20	25.2052
cgd1_1880-RA	612	217.23	34	209.478
cgd1_1890-RA	681	282.748	82	388.145
cgd1_190-RA	1683	1283.99	29	30.2285
cgd1_1900-RA	799	400.001	48	160.605
cgd1_1910-RA	1010	610.987	5	10.9526
cgd1_1920-RA	13909	13510	31	3.07105
cgd1_1930-RA	1476	1076.99	17	21.126
cgd1_1940-RA	558	171.027	11	86.0812
cgd1_1950-RA	1242	842.987	62	98.4352
cgd1_1960-RA	630	233.817	20	114.481
cgd1_1970-RA	909	509.987	206	540.615
cgd1_1980-RA	1494	1094.99	24	29.3347
cgd1_1990-RA	891	491.987	11	29.9239
cgd1_20-RA	1464	1064.99	21	26.3909
cgd1_200-RA	549	163.979	2	16.3238
cgd1_2000-RA	2094	1694.99	26	20.5299
cgd1_2010-RA	1899	1499.99	111	99.041
cgd1_2020-RA	621	225.465	25	148.402
cgd1_203-RA	440	96.9012	0	0
cgd1_2030-RA	1557	1157.99	89	102.865
cgd1_2040-RA	1599	1199.99	1064	1186.71
cgd1_2050-RA	801	401.999	29	96.55
cgd1_2060-RA	558	171.027	104	813.859
cgd1_2070-RA	1500	1100.99	67	81.4465
cgd1_2080-RA	693	294.525	21	95.4281
cgd1_2090-RA	1113	713.987	21	39.3649
cgd1_210-RA	615	219.961	9	54.7616
cgd1_2100-RA	1413	1013.99	26	34.3179
cgd1_2110-RA	4674	4274.99	9	2.81765
cgd1_2120-RA	2790	2390.99	105	58.7749
cgd1_2130-RA	1923	1523.99	79	69.3786
cgd1_2140-RA	846	446.989	47	140.728
cgd1_2150-RA	2070	1670.99	18	14.4171
cgd1_2160-RA	2250	1850.99	1	0.723063
cgd1_2170-RA	1157	757.987	3	5.29711
cgd1_2180-RA	1782	1382.99	22	21.2904
cgd1_2190-RA	2934	2534.99	32	16.8948
cgd1_220-RA	1281	881.987	32	48.5587
cgd1_2200-RA	1374	974.987	69	94.7174
cgd1_2210-RA	360	67.4907	3	59.4918
cgd1_2220-RA	642	245.111	100	546.029
cgd1_2230-RA	1197	797.987	147	246.548
cgd1_2240-RA	1278	878.987	137	208.602
cgd1_2250-RA	432	93.2969	5	71.727
cgd1_2260-RA	435	94.6292	4	56.5737
cgd1_2270-RA	324	58.2234	0	0
cgd1_2280-RA	558	171.027	5	39.1278
cgd1_2290-RA	2043	1643.99	35	28.4937
cgd1_2293-RA	237	42.4328	0	0
cgd1_230-RA	1425	1025.99	81	105.663
cgd1_2300-RA	4701	4301.99	2	0.622215
cgd1_2310-RA	492	124.606	15	161.114
cgd1_2313-RA	341	62.3505	0	0
cgd1_2320-RA	1323	923.987	764	1106.64
cgd1_2330-RA	843	443.989	25	75.3611
cgd1_2340-RA	546	161.678	12	99.337
cgd1_2350-RA	1680	1280.99	65	67.9123
cgd1_2360-RA	915	515.987	64	166.005
cgd1_2370-RA	990	590.987	36	81.5275
cgd1_2380-RA	1689	1289.99	40	41.5006
cgd1_2390-RA	660	262.334	5	25.5091
cgd1_240-RA	1065	665.987	17	34.1635
cgd1_2400-RA	996	596.987	275	616.521
cgd1_2403-RA	462	107.692	11	136.707
cgd1_2410-RA	3186	2786.99	39	18.7288
cgd1_2420-RA	1173	773.987	26	44.9593
cgd1_2430-RA	936	536.987	9	22.4315
cgd1_2440-RA	1386	986.987	25	33.9007
cgd1_2450-RA	2748	2348.99	43	24.5001
cgd1_2460-RA	573	183.225	106	774.285
cgd1_2470-RA	951	551.987	82	198.822
cgd1_2480-RA	1315	915.987	54	78.9013
cgd1_2490-RA	1003	603.987	199	440.966
cgd1_250-RA	1634	1234.99	20	21.6744
cgd1_2500-RA	1899	1499.99	13	11.5994
cgd1_2510-RA	879	479.987	10	27.8837
cgd1_2520-RA	321	57.5375	0	0
cgd1_2530-RA	3897	3497.99	34	13.0089
cgd1_2540-RA	3567	3167.99	0	0
cgd1_2550-RA	537	154.919	45	388.764
cgd1_2560-RA	930	530.987	9	22.685
cgd1_2570-RA	4347	3947.99	26	8.81409
cgd1_2580-RA	744	345.093	8	31.0266
cgd1_2590-RA	771	372.027	20	71.9507
cgd1_260-RA	1386	986.987	34	46.1049
cgd1_2600-RA	2262	1862.99	25	17.9601
cgd1_2610-RA	6264	5864.99	2.07815	0.47423
cgd1_2620-RA	3035	2635.99	34.9219	17.731
cgd1_2630-RA	1158	758.987	155	273.324
cgd1_2635-RA	73	22.8441	0	0
cgd1_2640-RA	354	65.8033	0	0
cgd1_2650-RA	2604	2204.99	49	29.742
cgd1_2660-RA	543	159.4	9	75.5672
cgd1_2663-RA	527	147.675	15	135.945
cgd1_2670-RA	1512	1112.99	15	18.0377
cgd1_2680-RA	873	473.987	1	2.82366
cgd1_2690-RA	204	38.1107	0	0
cgd1_270-RA	438	95.9846	5	69.7185
cgd1_2700-RA	1224	824.987	48	77.8707
cgd1_2710-RA	1068	668.987	29	58.0176
cgd1_2720-RA	2283	1883.99	84	59.6734
cgd1_2730-RA	2082	1682.99	275	218.691
cgd1_2740-RA	2586	2186.99	157	96.08
cgd1_2750-RA	1896	1496.99	24	21.4572
cgd1_2760-RA	1197	797.987	83	139.207
cgd1_2770-RA	3846	3446.99	23	8.93034
cgd1_2780-RA	1161	761.987	14	24.5901
cgd1_2783-RA	740	341.108	13	51.0071
cgd1_2790-RA	496	127.06	6	63.2009
cgd1_280-RA	1104	704.987	395	749.887
cgd1_2800-RA	522	144.16	6	55.704
cgd1_2810-RA	1648	1248.99	3	3.21472
cgd1_2830-RA	1108	708.987	29	54.7444
cgd1_2840-RA	4571	4171.99	75	24.0601
cgd1_2850-RA	3468	3068.99	103	44.9181
cgd1_2860-RA	1610	1210.99	38	41.9975
cgd1_2870-RA	2079	1679.99	67	53.3763
cgd1_2880-RA	1934	1534.99	818	713.228
cgd1_2890-RA	2946	2546.99	25	13.1369
cgd1_290-RA	1500	1100.99	60	72.9371
cgd1_2900-RA	1773	1373.99	1	0.974085
cgd1_2910-RA	420	88.1935	5	75.8775
cgd1_2920-RA	663	265.231	20	100.922
cgd1_2940-RA	777	378.019	2	7.08102
cgd1_2943-RA	623	227.312	1	5.88787
cgd1_2950-RA	1122	722.987	16	29.6189
cgd1_2960-RA	2428	2028.99	127	83.773
cgd1_2970-RA	1167	767.987	83	144.645
cgd1_2980-RA	744	345.093	1260	4886.69
cgd1_2990-RA	417	86.9726	2	30.7771
cgd1_30-RA	4953	4553.99	35	10.2862
cgd1_300-RA	328	59.1571	0	0
cgd1_3000-RA	489	122.796	154	1678.48
cgd1_3010-RA	855	455.988	122	358.085
cgd1_3020-RA	1110	710.987	1192	2243.85
cgd1_3030-RA	2463	2063.99	120	77.8133
cgd1_3033-RA	657	259.443	10	51.5867
cgd1_3040-RA	753	354.064	285	1077.31
cgd1_3050-RA	1380	980.987	158	215.563
cgd1_3060-RA	1359	959.987	30	41.825
cgd1_3070-RA	11588	11189	6	0.717695
cgd1_3080-RA	993	593.987	11	24.7854
cgd1_3090-RA	1227	827.987	6	9.69856
cgd1_3095-RA	71	22.512	0	0
cgd1_310-RA	1095	695.987	35	67.3049
cgd1_3100-RA	2180	1780.99	32	24.0474
cgd1_3110-RA	2538	2138.99	20	12.5142
cgd1_3120-RA	2249	1849.99	106	76.6861
cgd1_3130-RA	2079	1679.99	253	201.555
cgd1_3140-RA	618	222.707	36	216.346
cgd1_3150-RA	984	584.987	32	73.2122
cgd1_3160-RA	4359	3959.99	22.724	7.68017
cgd1_3170-RA	4860	4460.99	46	13.8009
cgd1_3180-RA	1371	971.987	64	88.125
cgd1_3190-RA	2390	1990.99	46	30.9221
cgd1_320-RA	1773	1373.99	58	56.497
cgd1_3200-RA	864	464.988	55	158.307
cgd1_3210-RA	3123	2723.99	98	48.1505
cgd1_3220-RA	2022	1622.99	43	35.4595
cgd1_3230-RA	2640	2240.99	83.8507	50.078
cgd1_3240-RA	9555	9155.99	79	11.5479
cgd1_3250-RA	726	327.18	24	98.1757
cgd1_3260-RA	1038	638.987	5	10.4727
cgd1_3270-RA	2323	1923.99	5.41859	3.76933
cgd1_3280-RA	939	539.987	46	114.013
cgd1_3290-RA	2407	2007.99	249	165.966
cgd1_330-RA	2648	2248.99	1068	635.571
cgd1_3300-RA	891	491.987	10	27.2036
cgd1_3310-RA	684	285.686	0	0
cgd1_3320-RA	855	455.988	5	14.6756
cgd1_3330-RA	631	234.752	2	11.4025
cgd1_3340-RA	1484	1084.99	164	202.301
cgd1_3343-RA	494	125.827	13	138.277
cgd1_3350-RA	519	142.086	0	0
cgd1_3360-RA	1932	1532.99	17	14.8419
cgd1_3370-RA	636	239.443	6	33.5373
cgd1_3380-RA	889	489.987	43	117.453
cgd1_3390-RA	1884	1484.99	41	36.9522
cgd1_340-RA	1483	1083.99	71	87.6625
cgd1_3400-RA	1240	840.987	52.0712	82.8682
cgd1_3410-RA	273	48.0506	0	0
cgd1_3420-RA	2205	1805.99	22	16.3038
cgd1_3430-RA	428	91.556	0	0
cgd1_3440-RA	1470	1070.99	0	0
cgd1_3450-RA	2022	1622.99	4	3.29856
cgd1_3460-RA	960	560.987	7	16.7003
cgd1_3470-RA	588	195.944	13	88.7956
cgd1_3480-RA	1838	1438.99	172	159.975
cgd1_3490-RA	457	105.123	5	63.6578
cgd1_350-RA	2343	1943.99	38	26.1619
cgd1_3500-RA	2495	2095.99	403	257.333
cgd1_3510-RA	1761	1361.99	216	212.256
cgd1_3520-RA	1671	1271.99	192	202.022
cgd1_3530-RA	2680	2280.99	339	198.91
cgd1_3540-RA	5820	5420.99	128	31.6018
cgd1_3543-RA	497	127.68	23	241.092
cgd1_3550-RA	2778	2378.99	314.953	177.188
cgd1_3560-RA	381	73.9033	1	18.1099
cgd1_3570-RA	1260	860.987	427	663.76
cgd1_3580-RA	429	91.9875	8	116.397
cgd1_3583-RA	821	421.992	8	25.3726
cgd1_3590-RA	1338	938.987	91	129.706
cgd1_360-RA	2511	2111.99	13	8.23819
cgd1_3600-RA	2254	1854.99	8	5.77203
cgd1_3610-RA	2808	2408.99	39	21.6675
cgd1_3620-RA	1107	707.987	11	20.7944
cgd1_3630-RA	2238	1838.99	121	88.0616
cgd1_3640-RA	1569	1169.99	99	113.249
cgd1_3650-RA	1059	659.987	26	52.7251
cgd1_3660-RA	618	222.707	1	6.00962
cgd1_3670-RA	6618	6218.99	187	40.244
cgd1_3680-RA	1613	1213.99	148	163.165
cgd1_3690-RA	3078	2678.99	885	442.132
cgd1_370-RA	2244	1844.99	152	110.263
cgd1_3700-RA	1362	962.987	1348	1873.48
cgd1_3710-RA	2088	1688.99	295	233.763
cgd1_3720-RA	1263	863.987	178	275.735
cgd1_3730-RA	2091	1691.99	56	44.2966
cgd1_3740-RA	4224	3824.99	56	19.5947
cgd1_3750-RA	861	461.988	16	46.3521
cgd1_3760-RA	3480	3080.99	17	7.3848
cgd1_3770-RA	531	150.539	16	142.25
cgd1_3780-RA	2445	2045.99	1263	826.19
cgd1_3790-RA	3819	3419.99	231	90.3997
cgd1_380-RA	1360	960.987	10	13.9271
cgd1_3800-RA	573	183.225	0	0
cgd1_3810-RA	2739	2339.99	3212	1837.14
cgd1_3820-RA	2988	2588.99	41	21.195
cgd1_3830-RA	604	210.019	67	426.969
cgd1_3840-RA	3224	2824.99	33	15.6343
cgd1_3850-RA	2775	2375.99	5	2.81647
cgd1_3860-RA	1292	892.987	6	8.99261
cgd1_390-RA	997	597.987	45	100.716
cgd1_40-RA	1152	752.987	153	271.947
cgd1_400-RA	2187	1787.99	156	116.772
cgd1_410-RA	527	147.675	49	444.087
cgd1_420-RA	628	231.952	112	646.249
cgd1_430-RA	617	221.79	13	78.4479
cgd1_440-RA	692	293.541	35	159.58
cgd1_450-RA	2006	1606.99	13	10.8271
cgd1_460-RA	2015	1615.99	33	27.331
cgd1_470-RA	2799	2399.99	110	61.3428
cgd1_480-RA	498	128.304	4	41.7252
cgd1_490-RA	393	77.9502	0	0
cgd1_493-RA	456	104.618	4	51.1723
cgd1_5-RA	698	299.451	20325.8	90845
cgd1_50-RA	3140	2740.99	47	22.9494
cgd1_500-RA	1477	1077.99	47	58.3531
cgd1_510-RA	1906	1506.99	34	30.196
cgd1_520-RA	1422	1022.99	1601	2094.6
cgd1_530-RA	530	149.819	17	151.867
cgd1_540-RA	711	312.299	202	865.686
cgd1_543-RA	495	126.442	1	10.585
cgd1_550-RA	8988	8588.99	14	2.18155
cgd1_560-RA	1357	957.987	9	12.5737
cgd1_570-RA	705	306.362	14	61.1606
cgd1_580-RA	2787	2387.99	318	178.228
cgd1_590-RA	7584	7184.99	485	90.3432
cgd1_60-RA	903	503.987	53	140.746
cgd1_600-RA	1555	1155.99	37	42.8379
cgd1_610-RA	708	309.329	12	51.9206
cgd1_620-RA	1317	917.987	29	42.2806
cgd1_630-RA	930	530.987	8	20.1644
cgd1_640-RA	4369	3969.99	313	105.52
cgd1_645-RA	81	24.0911	0	0
cgd1_650-RA	3822	3422.99	80	31.2798
cgd1_660-RA	1017	617.987	1472	3187.93
cgd1_670-RA	3531	3131.99	174	74.3548
cgd1_680-RA	1549	1149.99	10	11.6382
cgd1_690-RA	1252	852.987	53	83.1597
cgd1_70-RA	357	66.6394	0	0
cgd1_700-RA	4296	3896.99	108	37.0915
cgd1_710-RA	3581	3181.99	367	154.364
cgd1_720-RA	636	239.443	84	469.523
cgd1_730-RA	1066	666.987	314	630.075
cgd1_733-RA	569	179.919	22	163.654
cgd1_740-RA	846	446.989	79	236.543
cgd1_750-RA	15741	15342	163	14.2195
cgd1_760-RA	2786	2386.99	102	57.1913
cgd1_770-RA	1614	1214.99	137	150.914
cgd1_780-RA	844	444.989	41	123.315
cgd1_790-RA	4197	3797.99	0	0
cgd1_80-RA	444	98.7659	1	13.551
cgd1_800-RA	1974	1574.99	27	22.9439
cgd1_810-RA	1803	1403.99	1	0.953271
cgd1_820-RA	2510	2110.99	94	59.5967
cgd1_830-RA	3140	2740.99	192	93.7506
cgd1_840-RA	634	237.563	13	73.2393
cgd1_843-RA	254	44.9513	0	0
cgd1_850-RA	465	109.267	130	1592.34
cgd1_860-RA	222	40.3844	0	0
cgd1_870-RA	633	236.625	342	1934.4
cgd1_880-RA	1218	818.987	373	609.553
cgd1_890-RA	4269	3869.99	301	104.097
cgd1_90-RA	2274	1874.99	29	20.7004
cgd1_900-RA	318	56.8638	0	0
cgd1_905-RA	74	23.0069	0	0
cgd1_910-RA	1046	646.987	395	817.111
cgd1_920-RA	1716	1316.99	14	14.2274
cgd1_930-RA	900	500.987	422	1127.37
cgd1_940-RA	540	157.147	12	102.201
cgd1_950-RA	1446	1046.99	22	28.123
cgd1_960-RA	1458	1058.99	185	233.809
cgd1_970-RA	2502	2102.99	34.0466	21.6679
cgd1_980-RA	2625	2225.99	190	114.238
cgd1_990-RA	3444	3044.99	80	35.1629
Cgd2_140-RA	276	48.5703	0	0
Cgd2_1810-RA	945	545.987	10	24.5131
Cgd2_2990-RA	714	315.271	187	793.848
cgd2_10-RA	1338	938.987	6	8.55207
cgd2_100-RA	1239	839.987	204	325.04
cgd2_1000-RA	1920	1520.99	59	51.9166
cgd2_1010-RA	1761	1361.99	163	160.175
cgd2_1020-RA	1293	893.987	159	238.038
cgd2_1030-RA	945	545.987	92	225.52
cgd2_1040-RA	576	185.729	3	21.6183
cgd2_1050-RA	1044	644.987	9	18.6755
cgd2_1060-RA	2157	1757.99	88	66.9957
cgd2_1070-RA	321	57.5375	0	0
cgd2_1080-RA	1755	1355.99	19	18.7533
cgd2_1090-RA	1518	1118.99	6	7.17639
cgd2_110-RA	1721	1321.99	16	16.1984
cgd2_1100-RA	2913	2513.99	281	149.597
cgd2_1110-RA	1513	1113.99	2	2.40287
cgd2_1120-RA	1488	1088.99	20	24.5803
cgd2_1130-RA	2046	1646.99	0	0
cgd2_1140-RA	969	569.987	48	112.708
cgd2_1150-RA	1008	608.987	268	588.988
cgd2_1160-RA	2022	1622.99	174	143.487
cgd2_1170-RA	1428	1028.99	74	96.2502
cgd2_1190-RA	1863	1463.99	24	21.9409
cgd2_120-RA	368	69.838	0	0
cgd2_1200-RA	930	530.987	75	189.041
cgd2_1210-RA	765	366.037	1	3.65641
cgd2_1220-RA	1716	1316.99	60	60.9747
cgd2_1230-RA	2253	1853.99	57	41.1479
cgd2_1240-RA	1302	902.987	40	59.2868
cgd2_1250-RA	2691	2291.99	71	41.4597
cgd2_1260-RA	2436	2036.99	20	13.1408
cgd2_1270-RA	2487	2087.99	30	19.2297
cgd2_1280-RA	2058	1658.99	80	64.5397
cgd2_1290-RA	1269	869.987	88	135.378
cgd2_130-RA	339	61.8428	0	0
cgd2_1300-RA	2034	1634.99	4134	3384.04
cgd2_1310-RA	1449	1049.99	264	336.511
cgd2_1330-RA	1374	974.987	122	167.471
cgd2_1340-RA	2037	1637.99	48	39.2203
cgd2_1350-RA	1386	986.987	248	336.295
cgd2_1360-RA	1623	1223.99	109	119.187
cgd2_1365-RA	80	23.9418	0	0
cgd2_1370-RA	2634	2234.99	57	34.1334
cgd2_1372-RA	1757	1357.99	0.00771901	0.00760756
cgd2_1373-RA	7300	6900.99	76904.4	14914.9
cgd2_1375-RA	1758	1358.99	14.1963	13.981
cgd2_1376-RA	152	32.3315	0	0
cgd2_1377-RA	3459	3059.99	29.0443	12.7034
cgd2_1380-RA	885	485.987	0	0
cgd2_1390-RA	591	198.545	0	0
cgd2_1400-RA	1842	1442.99	2.00286	1.85767
cgd2_1410-RA	429	91.9875	20	290.992
cgd2_1420-RA	1470	1070.99	56	69.9815
cgd2_1430-RA	1383	983.987	37	50.326
cgd2_1440-RA	771	372.027	87	312.986
cgd2_1450-RA	1725	1325.99	53	53.4954
cgd2_1460-RA	2012	1612.99	35	29.0414
cgd2_1470-RA	567	178.28	8	60.0574
cgd2_1480-RA	1317	917.987	42	61.234
cgd2_1490-RA	1002	602.987	20	44.3917
cgd2_150-RA	1255	855.987	62	96.9403
cgd2_1500-RA	1623	1223.99	89	97.3179
cgd2_1510-RA	2418	2018.99	1	0.662897
cgd2_1520-RA	1779	1379.99	22	21.3367
cgd2_1530-RA	1212	812.987	9	14.8163
cgd2_1540-RA	456	104.618	2	25.5861
cgd2_1550-RA	1488	1088.99	18	22.1223
cgd2_1560-RA	1599	1199.99	36	40.1519
cgd2_1570-RA	921	521.987	36	92.3044
cgd2_1580-RA	366	69.2404	0	0
cgd2_1590-RA	1968	1568.99	123	104.922
cgd2_160-RA	1382	982.987	5	6.80772
cgd2_1600-RA	2589	2189.99	149	91.0593
cgd2_1610-RA	1551	1151.99	335	389.204
cgd2_1620-RA	759	360.049	125	464.652
cgd2_1630-RA	620	224.544	7	41.723
cgd2_1640-RA	2367	1967.99	35	23.8027
cgd2_1650-RA	1407	1007.99	33	43.8166
cgd2_1660-RA	510	136.02	2	19.6791
cgd2_1670-RA	354	65.8033	0	0
cgd2_1680-RA	1076	676.987	23	45.4702
cgd2_1690-RA	303	53.6679	0	0
cgd2_170-RA	470	111.948	54	645.589
cgd2_1700-RA	519	142.086	18	169.552
cgd2_1710-RA	3504	3104.99	81	34.9144
cgd2_1713-RA	591	198.545	9	60.6685
cgd2_1720-RA	1800	1400.99	50	47.7656
cgd2_1730-RA	1227	827.987	29	46.8764
cgd2_1740-RA	2409	2009.99	52	34.625
cgd2_1745-RA	85	24.6712	0	0
cgd2_1750-RA	1449	1049.99	50	63.7332
cgd2_1760-RA	1139	739.987	30	54.2596
cgd2_1770-RA	1278	878.987	147	223.828
cgd2_1780-RA	1317	917.987	310	451.965
cgd2_1790-RA	3120	2720.99	5	2.45937
cgd2_180-RA	603	209.125	29	185.597
cgd2_1800-RA	1315	915.987	70	102.279
cgd2_1820-RA	603	209.125	20	127.998
cgd2_1823-RA	496	127.06	0	0
cgd2_1830-RA	1146	746.987	8	14.3336
cgd2_1840-RA	1548	1148.99	42	48.9231
cgd2_1850-RA	981	581.987	263	604.814
cgd2_1860-RA	3741	3341.99	17	6.80807
cgd2_1870-RA	942	542.987	727	1791.95
cgd2_1880-RA	348	64.176	0	0
cgd2_1890-RA	705	306.362	56	244.643
cgd2_190-RA	411	84.5948	5	79.1054
cgd2_1900-RA	1008	608.987	60	131.863
cgd2_1910-RA	1605	1205.99	795	882.275
cgd2_1920-RA	3423	3023.99	141	62.4049
cgd2_1930-RA	498	128.304	20	208.626
cgd2_1940-RA	660	262.334	33	168.36
cgd2_1950-RA	1980	1580.99	12.8037	10.839
cgd2_1960-RA	2133	1733.99	105.323	81.2941
cgd2_1970-RA	2889	2489.99	40.6322	21.84
cgd2_1980-RA	1113	713.987	19	35.6158
cgd2_1990-RA	702	303.398	4	17.6452
cgd2_20-RA	2049	1649.99	1661	1347.31
cgd2_200-RA	972	572.987	130	303.654
cgd2_2000-RA	997	597.987	64	143.241
cgd2_2010-RA	804	404.998	68	224.717
cgd2_2020-RA	618	222.707	17	102.163
cgd2_2030-RA	631	234.752	16	91.2202
cgd2_2040-RA	1221	821.987	20	32.5645
cgd2_2050-RA	867	467.988	203	580.552
cgd2_2060-RA	2130	1730.99	53	40.979
cgd2_2070-RA	1578	1178.99	89	101.032
cgd2_2080-RA	1046	646.987	17	35.1668
cgd2_2090-RA	3259	2859.99	103	48.2006
cgd2_210-RA	1741	1341.99	243	242.347
cgd2_2100-RA	645	247.96	292	1576.09
cgd2_2110-RA	567	178.28	515	3866.2
cgd2_2120-RA	297	52.4659	0	0
cgd2_2130-RA	4281	3881.99	144	49.6464
cgd2_2140-RA	5457	5057.99	66	17.4641
cgd2_2150-RA	408	83.4372	5	80.2029
cgd2_2160-RA	2880	2480.99	14	7.55237
cgd2_2170-RA	1689	1289.99	21	21.7878
cgd2_2180-RA	351	64.9823	0	0
cgd2_2190-RA	1242	842.987	25	39.6916
cgd2_220-RA	1724	1324.99	29	29.2931
cgd2_2200-RA	306	54.2848	0	0
cgd2_2210-RA	1212	812.987	92	151.455
cgd2_2220-RA	855	455.988	26	76.3132
cgd2_2230-RA	2502	2102.99	2	1.27284
cgd2_2240-RA	1386	986.987	90	122.042
cgd2_2250-RA	495	126.442	21	222.284
cgd2_2260-RA	2034	1634.99	32	26.1948
cgd2_2270-RA	1038	638.987	10	20.9454
cgd2_2280-RA	1680	1280.99	0	0
cgd2_2290-RA	924	524.987	17	43.3391
cgd2_230-RA	5048	4648.99	85	24.4704
cgd2_2300-RA	1464	1064.99	20	25.1342
cgd2_2310-RA	1635	1235.99	11	11.9113
cgd2_2320-RA	5061	4661.99	39	11.1963
cgd2_2330-RA	507	134.051	1	9.98408
cgd2_2340-RA	4959	4559.99	149	43.7323
cgd2_2350-RA	1716	1316.99	122	123.982
cgd2_2360-RA	5907	5507.99	53	12.8784
cgd2_2370-RA	405	82.3	0	0
cgd2_2380-RA	966	566.987	14	33.0472
cgd2_2390-RA	1011	611.987	61	133.404
cgd2_240-RA	867	467.988	20	57.1973
cgd2_2400-RA	3876	3476.99	54	20.786
