target_id	length	eff_length	est_counts	tpm
cgd1_2510-RA	879	380.03	70	53.5242
cgd1_2520-RA	321	40.4218	0	0
cgd1_2530-RA	3897	3398	1297	110.914
cgd1_2540-RA	3567	3068	247	23.3944
cgd1_2550-RA	537	95.5475	3	9.12371
cgd1_2560-RA	930	431.004	12	8.0904
cgd1_2570-RA	4347	3848	393	29.6775
cgd1_2580-RA	744	247.023	49	57.6407
cgd1_2590-RA	771	273.004	107	113.89
cgd1_260-RA	1386	887	429	140.541
cgd1_2600-RA	2262	1763	126	20.7677
cgd1_2610-RA	6264	5765	2.04352	0.103003
cgd1_2620-RA	3035	2536	246.956	28.297
cgd1_2630-RA	1158	659	33	14.5512
cgd1_2635-RA	73	19.8391	0	0
cgd1_2640-RA	354	45.0492	0	0
cgd1_2650-RA	2604	2105	173	23.8816
cgd1_2660-RA	543	98.3127	10	29.557
cgd1_2663-RA	527	91.1452	43	137.089
cgd1_2670-RA	1512	1013	127	36.4304
cgd1_2680-RA	873	374.037	63	48.9435
cgd1_2690-RA	204	29.0982	0	0
cgd1_270-RA	438	61.6255	0	0
cgd1_2700-RA	1224	725	75	30.0603
cgd1_2710-RA	1068	569	58	29.62
cgd1_2720-RA	2283	1784	211	34.3682
cgd1_2730-RA	2082	1583	811	148.871
cgd1_2740-RA	2586	2087	887	123.501
cgd1_2750-RA	1896	1397	1	0.208005
cgd1_2760-RA	1197	698	291	121.145
cgd1_2770-RA	3846	3347	326	28.3029
cgd1_2780-RA	1161	662	96	42.1389
cgd1_2783-RA	740	243.231	29	34.6457
cgd1_2790-RA	496	79.03	0	0
cgd1_280-RA	1104	605	4455	2139.74
cgd1_2800-RA	522	89.038	21	68.5352
cgd1_2810-RA	1648	1149	7	1.7703
cgd1_2830-RA	1108	609	1	0.477147
cgd1_2840-RA	4571	4072	56	3.99622
cgd1_2850-RA	3468	2969	1488	145.634
cgd1_2860-RA	1610	1111	74	19.3547
cgd1_2870-RA	2079	1580	57	10.483
cgd1_2880-RA	1934	1435	5491	1111.91
cgd1_2890-RA	2946	2447	678	80.5129
cgd1_290-RA	1500	1001	424	123.084
cgd1_2900-RA	1773	1274	30	6.8426
cgd1_2910-RA	420	57.3528	0	0
cgd1_2920-RA	663	175.045	22	36.521
cgd1_2940-RA	777	278.851	4	4.16829
cgd1_2943-RA	623	144.871	9	18.0522
cgd1_2950-RA	1122	623	46	21.4555
cgd1_2960-RA	2428	1929	278	41.8776
cgd1_2970-RA	1167	668	65	28.2753
cgd1_2980-RA	744	247.023	2	2.35268
cgd1_2990-RA	417	56.6844	0	0
cgd1_30-RA	4953	4454	25	1.63102
cgd1_300-RA	328	41.3351	0	0
cgd1_3000-RA	489	76.5911	169	641.178
cgd1_3010-RA	855	356.072	117	95.4812
cgd1_3020-RA	1110	611	11095	5276.62
cgd1_3030-RA	2463	1964	953	141.001
cgd1_3033-RA	657	170.247	183	312.35
cgd1_3040-RA	753	255.614	2858	3248.98
cgd1_3050-RA	1380	881	1459	481.226
cgd1_3060-RA	1359	860	1157	390.935
cgd1_3070-RA	11588	11089	249	6.52494
cgd1_3080-RA	993	494	5	2.94112
cgd1_3090-RA	1227	728	2	0.798304
cgd1_3095-RA	71	19.6168	0	0
cgd1_310-RA	1095	596	248	120.914
cgd1_3100-RA	2180	1681	142	24.5465
cgd1_3110-RA	2538	2039	82	11.686
cgd1_3120-RA	2249	1750	2969	492.994
cgd1_3130-RA	2079	1580	3527	648.661
cgd1_3140-RA	618	141.414	120	246.58
cgd1_3150-RA	984	485	21	12.5819
cgd1_3160-RA	4359	3860	111	8.35613
cgd1_3170-RA	4860	4361	385.001	25.6534
cgd1_3180-RA	1371	872	171	56.9835
cgd1_3190-RA	2390	1891	49	7.52964
cgd1_320-RA	1773	1274	1210	275.985
cgd1_3200-RA	864	365.052	12	9.55204
cgd1_3210-RA	3123	2624	385	42.635
cgd1_3220-RA	2022	1523	115	21.9416
cgd1_3230-RA	2640	2141	299	40.5811
cgd1_3240-RA	9555	9056	378	12.129
cgd1_3250-RA	726	230.105	66	83.3467
cgd1_3260-RA	1038	539	29	15.6343
cgd1_3270-RA	2323	1824	88.0088	14.0207
cgd1_3280-RA	939	440.002	10	6.60411
cgd1_3290-RA	2407	1908	61	9.29012
cgd1_330-RA	2648	2149	7514	1016.03
cgd1_3300-RA	891	392.019	17	12.6012
cgd1_3310-RA	684	192.518	0	0
cgd1_3320-RA	855	356.072	2	1.63216
cgd1_3330-RA	631	150.552	4	7.72043
cgd1_3340-RA	1484	985	1166	343.979
cgd1_3343-RA	494	78.3226	1	3.71007
cgd1_3350-RA	519	87.803	23	76.1181
cgd1_3360-RA	1932	1433	321	65.0921
cgd1_3370-RA	636	154.196	20	37.6901
cgd1_3380-RA	889	390.02	105	78.2297
cgd1_3390-RA	1884	1385	244	51.1929
cgd1_340-RA	1483	984	427	126.096
cgd1_3400-RA	1240	741	165.226	64.7934
cgd1_3410-RA	273	34.9857	0	0
cgd1_3420-RA	2205	1706	43.0046	7.32497
cgd1_3430-RA	428	59.1949	0	0
cgd1_3440-RA	1470	971	27	8.08005
cgd1_3450-RA	2022	1523	157	29.955
cgd1_3460-RA	960	461.001	7	4.41231
cgd1_3470-RA	588	122.214	16	38.0425
cgd1_3480-RA	1838	1339	231	50.1304
cgd1_3490-RA	457	66.6681	0	0
cgd1_350-RA	2343	1844	190	29.9407
cgd1_3500-RA	2495	1996	3110	452.762
cgd1_3510-RA	1761	1262	1167	268.708
cgd1_3520-RA	1671	1172	2988	740.837
cgd1_3530-RA	2680	2181	810	107.919
cgd1_3540-RA	5820	5321	785	42.8693
cgd1_3543-RA	497	79.3869	8	29.2827
cgd1_3550-RA	2778	2279	556.648	70.9751
cgd1_3560-RA	381	49.5225	0	0
cgd1_3570-RA	1260	761	1085	414.3
cgd1_3580-RA	429	59.4314	0	0
cgd1_3583-RA	821	322.227	43	38.7772
cgd1_3590-RA	1338	839	302	104.596
cgd1_360-RA	2511	2012	174	25.1299
cgd1_3600-RA	2254	1755	82	13.5771
cgd1_3610-RA	2808	2309	98	12.3331
cgd1_3620-RA	1107	608	50	23.8966
cgd1_3630-RA	2238	1739	1536	256.662
cgd1_3640-RA	1569	1070	1250	339.466
cgd1_3650-RA	1059	560	150	77.8346
cgd1_3660-RA	618	141.414	8	16.4387
cgd1_3670-RA	6618	6119	3264.82	155.042
cgd1_3680-RA	1613	1114	557	145.291
cgd1_3690-RA	3078	2579	1696	191.093
cgd1_370-RA	2244	1745	1998	332.713
cgd1_3700-RA	1362	863	1392	468.703
cgd1_3710-RA	2088	1589	2973	543.677
cgd1_3720-RA	1263	764	693	263.578
cgd1_3730-RA	2091	1592	311	56.7658
cgd1_3740-RA	4224	3725	55	4.29048
cgd1_3750-RA	861	362.058	37	29.6957
cgd1_3760-RA	3480	2981	28	2.72939
cgd1_3770-RA	531	92.8757	10	31.2873
cgd1_3780-RA	2445	1946	2165	323.284
cgd1_3790-RA	3819	3320	301	26.345
cgd1_380-RA	1360	861	27	9.11235
cgd1_3800-RA	573	113.607	16	40.9247
cgd1_3810-RA	2739	2240	20788	2696.71
cgd1_3820-RA	2988	2489	322	37.5924
cgd1_3830-RA	604	132.123	0	0
cgd1_3840-RA	3224	2725	36	3.83889
cgd1_3850-RA	2775	2276	174	22.215
cgd1_3860-RA	1292	793	89	32.6127
cgd1_390-RA	997	498	209	121.951
cgd1_40-RA	1152	653	74	32.9297
cgd1_400-RA	2187	1688	51	8.77945
cgd1_410-RA	527	91.1452	9	28.6932
cgd1_420-RA	628	148.4	18	35.2458
cgd1_430-RA	617	140.731	10	20.6481
cgd1_440-RA	692	199.429	100	145.707
cgd1_450-RA	2006	1507	466	89.855
cgd1_460-RA	2015	1516	164	31.4351
cgd1_470-RA	2799	2300	3419	431.957
cgd1_480-RA	498	79.7459	7	25.507
cgd1_490-RA	393	51.744	0	0
cgd1_493-RA	456	66.388	0	0
cgd1_5-RA	698	204.697	3974.6	5642.24
cgd1_50-RA	3140	2641	1468	161.52
cgd1_500-RA	1477	978	134	39.814
cgd1_510-RA	1906	1407	494	102.024
cgd1_520-RA	1422	923	2677	842.784
cgd1_530-RA	530	92.4393	18	56.5829
cgd1_540-RA	711	216.336	391	525.192
cgd1_543-RA	495	78.6752	8	29.5476
cgd1_550-RA	8988	8489	237	8.11263
cgd1_560-RA	1357	858	38	12.8696
cgd1_570-RA	705	210.927	26	35.8187
cgd1_580-RA	2787	2288	2202	279.66
cgd1_590-RA	7584	7085	1910	78.3363
cgd1_60-RA	903	404.011	351	252.454
cgd1_600-RA	1555	1056	111	30.5442
cgd1_610-RA	708	213.624	68	92.4971
cgd1_620-RA	1317	818	141	50.0882
cgd1_630-RA	930	431.004	464	312.829
cgd1_640-RA	4369	3870	23314	1750.55
cgd1_645-RA	81	20.6538	0	0
cgd1_650-RA	3822	3323	676	59.1134
cgd1_660-RA	1017	518	11372	6379.35
cgd1_670-RA	3531	3032	561	53.7655
cgd1_680-RA	1549	1050	183	50.6444
cgd1_690-RA	1252	753	193	74.4787
cgd1_70-RA	357	45.5132	0	0
cgd1_700-RA	4296	3797	183	14.0049
cgd1_710-RA	3581	3082	277	26.1166
cgd1_720-RA	636	154.196	25	47.1126
cgd1_730-RA	1066	567	150	76.8737
cgd1_733-RA	569	111.422	17	44.3352
cgd1_740-RA	846	347.098	82	68.6485
cgd1_750-RA	15741	15242	624	11.8963
cgd1_760-RA	2786	2287	1423	180.804
cgd1_770-RA	1614	1115	607	158.192
cgd1_780-RA	844	345.106	42	35.3645
cgd1_790-RA	4197	3698	364	28.6025
cgd1_80-RA	444	63.1557	0	0
cgd1_800-RA	1974	1475	641	126.28
cgd1_810-RA	1803	1304	488	108.746
cgd1_820-RA	2510	2011	466	67.3354
cgd1_830-RA	3140	2641	1044	114.869
cgd1_840-RA	634	152.73	48	91.3243
cgd1_843-RA	254	33.1718	0	0
cgd1_850-RA	465	68.9713	36	151.672
cgd1_860-RA	222	30.4618	0	0
cgd1_870-RA	633	152.001	88	168.231
cgd1_880-RA	1218	719	2287	924.287
cgd1_890-RA	4269	3770	2705	208.495
cgd1_90-RA	2274	1775	33	5.40238
cgd1_900-RA	318	40.0408	0	0
cgd1_905-RA	74	19.9472	0	0
cgd1_910-RA	1046	547	2613	1388.1
cgd1_920-RA	1716	1217	3400	811.817
cgd1_930-RA	900	401.013	536	388.397
cgd1_940-RA	540	96.9183	12	35.9787
cgd1_950-RA	1446	947	857	262.967
cgd1_960-RA	1458	959	137	41.5118
cgd1_970-RA	2502	2003	899.288	130.463
cgd1_980-RA	2625	2126	4535	619.846
cgd1_990-RA	3444	2945	3311	326.696
Cgd2_140-RA	276	35.2879	0	0
Cgd2_1810-RA	945	446.002	27	17.5913
Cgd2_2990-RA	714	219.062	473	627.427
cgd2_10-RA	1338	839	9	3.1171
cgd2_100-RA	1239	740	1035	406.423
cgd2_1000-RA	1920	1421	274	56.0307
cgd2_1010-RA	1761	1262	160	36.8409
cgd2_1020-RA	1293	794	82	30.0098
cgd2_1030-RA	945	446.002	64	41.6978
cgd2_1040-RA	576	115.276	12	30.2491
cgd2_1050-RA	1044	545	107	57.0502
cgd2_1060-RA	2157	1658	233	40.8358
cgd2_1070-RA	321	40.4218	0	0
cgd2_1080-RA	1755	1256	64	14.8068
cgd2_1090-RA	1518	1019	201	57.3181
cgd2_110-RA	1721	1222	15	3.56689
cgd2_1100-RA	2913	2414	217	26.1211
cgd2_1110-RA	1513	1014	23	6.59112
cgd2_1120-RA	1488	989	101	29.6753
cgd2_1130-RA	2046	1547	9	1.69053
cgd2_1140-RA	969	470.001	26	16.0748
cgd2_1150-RA	1008	509	452	258.042
cgd2_1160-RA	2022	1523	492	93.8717
cgd2_1170-RA	1428	929	893	279.322
cgd2_1190-RA	1863	1364	77	16.4039
cgd2_120-RA	368	47.283	0	0
cgd2_1200-RA	930	431.004	213	143.605
cgd2_1210-RA	765	267.18	2	2.17518
cgd2_1220-RA	1716	1217	334	79.7491
cgd2_1230-RA	2253	1754	28	4.63872
cgd2_1240-RA	1302	803	118	42.7008
cgd2_1250-RA	2691	2192	179	23.7291
cgd2_1260-RA	2436	1937	17	2.55029
cgd2_1270-RA	2487	1988	60	8.7701
cgd2_1280-RA	2058	1559	199	37.0917
cgd2_1290-RA	1269	770	80	30.1904
cgd2_130-RA	339	42.842	0	0
cgd2_1300-RA	2034	1535	1040	196.877
cgd2_1310-RA	1449	950	98	29.9759
cgd2_1330-RA	1374	875	63	20.9219
cgd2_1340-RA	2037	1538	182	34.3862
cgd2_1350-RA	1386	887	329	107.781
cgd2_1360-RA	1623	1124	1034	267.315
cgd2_1365-RA	80	20.5578	0	0
cgd2_1370-RA	2634	2135	195	26.5403
cgd2_1372-RA	1757	1258	11.1984	2.5867
cgd2_1373-RA	7300	6801	196976	8416.08
cgd2_1375-RA	1758	1259	83.2013	19.2032
cgd2_1376-RA	152	25.6249	0	0
cgd2_1377-RA	3459	2960	507.356	49.8071
cgd2_1380-RA	885	386.024	0	0
cgd2_1390-RA	591	124.014	0	0
cgd2_1400-RA	1842	1343	27.0507	5.85292
cgd2_1410-RA	429	59.4314	0	0
cgd2_1420-RA	1470	971	202	60.4508
cgd2_1430-RA	1383	884	52	17.0931
cgd2_1440-RA	771	273.004	88	93.6664
cgd2_1450-RA	1725	1226	58	13.747
cgd2_1460-RA	2012	1513	72	13.8281
cgd2_1470-RA	567	110.346	4	10.5335
cgd2_1480-RA	1317	818	2	0.710471
cgd2_1490-RA	1002	503	1	0.577699
cgd2_150-RA	1255	756	136	52.2741
cgd2_1500-RA	1623	1124	153	39.5544
cgd2_1510-RA	2418	1919	58	8.78259
cgd2_1520-RA	1779	1280	392	88.9909
cgd2_1530-RA	1212	713	64	26.0832
cgd2_1540-RA	456	66.388	0	0
cgd2_1550-RA	1488	989	91	26.7371
cgd2_1560-RA	1599	1100	8	2.11333
cgd2_1570-RA	921	422.005	17	11.7058
cgd2_1580-RA	366	46.953	0	0
cgd2_1590-RA	1968	1469	1715	339.244
cgd2_160-RA	1382	883	38	12.5053
cgd2_1600-RA	2589	2090	280	38.9297
cgd2_1610-RA	1551	1052	83	22.9262
cgd2_1620-RA	759	261.382	11	12.2289
cgd2_1630-RA	620	142.788	4	8.14025
cgd2_1640-RA	2367	1868	46	7.15567
cgd2_1650-RA	1407	908	15	4.80037
cgd2_1660-RA	510	84.2264	5	17.2501
cgd2_1670-RA	354	45.0492	0	0
cgd2_1680-RA	1076	577	67	33.7418
cgd2_1690-RA	303	38.2237	0	0
cgd2_170-RA	470	70.4686	23	94.8423
cgd2_1700-RA	519	87.803	23	76.1181
cgd2_1710-RA	3504	3005	199	19.2432
cgd2_1713-RA	591	124.014	1	2.34314
cgd2_1720-RA	1800	1301	74	16.5281
cgd2_1730-RA	1227	728	33	13.172
cgd2_1740-RA	2409	1910	205	31.1882
cgd2_1745-RA	85	21.023	0	0
cgd2_1750-RA	1449	950	36	11.0116
cgd2_1760-RA	1139	640	67	30.4204
cgd2_1770-RA	1278	779	145	54.0879
cgd2_1780-RA	1317	818	519	184.367
cgd2_1790-RA	3120	2621	63	6.98463
cgd2_180-RA	603	131.482	16	35.361
cgd2_1800-RA	1315	816	160	56.977
cgd2_1820-RA	603	131.482	91	201.115
cgd2_1823-RA	496	79.03	2	7.35373
cgd2_1830-RA	1146	647	114	51.2
cgd2_1840-RA	1548	1049	607	168.145
cgd2_1850-RA	981	482	431	259.836
cgd2_1860-RA	3741	3242	166	14.8787
cgd2_1870-RA	942	443.002	2626	1722.5
cgd2_1880-RA	348	44.1443	0	0
cgd2_1890-RA	705	210.927	476	655.758
cgd2_190-RA	411	55.3828	0	0
cgd2_1900-RA	1008	509	413	235.777
cgd2_1910-RA	1605	1106	13175	3461.51
cgd2_1920-RA	3423	2924	84	8.34779
cgd2_1930-RA	498	79.7459	4	14.5754
cgd2_1940-RA	660	172.634	51	85.8445
cgd2_1950-RA	1980	1481	146.799	28.8029
cgd2_1960-RA	2133	1634	1661.96	295.555
cgd2_1970-RA	2889	2390	84.6852	10.2963
cgd2_1980-RA	1113	614	39	18.4572
cgd2_1990-RA	702	208.246	7	9.76765
cgd2_20-RA	2049	1550	4752	890.87
cgd2_200-RA	972	473	1386	851.474
cgd2_2000-RA	997	498	262	152.877
cgd2_2010-RA	804	305.387	195	185.547
cgd2_2020-RA	618	141.414	10	20.5484
cgd2_2030-RA	631	150.552	6	11.5807
cgd2_2040-RA	1221	722	118	47.4913
cgd2_2050-RA	867	368.046	183	144.483
cgd2_2060-RA	2130	1631	119	21.2013
cgd2_2070-RA	1578	1079	306	82.408
cgd2_2080-RA	1046	547	10	5.3123
cgd2_2090-RA	3259	2760	453	47.6935
cgd2_210-RA	1741	1242	3168	741.196
cgd2_2100-RA	645	160.929	2672	4824.71
cgd2_2110-RA	567	110.346	3308	8711.18
cgd2_2120-RA	297	37.5358	0	0
cgd2_2130-RA	4281	3782	2029	155.894
cgd2_2140-RA	5457	4958	31	1.81687
cgd2_2150-RA	408	54.7492	0	0
cgd2_2160-RA	2880	2381	24	2.92901
cgd2_2170-RA	1689	1190	264	64.4654
cgd2_2180-RA	351	44.593	0	0
cgd2_2190-RA	1242	743	61	23.8567
cgd2_220-RA	1724	1225	242	57.4049
cgd2_2200-RA	306	38.5757	0	0
cgd2_2210-RA	1212	713	73	29.7511
cgd2_2220-RA	855	356.072	22	17.9537
cgd2_2230-RA	2502	2003	77	11.1707
cgd2_2240-RA	1386	887	90	29.4841
cgd2_2250-RA	495	78.6752	8	29.5476
cgd2_2260-RA	2034	1535	227	42.9722
cgd2_2270-RA	1038	539	33	17.7908
cgd2_2280-RA	1680	1181	273	67.1711
cgd2_2290-RA	924	425.005	55	37.6044
cgd2_230-RA	5048	4549	103	6.57947
cgd2_2300-RA	1464	965	373	112.318
cgd2_2310-RA	1635	1136	97	24.8121
cgd2_2320-RA	5061	4562	42	2.67525
cgd2_2330-RA	507	83.076	2	6.99559
cgd2_2340-RA	4959	4460	1633	106.395
cgd2_2350-RA	1716	1217	882	210.595
cgd2_2360-RA	5907	5408	144	7.73741
cgd2_2370-RA	405	54.1268	0	0
cgd2_2380-RA	966	467.001	69	42.934
cgd2_2390-RA	1011	512	25	14.1886
cgd2_240-RA	867	368.046	240	189.486
cgd2_2400-RA	3876	3377	308	26.5026
cgd2_2410-RA	468	69.8642	1	4.15925
cgd2_2420-RA	1446	947	101	30.9914
cgd2_2430-RA	957	458.001	80	50.7567
cgd2_2440-RA	393	51.744	0	0
cgd2_2450-RA	504	81.946	29	102.835
cgd2_2460-RA	586	121.028	193	463.383
cgd2_2470-RA	705	210.927	62	85.4138
cgd2_2480-RA	1419	920	581	183.509
cgd2_2490-RA	885	386.024	4	3.01104
cgd2_250-RA	393	51.744	0	0
cgd2_2500-RA	1695	1196	1118	271.632
cgd2_2510-RA	2295	1796	5082	822.239
cgd2_2520-RA	832	333.158	77	67.1598
cgd2_2523-RA	751	253.698	84	96.2126
cgd2_2530-RA	1029	530	403	220.952
cgd2_2533-RA	408	54.7492	0	0
cgd2_2540-RA	327	41.2025	0	0
cgd2_2550-RA	5610	5111	41	2.33103
cgd2_2560-RA	2976	2477	2326	272.868
cgd2_2570-RA	799	300.45	159	153.778
cgd2_2580-RA	6960	6461	484	21.7678
cgd2_2590-RA	384	50.0635	0	0
cgd2_260-RA	1037	538	101	54.5518
cgd2_2600-RA	1394	895	163	52.9218
cgd2_2610-RA	7839	7340	538	21.2988
cgd2_2620-RA	1800	1301	129	28.8126
cgd2_2630-RA	1971	1472	320	63.1701
cgd2_2640-RA	558	105.647	142	390.571
cgd2_2650-RA	1257	758	198	75.9042
cgd2_2660-RA	1293	794	1543	564.696
cgd2_2670-RA	1245	746	251	97.7698
