target_id	length	eff_length	est_counts	tpm
cgd1_3120-RA	2249	1750	52	73.5852
cgd1_3130-RA	2079	1580	147	230.402
cgd1_3140-RA	618	141.414	4	70.0475
cgd1_3150-RA	984	485	1	5.10603
cgd1_3160-RA	4359	3860	5	3.2078
cgd1_3170-RA	4860	4361	1.00935	0.573167
cgd1_3180-RA	1371	872	2	5.67987
cgd1_3190-RA	2390	1891	3	3.92875
cgd1_320-RA	1773	1274	60	116.629
cgd1_3200-RA	864	365.052	0	0
cgd1_3210-RA	3123	2624	11	10.3814
cgd1_3220-RA	2022	1523	0	0
cgd1_3230-RA	2640	2141	2	2.31333
cgd1_3240-RA	9555	9056	9	2.46111
cgd1_3250-RA	726	230.105	6	64.573
cgd1_3260-RA	1038	539	1	4.59448
cgd1_3270-RA	2323	1824	0	0
cgd1_3280-RA	939	440.002	0	0
cgd1_3290-RA	2407	1908	18	23.3625
cgd1_330-RA	2648	2149	436	502.43
cgd1_3300-RA	891	392.019	0	0
cgd1_3310-RA	684	192.518	0	0
cgd1_3320-RA	855	356.072	1	6.95485
cgd1_3330-RA	631	150.552	0	0
cgd1_3340-RA	1484	985	47	118.164
cgd1_3343-RA	494	78.3226	0	0
cgd1_3350-RA	519	87.803	1	28.2043
cgd1_3360-RA	1932	1433	13	22.4658
cgd1_3370-RA	636	154.196	0	0
cgd1_3380-RA	889	390.02	2	12.699
cgd1_3390-RA	1884	1385	8	14.3043
cgd1_340-RA	1483	984	18	45.3004
cgd1_3400-RA	1240	741	5.00492	16.7265
cgd1_3410-RA	273	34.9857	0	0
cgd1_3420-RA	2205	1706	1	1.4516
cgd1_3430-RA	428	59.1949	0	0
cgd1_3440-RA	1470	971	1	2.55039
cgd1_3450-RA	2022	1523	10	16.2602
cgd1_3460-RA	960	461.001	0	0
cgd1_3470-RA	588	122.214	0	0
cgd1_3480-RA	1838	1339	15	27.7419
cgd1_3490-RA	457	66.6681	1	37.1456
cgd1_350-RA	2343	1844	6	8.05778
cgd1_3500-RA	2495	1996	141	174.938
cgd1_3510-RA	1761	1262	41	80.4544
cgd1_3520-RA	1671	1172	93	196.508
cgd1_3530-RA	2680	2181	74	84.0236
cgd1_3540-RA	5820	5321	43	20.0125
cgd1_3543-RA	497	79.3869	0	0
cgd1_3550-RA	2778	2279	20.4299	22.1997
cgd1_3560-RA	381	49.5225	0	0
cgd1_3570-RA	1260	761	31	100.879
cgd1_3580-RA	429	59.4314	0	0
cgd1_3583-RA	821	322.227	2	15.3707
cgd1_3590-RA	1338	839	4	11.8066
cgd1_360-RA	2511	2012	3	3.69248
cgd1_3600-RA	2254	1755	1	1.41107
cgd1_3610-RA	2808	2309	2	2.14502
cgd1_3620-RA	1107	608	0	0
cgd1_3630-RA	2238	1739	39	55.538
cgd1_3640-RA	1569	1070	45	104.149
cgd1_3650-RA	1059	560	2	8.84437
cgd1_3660-RA	618	141.414	0	0
cgd1_3670-RA	6618	6119	137	55.4454
cgd1_3680-RA	1613	1114	551	1224.87
cgd1_3690-RA	3078	2579	35	33.6079
cgd1_370-RA	2244	1745	44	62.4428
cgd1_3700-RA	1362	863	87	249.651
cgd1_3710-RA	2088	1589	151	235.33
cgd1_3720-RA	1263	764	19	61.5865
cgd1_3730-RA	2091	1592	13	20.2221
cgd1_3740-RA	4224	3725	8	5.3185
cgd1_3750-RA	861	362.058	0	0
cgd1_3760-RA	3480	2981	4	3.32294
cgd1_3770-RA	531	92.8757	1	26.6639
cgd1_3780-RA	2445	1946	76	96.7154
cgd1_3790-RA	3819	3320	11	8.20502
cgd1_380-RA	1360	861	2	5.75244
cgd1_3800-RA	573	113.607	0	0
cgd1_3810-RA	2739	2240	2211	2444.36
cgd1_3820-RA	2988	2489	4	3.97979
cgd1_3830-RA	604	132.123	0	0
cgd1_3840-RA	3224	2725	5	4.5439
cgd1_3850-RA	2775	2276	13	14.1448
cgd1_3860-RA	1292	793	3	9.36857
cgd1_390-RA	997	498	3	14.9182
cgd1_40-RA	1152	653	7	26.5467
cgd1_400-RA	2187	1688	0	0
cgd1_410-RA	527	91.1452	2	54.3402
cgd1_420-RA	628	148.4	1	16.6874
cgd1_430-RA	617	140.731	2	35.1937
cgd1_440-RA	692	199.429	3	37.2527
cgd1_450-RA	2006	1507	14	23.0059
cgd1_460-RA	2015	1516	2	3.26705
cgd1_470-RA	2799	2300	114	122.745
cgd1_480-RA	498	79.7459	0	0
cgd1_490-RA	393	51.744	0	0
cgd1_493-RA	456	66.388	0	0
cgd1_5-RA	698	204.697	28249.4	341762
cgd1_50-RA	3140	2641	16	15.003
cgd1_500-RA	1477	978	4	10.1285
cgd1_510-RA	1906	1407	12	21.1209
cgd1_520-RA	1422	923	191	512.456
cgd1_530-RA	530	92.4393	2	53.5795
cgd1_540-RA	711	216.336	20	228.943
cgd1_543-RA	495	78.6752	0	0
cgd1_550-RA	8988	8489	6	1.75033
cgd1_560-RA	1357	858	0	0
cgd1_570-RA	705	210.927	0	0
cgd1_580-RA	2787	2288	69	74.6824
cgd1_590-RA	7584	7085	54	18.8747
cgd1_60-RA	903	404.011	5	30.6479
cgd1_600-RA	1555	1056	8	18.7608
cgd1_610-RA	708	213.624	3	34.7773
cgd1_620-RA	1317	818	1	3.02741
cgd1_630-RA	930	431.004	9	51.7114
cgd1_640-RA	4369	3870	1014	648.862
cgd1_645-RA	81	20.6538	0	0
cgd1_650-RA	3822	3323	15	11.1786
cgd1_660-RA	1017	518	552	2638.97
cgd1_670-RA	3531	3032	11	8.98439
cgd1_680-RA	1549	1050	5	11.7925
cgd1_690-RA	1252	753	1	3.28874
cgd1_70-RA	357	45.5132	0	0
cgd1_700-RA	4296	3797	5	3.26103
cgd1_710-RA	3581	3082	10	8.03512
cgd1_720-RA	636	154.196	1	16.0603
cgd1_730-RA	1066	567	4	17.4704
cgd1_733-RA	569	111.422	0	0
cgd1_740-RA	846	347.098	4	28.5386
cgd1_750-RA	15741	15242	16	2.59958
cgd1_760-RA	2786	2287	26	28.1535
cgd1_770-RA	1614	1115	25	55.5252
cgd1_780-RA	844	345.106	2	14.3517
cgd1_790-RA	4197	3698	3	2.009
cgd1_80-RA	444	63.1557	0	0
cgd1_800-RA	1974	1475	9	15.1104
cgd1_810-RA	1803	1304	14	26.5874
cgd1_820-RA	2510	2011	22	27.0917
cgd1_830-RA	3140	2641	51	47.8219
cgd1_840-RA	634	152.73	2	32.4288
cgd1_843-RA	254	33.1718	0	0
cgd1_850-RA	465	68.9713	9	323.147
cgd1_860-RA	222	30.4618	0	0
cgd1_870-RA	633	152.001	26	423.595
cgd1_880-RA	1218	719	384	1322.6
cgd1_890-RA	4269	3770	121	79.4821
cgd1_90-RA	2274	1775	2	2.79034
cgd1_900-RA	318	40.0408	0	0
cgd1_905-RA	74	19.9472	0	0
cgd1_910-RA	1046	547	138	624.765
cgd1_920-RA	1716	1217	181	368.31
cgd1_930-RA	900	401.013	40	247.017
cgd1_940-RA	540	96.9183	1	25.5517
cgd1_950-RA	1446	947	52	135.981
cgd1_960-RA	1458	959	0	0
cgd1_970-RA	2502	2003	29.0797	35.9529
cgd1_980-RA	2625	2126	167	194.526
cgd1_990-RA	3444	2945	83	69.794
Cgd2_140-RA	276	35.2879	0	0
Cgd2_1810-RA	945	446.002	3	16.6575
Cgd2_2990-RA	714	219.062	77	870.458
cgd2_10-RA	1338	839	0	0
cgd2_100-RA	1239	740	22	73.6234
cgd2_1000-RA	1920	1421	21	36.5974
cgd2_1010-RA	1761	1262	18	35.3214
cgd2_1020-RA	1293	794	9	28.0703
cgd2_1030-RA	945	446.002	5	27.7625
cgd2_1040-RA	576	115.276	0	0
cgd2_1050-RA	1044	545	3	13.6317
cgd2_1060-RA	2157	1658	21	31.3661
cgd2_1070-RA	321	40.4218	0	0
cgd2_1080-RA	1755	1256	6	11.8301
cgd2_1090-RA	1518	1019	1	2.43025
cgd2_110-RA	1721	1222	0	0
cgd2_1100-RA	2913	2414	4	4.10344
cgd2_1110-RA	1513	1014	0	0
cgd2_1120-RA	1488	989	7	17.5278
cgd2_1130-RA	2046	1547	0	0
cgd2_1140-RA	969	470.001	3	15.8069
cgd2_1150-RA	1008	509	52	252.994
cgd2_1160-RA	2022	1523	125	203.252
cgd2_1170-RA	1428	929	51	135.95
cgd2_1190-RA	1863	1364	4	7.26224
cgd2_120-RA	368	47.283	0	0
cgd2_1200-RA	930	431.004	20	114.914
cgd2_1210-RA	765	267.18	1	9.26875
cgd2_1220-RA	1716	1217	15	30.5229
cgd2_1230-RA	2253	1754	0	0
cgd2_1240-RA	1302	803	1	3.08397
cgd2_1250-RA	2691	2192	0	0
cgd2_1260-RA	2436	1937	0	0
cgd2_1270-RA	2487	1988	0	0
cgd2_1280-RA	2058	1559	6	9.53082
cgd2_1290-RA	1269	770	0	0
cgd2_130-RA	339	42.842	0	0
cgd2_1300-RA	2034	1535	49	79.052
cgd2_1310-RA	1449	950	4	10.4271
cgd2_1330-RA	1374	875	4	11.3208
cgd2_1340-RA	2037	1538	0	0
cgd2_1350-RA	1386	887	34	94.925
cgd2_1360-RA	1623	1124	52	114.568
cgd2_1365-RA	80	20.5578	0	0
cgd2_1370-RA	2634	2135	4	4.63967
cgd2_1372-RA	1757	1258	0.00771634	0.0151899
cgd2_1373-RA	7300	6801	272893	99367.6
cgd2_1375-RA	1758	1259	0.000228299	0.000449058
cgd2_1376-RA	152	25.6249	0	0
cgd2_1377-RA	3459	2960	26.7404	22.3718
cgd2_1380-RA	885	386.024	0	0
cgd2_1390-RA	591	124.014	0	0
cgd2_1400-RA	1842	1343	1	1.84395
cgd2_1410-RA	429	59.4314	0	0
cgd2_1420-RA	1470	971	11	28.0542
cgd2_1430-RA	1383	884	3	8.40416
cgd2_1440-RA	771	273.004	7	63.4972
cgd2_1450-RA	1725	1226	2	4.03984
cgd2_1460-RA	2012	1513	9	14.7309
cgd2_1470-RA	567	110.346	0	0
cgd2_1480-RA	1317	818	1	3.02741
cgd2_1490-RA	1002	503	0	0
cgd2_150-RA	1255	756	1	3.27569
cgd2_1500-RA	1623	1124	8	17.6258
cgd2_1510-RA	2418	1919	3	3.87143
cgd2_1520-RA	1779	1280	15	29.0206
cgd2_1530-RA	1212	713	1	3.47325
cgd2_1540-RA	456	66.388	0	0
cgd2_1550-RA	1488	989	5	12.5198
cgd2_1560-RA	1599	1100	0	0
cgd2_1570-RA	921	422.005	5	29.3411
cgd2_1580-RA	366	46.953	0	0
cgd2_1590-RA	1968	1469	66	111.262
cgd2_160-RA	1382	883	1	2.80456
cgd2_1600-RA	2589	2090	12	14.2187
cgd2_1610-RA	1551	1052	0	0
cgd2_1620-RA	759	261.382	3	28.423
cgd2_1630-RA	620	142.788	0	0
cgd2_1640-RA	2367	1868	2	2.65142
cgd2_1650-RA	1407	908	0	0
cgd2_1660-RA	510	84.2264	0	0
cgd2_1670-RA	354	45.0492	0	0
cgd2_1680-RA	1076	577	2	8.58379
cgd2_1690-RA	303	38.2237	0	0
cgd2_170-RA	470	70.4686	0	0
cgd2_1700-RA	519	87.803	1	28.2043
cgd2_1710-RA	3504	3005	3	2.4723
cgd2_1713-RA	591	124.014	0	0
cgd2_1720-RA	1800	1301	0	0
cgd2_1730-RA	1227	728	0	0
cgd2_1740-RA	2409	1910	9	11.669
cgd2_1745-RA	85	21.023	0	0
cgd2_1750-RA	1449	950	1	2.60676
cgd2_1760-RA	1139	640	6	23.2165
cgd2_1770-RA	1278	779	3	9.53694
cgd2_1780-RA	1317	818	43	130.179
cgd2_1790-RA	3120	2621	0	0
cgd2_180-RA	603	131.482	0	0
cgd2_1800-RA	1315	816	26	78.9057
cgd2_1820-RA	603	131.482	4	75.3389
cgd2_1823-RA	496	79.03	0	0
cgd2_1830-RA	1146	647	5	19.1377
cgd2_1840-RA	1548	1049	43	101.512
cgd2_1850-RA	981	482	63	323.682
cgd2_1860-RA	3741	3242	2	1.52771
cgd2_1870-RA	942	443.002	544	3041.01
cgd2_1880-RA	348	44.1443	0	0
cgd2_1890-RA	705	210.927	16	187.85
cgd2_190-RA	411	55.3828	0	0
cgd2_1900-RA	1008	509	17	82.7097
cgd2_1910-RA	1605	1106	521	1166.56
cgd2_1920-RA	3423	2924	2	1.69386
cgd2_1930-RA	498	79.7459	0	0
cgd2_1940-RA	660	172.634	1	14.3449
cgd2_1950-RA	1980	1481	3.99977	6.68814
cgd2_1960-RA	2133	1634	88.2596	133.763
cgd2_1970-RA	2889	2390	0	0
cgd2_1980-RA	1113	614	0	0
cgd2_1990-RA	702	208.246	0	0
cgd2_20-RA	2049	1550	777	1241.41
cgd2_200-RA	972	473	131	685.859
cgd2_2000-RA	997	498	20	99.4548
cgd2_2010-RA	804	305.387	9	72.9822
cgd2_2020-RA	618	141.414	0	0
cgd2_2030-RA	631	150.552	0	0
cgd2_2040-RA	1221	722	1	3.42995
cgd2_2050-RA	867	368.046	20	134.571
cgd2_2060-RA	2130	1631	3	4.55504
cgd2_2070-RA	1578	1079	55	126.231
cgd2_2080-RA	1046	547	0	0
cgd2_2090-RA	3259	2760	5	4.48628
cgd2_210-RA	1741	1242	104	207.366
cgd2_2100-RA	645	160.929	116	1785.04
cgd2_2110-RA	567	110.346	215	4825.09
cgd2_2120-RA	297	37.5358	0	0
cgd2_2130-RA	4281	3782	87	56.9669
cgd2_2140-RA	5457	4958	3	1.49844
cgd2_2150-RA	408	54.7492	0	0
cgd2_2160-RA	2880	2381	0	0
cgd2_2170-RA	1689	1190	10	20.8103
cgd2_2180-RA	351	44.593	0	0
cgd2_2190-RA	1242	743	1	3.33301
cgd2_220-RA	1724	1225	0	0
cgd2_2200-RA	306	38.5757	0	0
cgd2_2210-RA	1212	713	1	3.47325
cgd2_2220-RA	855	356.072	2	13.9097
cgd2_2230-RA	2502	2003	2	2.47272
cgd2_2240-RA	1386	887	6	16.7515
cgd2_2250-RA	495	78.6752	0	0
cgd2_2260-RA	2034	1535	12	19.3597
cgd2_2270-RA	1038	539	0	0
cgd2_2280-RA	1680	1181	17	35.6471
cgd2_2290-RA	924	425.005	1	5.82682
cgd2_230-RA	5048	4549	1	0.544389
cgd2_2300-RA	1464	965	24	61.5898
cgd2_2310-RA	1635	1136	4	8.7198
cgd2_2320-RA	5061	4562	0	0
cgd2_2330-RA	507	83.076	0	0
cgd2_2340-RA	4959	4460	30	16.6576
cgd2_2350-RA	1716	1217	39	79.3595
cgd2_2360-RA	5907	5408	6	2.74751
cgd2_2370-RA	405	54.1268	0	0
cgd2_2380-RA	966	467.001	5	26.5141
cgd2_2390-RA	1011	512	0	0
cgd2_240-RA	867	368.046	11	74.0142
cgd2_2400-RA	3876	3377	9	6.59989
cgd2_2410-RA	468	69.8642	0	0
cgd2_2420-RA	1446	947	0	0
cgd2_2430-RA	957	458.001	17	91.9195
cgd2_2440-RA	393	51.744	0	0
cgd2_2450-RA	504	81.946	2	60.4404
cgd2_2460-RA	586	121.028	6	122.769
cgd2_2470-RA	705	210.927	1	11.7406
cgd2_2480-RA	1419	920	31	83.4447
cgd2_2490-RA	885	386.024	0	0
cgd2_250-RA	393	51.744	0	0
cgd2_2500-RA	1695	1196	19	39.3412
cgd2_2510-RA	2295	1796	141	194.419
cgd2_2520-RA	832	333.158	1	7.43317
cgd2_2523-RA	751	253.698	5	48.8065
cgd2_2530-RA	1029	530	19	88.7775
cgd2_2533-RA	408	54.7492	0	0
cgd2_2540-RA	327	41.2025	0	0
cgd2_2550-RA	5610	5111	7	3.3917
cgd2_2560-RA	2976	2477	132	131.969
cgd2_2570-RA	799	300.45	11	90.6661
cgd2_2580-RA	6960	6461	2	0.766576
cgd2_2590-RA	384	50.0635	0	0
cgd2_260-RA	1037	538	9	41.4272
cgd2_2600-RA	1394	895	1	2.76695
cgd2_2610-RA	7839	7340	6	2.02433
cgd2_2620-RA	1800	1301	2	3.80696
cgd2_2630-RA	1971	1472	18	30.2824
cgd2_2640-RA	558	105.647	16	375.048
cgd2_2650-RA	1257	758	3	9.80115
cgd2_2660-RA	1293	794	104	324.368
cgd2_2670-RA	1245	746	4	13.2784
cgd2_2680-RA	4305	3806	13	8.45862
cgd2_2690-RA	618	141.414	7	122.583
cgd2_270-RA	2081	1582	54	84.5303
cgd2_2700-RA	1488	989	57	142.726
cgd2_2710-RA	1653	1154	2	4.2919
cgd2_2720-RA	3012	2513	9	8.86901
cgd2_2730-RA	3489	2990	10	8.28236
cgd2_2740-RA	1620	1121	11	24.3003
cgd2_2750-RA	4050	3551	135	94.1474
cgd2_2760-RA	2273	1774	20	27.9191
cgd2_2770-RA	6555	6056	5	2.0446
cgd2_2780-RA	1122	623	6	23.85
cgd2_2790-RA	1099	600	35	144.458
