target_id	length	eff_length	est_counts	tpm
cgd1_2960-RA	2428	1929	15	70.974
cgd1_2970-RA	1167	668	13	177.626
cgd1_2980-RA	744	247.023	1	36.9491
cgd1_2990-RA	417	56.6844	0	0
cgd1_30-RA	4953	4454	0	0
cgd1_300-RA	328	41.3351	0	0
cgd1_3000-RA	489	76.5911	11	1310.86
cgd1_3010-RA	855	356.072	12	307.599
cgd1_3020-RA	1110	611	78	1165.18
cgd1_3030-RA	2463	1964	25	116.182
cgd1_3033-RA	657	170.247	3	160.836
cgd1_3040-RA	753	255.614	9	321.365
cgd1_3050-RA	1380	881	6	62.1607
cgd1_3060-RA	1359	860	4	42.4524
cgd1_3070-RA	11588	11089	16	13.1695
cgd1_3080-RA	993	494	1	18.4762
cgd1_3090-RA	1227	728	4	50.1498
cgd1_3095-RA	71	19.6168	0	0
cgd1_310-RA	1095	596	6	91.8852
cgd1_3100-RA	2180	1681	4	21.7186
cgd1_3110-RA	2538	2039	0	0
cgd1_3120-RA	2249	1750	0	0
cgd1_3130-RA	2079	1580	50	288.837
cgd1_3140-RA	618	141.414	4	258.172
cgd1_3150-RA	984	485	0	0
cgd1_3160-RA	4359	3860	7.67876	18.157
cgd1_3170-RA	4860	4361	15	31.3939
cgd1_3180-RA	1371	872	1	10.467
cgd1_3190-RA	2390	1891	5	24.1334
cgd1_320-RA	1773	1274	11	78.8068
cgd1_3200-RA	864	365.052	1	25.0026
cgd1_3210-RA	3123	2624	7	24.3486
cgd1_3220-RA	2022	1523	5	29.9647
cgd1_3230-RA	2640	2141	5	21.3154
cgd1_3240-RA	9555	9056	3	3.02361
cgd1_3250-RA	726	230.105	10	396.657
cgd1_3260-RA	1038	539	6	101.602
cgd1_3270-RA	2323	1824	9	45.0358
cgd1_3280-RA	939	440.002	1	20.7437
cgd1_3290-RA	2407	1908	5	23.9184
cgd1_330-RA	2648	2149	56	237.844
cgd1_3300-RA	891	392.019	3	69.8482
cgd1_3310-RA	684	192.518	0	0
cgd1_3320-RA	855	356.072	1	25.6332
cgd1_3330-RA	631	150.552	0	0
cgd1_3340-RA	1484	985	35	324.319
cgd1_3343-RA	494	78.3226	0	0
cgd1_3350-RA	519	87.803	0	0
cgd1_3360-RA	1932	1433	2	12.7387
cgd1_3370-RA	636	154.196	0	0
cgd1_3380-RA	889	390.02	0	0
cgd1_3390-RA	1884	1385	8	52.7207
cgd1_340-RA	1483	984	6	55.654
cgd1_3400-RA	1240	741	12	147.81
cgd1_3410-RA	273	34.9857	0	0
cgd1_3420-RA	2205	1706	1	5.3501
cgd1_3430-RA	428	59.1949	0	0
cgd1_3440-RA	1470	971	6	56.3992
cgd1_3450-RA	2022	1523	0	0
cgd1_3460-RA	960	461.001	0	0
cgd1_3470-RA	588	122.214	0	0
cgd1_3480-RA	1838	1339	26	177.228
cgd1_3490-RA	457	66.6681	0	0
cgd1_350-RA	2343	1844	19	94.0445
cgd1_3500-RA	2495	1996	13	59.4461
cgd1_3510-RA	1761	1262	22	159.112
cgd1_3520-RA	1671	1172	18	140.18
cgd1_3530-RA	2680	2181	173	723.987
cgd1_3540-RA	5820	5321	41	70.3285
cgd1_3543-RA	497	79.3869	0	0
cgd1_3550-RA	2778	2279	0	0
cgd1_3560-RA	381	49.5225	0	0
cgd1_3570-RA	1260	761	42	503.739
cgd1_3580-RA	429	59.4314	0	0
cgd1_3583-RA	821	322.227	0	0
cgd1_3590-RA	1338	839	3	32.6362
cgd1_360-RA	2511	2012	16	72.5826
cgd1_3600-RA	2254	1755	0	0
cgd1_3610-RA	2808	2309	13	51.3878
cgd1_3620-RA	1107	608	4	60.0478
cgd1_3630-RA	2238	1739	2	10.4971
cgd1_3640-RA	1569	1070	35	298.555
cgd1_3650-RA	1059	560	5	81.4934
cgd1_3660-RA	618	141.414	0	0
cgd1_3670-RA	6618	6119	12	17.8995
cgd1_3680-RA	1613	1114	19	155.671
cgd1_3690-RA	3078	2579	23	81.3986
cgd1_370-RA	2244	1745	9	47.0747
cgd1_3700-RA	1362	863	9	95.1858
cgd1_3710-RA	2088	1589	12	68.9284
cgd1_3720-RA	1263	764	15	179.2
cgd1_3730-RA	2091	1592	0	0
cgd1_3740-RA	4224	3725	0	0
cgd1_3750-RA	861	362.058	0	0
cgd1_3760-RA	3480	2981	3	9.18544
cgd1_3770-RA	531	92.8757	2	196.548
cgd1_3780-RA	2445	1946	167	783.275
cgd1_3790-RA	3819	3320	30	82.4753
cgd1_380-RA	1360	861	1	10.6008
cgd1_3800-RA	573	113.607	0	0
cgd1_3810-RA	2739	2240	675	2750.4
cgd1_3820-RA	2988	2489	19	69.6738
cgd1_3830-RA	604	132.123	0	0
cgd1_3840-RA	3224	2725	13	43.5429
cgd1_3850-RA	2775	2276	21	84.2146
cgd1_3860-RA	1292	793	2	23.0196
cgd1_390-RA	997	498	6	109.967
cgd1_40-RA	1152	653	13	181.707
cgd1_400-RA	2187	1688	5	27.0357
cgd1_410-RA	527	91.1452	0	0
cgd1_420-RA	628	148.4	8	492.034
cgd1_430-RA	617	140.731	0	0
cgd1_440-RA	692	199.429	7	320.368
cgd1_450-RA	2006	1507	26	157.471
cgd1_460-RA	2015	1516	0	0
cgd1_470-RA	2799	2300	11	43.6521
cgd1_480-RA	498	79.7459	0	0
cgd1_490-RA	393	51.744	0	0
cgd1_493-RA	456	66.388	0	0
cgd1_5-RA	698	204.697	5348.39	238480
cgd1_50-RA	3140	2641	16	55.2958
cgd1_500-RA	1477	978	1	9.33258
cgd1_510-RA	1906	1407	4	25.9482
cgd1_520-RA	1422	923	291	2877.61
cgd1_530-RA	530	92.4393	3	296.214
cgd1_540-RA	711	216.336	31	1307.9
cgd1_543-RA	495	78.6752	0	0
cgd1_550-RA	8988	8489	2	2.15037
cgd1_560-RA	1357	858	0	0
cgd1_570-RA	705	210.927	0	0
cgd1_580-RA	2787	2288	37	147.6
cgd1_590-RA	7584	7085	58	74.7186
cgd1_60-RA	903	404.011	0	0
cgd1_600-RA	1555	1056	9	77.7892
cgd1_610-RA	708	213.624	4	170.903
cgd1_620-RA	1317	818	7	78.1062
cgd1_630-RA	930	431.004	6	127.061
cgd1_640-RA	4369	3870	675	1591.96
cgd1_645-RA	81	20.6538	0	0
cgd1_650-RA	3822	3323	16	43.9471
cgd1_660-RA	1017	518	1	17.6202
cgd1_670-RA	3531	3032	5	15.0516
cgd1_680-RA	1549	1050	3	26.0779
cgd1_690-RA	1252	753	7	84.8484
cgd1_70-RA	357	45.5132	0	0
cgd1_700-RA	4296	3797	6	14.4229
cgd1_710-RA	3581	3082	2	5.92295
cgd1_720-RA	636	154.196	0	0
cgd1_730-RA	1066	567	2	32.1949
cgd1_733-RA	569	111.422	3	245.749
cgd1_740-RA	846	347.098	2	52.5918
cgd1_750-RA	15741	15242	18	10.7788
cgd1_760-RA	2786	2287	5	19.9547
cgd1_770-RA	1614	1115	10	81.8589
cgd1_780-RA	844	345.106	5	132.239
cgd1_790-RA	4197	3698	1	2.46816
cgd1_80-RA	444	63.1557	0	0
cgd1_800-RA	1974	1475	5	30.9399
cgd1_810-RA	1803	1304	0	0
cgd1_820-RA	2510	2011	2	9.07734
cgd1_830-RA	3140	2641	19	65.6638
cgd1_840-RA	634	152.73	0	0
cgd1_843-RA	254	33.1718	0	0
cgd1_850-RA	465	68.9713	1	132.334
cgd1_860-RA	222	30.4618	0	0
cgd1_870-RA	633	152.001	7	420.331
cgd1_880-RA	1218	719	180	2284.99
cgd1_890-RA	4269	3770	40	96.841
cgd1_90-RA	2274	1775	4	20.5685
cgd1_900-RA	318	40.0408	0	0
cgd1_905-RA	74	19.9472	0	0
cgd1_910-RA	1046	547	29	483.895
cgd1_920-RA	1716	1217	54	404.989
cgd1_930-RA	900	401.013	29	660.055
cgd1_940-RA	540	96.9183	1	94.1748
cgd1_950-RA	1446	947	17	163.847
cgd1_960-RA	1458	959	5	47.5874
cgd1_970-RA	2502	2003	12	54.6816
cgd1_980-RA	2625	2126	26	111.622
cgd1_990-RA	3444	2945	0	0
Cgd2_140-RA	276	35.2879	0	0
Cgd2_1810-RA	945	446.002	1	20.4646
Cgd2_2990-RA	714	219.062	72	2999.89
cgd2_10-RA	1338	839	0	0
cgd2_100-RA	1239	740	1	12.3341
cgd2_1000-RA	1920	1421	33	211.963
cgd2_1010-RA	1761	1262	56	405.013
cgd2_1020-RA	1293	794	19	218.411
cgd2_1030-RA	945	446.002	11	225.111
cgd2_1040-RA	576	115.276	2	158.355
cgd2_1050-RA	1044	545	6	100.484
cgd2_1060-RA	2157	1658	19	104.595
cgd2_1070-RA	321	40.4218	0	0
cgd2_1080-RA	1755	1256	5	36.3346
cgd2_1090-RA	1518	1019	1	8.95708
cgd2_110-RA	1721	1222	8	59.7529
cgd2_1100-RA	2913	2414	18	68.0575
cgd2_1110-RA	1513	1014	3	27.0037
cgd2_1120-RA	1488	989	15	138.432
cgd2_1130-RA	2046	1547	1	5.89998
cgd2_1140-RA	969	470.001	1	19.4197
cgd2_1150-RA	1008	509	45	806.929
cgd2_1160-RA	2022	1523	28	167.803
cgd2_1170-RA	1428	929	15	147.372
cgd2_1190-RA	1863	1364	5	33.4577
cgd2_120-RA	368	47.283	0	0
cgd2_1200-RA	930	431.004	14	296.475
cgd2_1210-RA	765	267.18	0	0
cgd2_1220-RA	1716	1217	0	0
cgd2_1230-RA	2253	1754	1	5.20368
cgd2_1240-RA	1302	803	0	0
cgd2_1250-RA	2691	2192	12	49.9668
cgd2_1260-RA	2436	1937	0	0
cgd2_1270-RA	2487	1988	2	9.18236
cgd2_1280-RA	2058	1559	5	29.2728
cgd2_1290-RA	1269	770	10	118.536
cgd2_130-RA	339	42.842	0	0
cgd2_1300-RA	2034	1535	18	107.03
cgd2_1310-RA	1449	950	13	124.899
cgd2_1330-RA	1374	875	7	73.0181
cgd2_1340-RA	2037	1538	14	83.083
cgd2_1350-RA	1386	887	13	133.77
cgd2_1360-RA	1623	1124	58	470.98
cgd2_1365-RA	80	20.5578	0	0
cgd2_1370-RA	2634	2135	24	102.602
cgd2_1372-RA	1757	1258	7.26731	52.727
cgd2_1373-RA	7300	6801	37151	49858.4
cgd2_1375-RA	1758	1259	11	79.7457
cgd2_1376-RA	152	25.6249	0	0
cgd2_1377-RA	3459	2960	15.7146	48.4564
cgd2_1380-RA	885	386.024	0	0
cgd2_1390-RA	591	124.014	0	0
cgd2_1400-RA	1842	1343	0	0
cgd2_1410-RA	429	59.4314	0	0
cgd2_1420-RA	1470	971	15	140.998
cgd2_1430-RA	1383	884	1	10.325
cgd2_1440-RA	771	273.004	2	66.8655
cgd2_1450-RA	1725	1226	6	44.6685
cgd2_1460-RA	2012	1513	5	30.1628
cgd2_1470-RA	567	110.346	1	82.7147
cgd2_1480-RA	1317	818	2	22.316
cgd2_1490-RA	1002	503	1	18.1457
cgd2_150-RA	1255	756	6	72.4386
cgd2_1500-RA	1623	1124	23	186.768
cgd2_1510-RA	2418	1919	3	14.2688
cgd2_1520-RA	1779	1280	18	128.352
cgd2_1530-RA	1212	713	5	64.006
cgd2_1540-RA	456	66.388	0	0
cgd2_1550-RA	1488	989	8	73.8302
cgd2_1560-RA	1599	1100	3	24.8925
cgd2_1570-RA	921	422.005	2	43.2566
cgd2_1580-RA	366	46.953	0	0
cgd2_1590-RA	1968	1469	0	0
cgd2_160-RA	1382	883	3	31.01
cgd2_1600-RA	2589	2090	4	17.4684
cgd2_1610-RA	1551	1052	0	0
cgd2_1620-RA	759	261.382	3	104.758
cgd2_1630-RA	620	142.788	0	0
cgd2_1640-RA	2367	1868	2	9.77223
cgd2_1650-RA	1407	908	1	10.0521
cgd2_1660-RA	510	84.2264	0	0
cgd2_1670-RA	354	45.0492	0	0
cgd2_1680-RA	1076	577	4	63.2739
cgd2_1690-RA	303	38.2237	0	0
cgd2_170-RA	470	70.4686	4	518.09
cgd2_1700-RA	519	87.803	0	0
cgd2_1710-RA	3504	3005	5	15.1868
cgd2_1713-RA	591	124.014	0	0
cgd2_1720-RA	1800	1301	2	14.0311
cgd2_1730-RA	1227	728	5	62.6872
cgd2_1740-RA	2409	1910	5	23.8934
cgd2_1745-RA	85	21.023	0	0
cgd2_1750-RA	1449	950	3	28.8229
cgd2_1760-RA	1139	640	3	42.784
cgd2_1770-RA	1278	779	28	328.066
cgd2_1780-RA	1317	818	25	278.951
cgd2_1790-RA	3120	2621	5	17.4118
cgd2_180-RA	603	131.482	4	277.674
cgd2_1800-RA	1315	816	16	178.966
cgd2_1820-RA	603	131.482	3	208.255
cgd2_1823-RA	496	79.03	0	0
cgd2_1830-RA	1146	647	0	0
cgd2_1840-RA	1548	1049	33	287.13
cgd2_1850-RA	981	482	17	321.916
cgd2_1860-RA	3741	3242	7	19.7072
cgd2_1870-RA	942	443.002	267	5501.06
cgd2_1880-RA	348	44.1443	0	0
cgd2_1890-RA	705	210.927	0	0
cgd2_190-RA	411	55.3828	0	0
cgd2_1900-RA	1008	509	3	53.7953
cgd2_1910-RA	1605	1106	20	165.05
cgd2_1920-RA	3423	2924	1	3.1215
cgd2_1930-RA	498	79.7459	0	0
cgd2_1940-RA	660	172.634	2	105.741
cgd2_1950-RA	1980	1481	0	0
cgd2_1960-RA	2133	1634	26.2854	146.826
cgd2_1970-RA	2889	2390	1	3.81894
cgd2_1980-RA	1113	614	0	0
cgd2_1990-RA	702	208.246	0	0
cgd2_20-RA	2049	1550	431	2537.97
cgd2_200-RA	972	473	123	2373.47
cgd2_2000-RA	997	498	5	91.6392
cgd2_2010-RA	804	305.387	15	448.313
cgd2_2020-RA	618	141.414	1	64.5429
cgd2_2030-RA	631	150.552	0	0
cgd2_2040-RA	1221	722	7	88.4915
cgd2_2050-RA	867	368.046	16	396.787
cgd2_2060-RA	2130	1631	9	50.365
cgd2_2070-RA	1578	1079	36	304.524
cgd2_2080-RA	1046	547	2	33.3721
cgd2_2090-RA	3259	2760	15	49.6047
cgd2_210-RA	1741	1242	3	22.0465
cgd2_2100-RA	645	160.929	0	0
cgd2_2110-RA	567	110.346	0	0
cgd2_2120-RA	297	37.5358	0	0
cgd2_2130-RA	4281	3782	35	84.467
cgd2_2140-RA	5457	4958	9	16.5682
cgd2_2150-RA	408	54.7492	0	0
cgd2_2160-RA	2880	2381	5	19.1669
cgd2_2170-RA	1689	1190	13	99.7096
cgd2_2180-RA	351	44.593	0	0
cgd2_2190-RA	1242	743	5	61.4217
cgd2_220-RA	1724	1225	3	22.3525
cgd2_2200-RA	306	38.5757	0	0
cgd2_2210-RA	1212	713	8	102.41
cgd2_2220-RA	855	356.072	4	102.533
cgd2_2230-RA	2502	2003	5	22.784
cgd2_2240-RA	1386	887	4	41.1601
cgd2_2250-RA	495	78.6752	0	0
cgd2_2260-RA	2034	1535	16	95.1376
cgd2_2270-RA	1038	539	2	33.8674
cgd2_2280-RA	1680	1181	8	61.8274
cgd2_2290-RA	924	425.005	2	42.9513
cgd2_230-RA	5048	4549	0	0
cgd2_2300-RA	1464	965	6	56.7498
cgd2_2310-RA	1635	1136	14	112.484
cgd2_2320-RA	5061	4562	0	0
cgd2_2330-RA	507	83.076	0	0
cgd2_2340-RA	4959	4460	9	18.4182
cgd2_2350-RA	1716	1217	8	59.9984
cgd2_2360-RA	5907	5408	3	5.0632
cgd2_2370-RA	405	54.1268	0	0
cgd2_2380-RA	966	467.001	6	117.267
cgd2_2390-RA	1011	512	2	35.6534
cgd2_240-RA	867	368.046	5	123.996
cgd2_2400-RA	3876	3377	4	10.8111
cgd2_2410-RA	468	69.8642	0	0
cgd2_2420-RA	1446	947	2	19.2762
cgd2_2430-RA	957	458.001	2	39.857
cgd2_2440-RA	393	51.744	0	0
cgd2_2450-RA	504	81.946	0	0
cgd2_2460-RA	586	121.028	6	452.486
cgd2_2470-RA	705	210.927	3	129.816
cgd2_2480-RA	1419	920	18	178.577
cgd2_2490-RA	885	386.024	0	0
cgd2_250-RA	393	51.744	0	0
cgd2_2500-RA	1695	1196	1	7.63149
cgd2_2510-RA	2295	1796	2	10.164
cgd2_2520-RA	832	333.158	3	82.1885
cgd2_2523-RA	751	253.698	2	71.9537
cgd2_2530-RA	1029	530	23	396.089
cgd2_2533-RA	408	54.7492	0	0
cgd2_2540-RA	327	41.2025	0	0
cgd2_2550-RA	5610	5111	8	14.2865
cgd2_2560-RA	2976	2477	33	121.599
cgd2_2570-RA	799	300.45	37	1124.01
cgd2_2580-RA	6960	6461	17	24.0154
cgd2_2590-RA	384	50.0635	0	0
cgd2_260-RA	1037	538	6	101.791
cgd2_2600-RA	1394	895	1	10.1981
cgd2_2610-RA	7839	7340	13	16.1655
cgd2_2620-RA	1800	1301	4	28.0623
cgd2_2630-RA	1971	1472	5	31.0029
cgd2_2640-RA	558	105.647	3	259.181
cgd2_2650-RA	1257	758	7	84.2887
cgd2_2660-RA	1293	794	49	563.269
cgd2_2670-RA	1245	746	42	513.867
cgd2_2680-RA	4305	3806	19	45.5644
cgd2_2690-RA	618	141.414	4	258.172
cgd2_270-RA	2081	1582	27	155.775
cgd2_2700-RA	1488	989	21	193.804
cgd2_2710-RA	1653	1154	4	31.637
cgd2_2720-RA	3012	2513	2	7.26404
cgd2_2730-RA	3489	2990	6	18.3156
cgd2_2740-RA	1620	1121	18	146.557
cgd2_2750-RA	4050	3551	8	20.5627
cgd2_2760-RA	2273	1774	4	20.5801
cgd2_2770-RA	6555	6056	10	15.0714
cgd2_2780-RA	1122	623	5	73.2525
cgd2_2790-RA	1099	600	13	197.757
cgd2_280-RA	618	141.414	63	4066.2
cgd2_2800-RA	843	344.109	8	212.195
