target_id	length	eff_length	est_counts	tpm
cgd1_1900-RA	799	300.45	14	65.5774
cgd1_1910-RA	1010	511	2	5.50818
cgd1_1920-RA	13909	13410	9	0.944523
cgd1_1930-RA	1476	977	13	18.7261
cgd1_1940-RA	558	105.647	5	66.6056
cgd1_1950-RA	1242	743	35	66.2946
cgd1_1960-RA	630	149.832	0	0
cgd1_1970-RA	909	410.009	79	271.164
cgd1_1980-RA	1494	995	25	35.3603
cgd1_1990-RA	891	392.019	7	25.1299
cgd1_20-RA	1464	965	4	5.83353
cgd1_200-RA	549	101.173	2	27.8204
cgd1_2000-RA	2094	1595	47	41.4702
cgd1_2010-RA	1899	1400	26	26.1363
cgd1_2020-RA	621	143.479	0	0
cgd1_203-RA	440	62.1294	0	0
cgd1_2030-RA	1557	1058	20	26.6038
cgd1_2040-RA	1599	1100	305	390.217
cgd1_2050-RA	801	302.424	8	37.2283
cgd1_2060-RA	558	105.647	0	0
cgd1_2070-RA	1500	1001	4	5.62374
cgd1_2080-RA	693	200.302	2	14.0521
cgd1_2090-RA	1113	614	16	36.6734
cgd1_210-RA	615	139.375	0	0
cgd1_2100-RA	1413	914	2	3.07952
cgd1_2110-RA	4674	4175	1	0.337087
cgd1_2120-RA	2790	2291	46	28.2574
cgd1_2130-RA	1923	1424	105	103.772
cgd1_2140-RA	846	347.098	7	28.3821
cgd1_2150-RA	2070	1571	8	7.16659
cgd1_2160-RA	2250	1751	7	5.62614
cgd1_2170-RA	1157	658	13	27.8046
cgd1_2180-RA	1782	1283	18	19.7444
cgd1_2190-RA	2934	2435	16	9.24741
cgd1_220-RA	1281	782	17	30.5943
cgd1_2200-RA	1374	875	0	0
cgd1_2210-RA	360	45.985	0	0
cgd1_2220-RA	642	158.66	2	17.7403
cgd1_2230-RA	1197	698	46	92.7473
cgd1_2240-RA	1278	779	2	3.6132
cgd1_2250-RA	432	60.1496	0	0
cgd1_2260-RA	435	60.8809	0	0
cgd1_2270-RA	324	40.809	0	0
cgd1_2280-RA	558	105.647	9	119.89
cgd1_2290-RA	2043	1544	24	21.8757
cgd1_2293-RA	237	31.6826	0	0
cgd1_230-RA	1425	926	13	19.7575
cgd1_2300-RA	4701	4202	3	1.00476
cgd1_2310-RA	492	77.6237	0	0
cgd1_2313-RA	341	43.1259	0	0
cgd1_2320-RA	1323	824	196	334.756
cgd1_2330-RA	843	344.109	2	8.17961
cgd1_2340-RA	546	99.7309	1	14.1114
cgd1_2350-RA	1680	1181	21	25.0247
cgd1_2360-RA	915	416.007	32	108.255
cgd1_2370-RA	990	491	3	8.59882
cgd1_2380-RA	1689	1190	20	23.6528
cgd1_2390-RA	660	172.634	16	130.434
cgd1_240-RA	1065	566	10	24.8647
cgd1_2400-RA	996	497	840	2378.6
cgd1_2403-RA	462	68.0944	0	0
cgd1_2410-RA	3186	2687	5	2.61879
cgd1_2420-RA	1173	674	18	37.5847
cgd1_2430-RA	936	437.003	2	6.44087
cgd1_2440-RA	1386	887	11	17.4529
cgd1_2450-RA	2748	2249	106	66.3308
cgd1_2460-RA	573	113.607	17	210.593
cgd1_2470-RA	951	452.001	4	12.4543
cgd1_2480-RA	1315	816	24	41.3923
cgd1_2490-RA	1003	504	52	145.202
cgd1_250-RA	1634	1135	93	115.315
cgd1_2500-RA	1899	1400	25	25.1311
cgd1_2510-RA	879	380.03	10	37.0324
cgd1_2520-RA	321	40.4218	0	0
cgd1_2530-RA	3897	3398	62	25.6784
cgd1_2540-RA	3567	3068	13	5.9633
cgd1_2550-RA	537	95.5475	0	0
cgd1_2560-RA	930	431.004	0	0
cgd1_2570-RA	4347	3848	19	6.94892
cgd1_2580-RA	744	247.023	5	28.4861
cgd1_2590-RA	771	273.004	9	46.3952
cgd1_260-RA	1386	887	0	0
cgd1_2600-RA	2262	1763	32	25.5445
cgd1_2610-RA	6264	5765	3	0.732354
cgd1_2620-RA	3035	2536	57	31.6319
cgd1_2630-RA	1158	659	22	46.9825
cgd1_2635-RA	73	19.8391	0	0
cgd1_2640-RA	354	45.0492	0	0
cgd1_2650-RA	2604	2105	52	34.7656
cgd1_2660-RA	543	98.3127	2	28.6299
cgd1_2663-RA	527	91.1452	5	77.2032
cgd1_2670-RA	1512	1013	22	30.5641
cgd1_2680-RA	873	374.037	27	101.589
cgd1_2690-RA	204	29.0982	0	0
cgd1_270-RA	438	61.6255	0	0
cgd1_2700-RA	1224	725	35	67.9405
cgd1_2710-RA	1068	569	33	81.6208
cgd1_2720-RA	2283	1784	10	7.88868
cgd1_2730-RA	2082	1583	303	269.377
cgd1_2740-RA	2586	2087	161	108.568
cgd1_2750-RA	1896	1397	10	10.074
cgd1_2760-RA	1197	698	79	159.283
cgd1_2770-RA	3846	3347	136	57.185
cgd1_2780-RA	1161	662	22	46.7696
cgd1_2783-RA	740	243.231	21	121.507
cgd1_2790-RA	496	79.03	1	17.8077
cgd1_280-RA	1104	605	23	53.5022
cgd1_2800-RA	522	89.038	0	0
cgd1_2810-RA	1648	1149	1	1.22484
cgd1_2830-RA	1108	609	12	27.7308
cgd1_2840-RA	4571	4072	9	3.11053
cgd1_2850-RA	3468	2969	48	22.7525
cgd1_2860-RA	1610	1111	5	6.33366
cgd1_2870-RA	2079	1580	22	19.5959
cgd1_2880-RA	1934	1435	809	793.406
cgd1_2890-RA	2946	2447	114	65.5647
cgd1_290-RA	1500	1001	36	50.6136
cgd1_2900-RA	1773	1274	3	3.31399
cgd1_2910-RA	420	57.3528	0	0
cgd1_2920-RA	663	175.045	1	8.03988
cgd1_2940-RA	777	278.851	0	0
cgd1_2943-RA	623	144.871	0	0
cgd1_2950-RA	1122	623	10	22.5897
cgd1_2960-RA	2428	1929	58	42.315
cgd1_2970-RA	1167	668	55	115.874
cgd1_2980-RA	744	247.023	5	28.4861
cgd1_2990-RA	417	56.6844	0	0
cgd1_30-RA	4953	4454	4	1.26389
cgd1_300-RA	328	41.3351	0	0
cgd1_3000-RA	489	76.5911	69	1267.86
cgd1_3010-RA	855	356.072	75	296.43
cgd1_3020-RA	1110	611	619	1425.77
cgd1_3030-RA	2463	1964	84	60.1917
cgd1_3033-RA	657	170.247	3	24.7994
cgd1_3040-RA	753	255.614	41	225.735
cgd1_3050-RA	1380	881	63	100.638
cgd1_3060-RA	1359	860	13	21.2737
cgd1_3070-RA	11588	11089	34	4.31505
cgd1_3080-RA	993	494	5	14.2443
cgd1_3090-RA	1227	728	10	19.3316
cgd1_3095-RA	71	19.6168	0	0
cgd1_310-RA	1095	596	14	33.0583
cgd1_3100-RA	2180	1681	15	12.5581
cgd1_3110-RA	2538	2039	1	0.690211
cgd1_3120-RA	2249	1750	0	0
cgd1_3130-RA	2079	1580	329	293.047
cgd1_3140-RA	618	141.414	2	19.9038
cgd1_3150-RA	984	485	0	0
cgd1_3160-RA	4359	3860	19.0405	6.94208
cgd1_3170-RA	4860	4361	27.1416	8.75886
cgd1_3180-RA	1371	872	2	3.22784
cgd1_3190-RA	2390	1891	13	9.675
cgd1_320-RA	1773	1274	42	46.3958
cgd1_3200-RA	864	365.052	5	19.2759
cgd1_3210-RA	3123	2624	13	6.97234
cgd1_3220-RA	2022	1523	8	7.39246
cgd1_3230-RA	2640	2141	16	10.5173
cgd1_3240-RA	9555	9056	15	2.33106
cgd1_3250-RA	726	230.105	45	275.224
cgd1_3260-RA	1038	539	11	28.7212
cgd1_3270-RA	2323	1824	26	20.0608
cgd1_3280-RA	939	440.002	7	22.3894
cgd1_3290-RA	2407	1908	7	5.1632
cgd1_330-RA	2648	2149	398	260.643
cgd1_3300-RA	891	392.019	5	17.9499
cgd1_3310-RA	684	192.518	0	0
cgd1_3320-RA	855	356.072	2	7.90481
cgd1_3330-RA	631	150.552	0	0
cgd1_3340-RA	1484	985	76	108.587
cgd1_3343-RA	494	78.3226	0	0
cgd1_3350-RA	519	87.803	0	0
cgd1_3360-RA	1932	1433	4	3.92837
cgd1_3370-RA	636	154.196	0	0
cgd1_3380-RA	889	390.02	8	28.867
cgd1_3390-RA	1884	1385	30	30.4839
cgd1_340-RA	1483	984	30	42.9067
cgd1_3400-RA	1240	741	43	81.6675
cgd1_3410-RA	273	34.9857	0	0
cgd1_3420-RA	2205	1706	1	0.824935
cgd1_3430-RA	428	59.1949	0	0
cgd1_3440-RA	1470	971	17	24.6393
cgd1_3450-RA	2022	1523	16	14.7849
cgd1_3460-RA	960	461.001	0	0
cgd1_3470-RA	588	122.214	1	11.5154
cgd1_3480-RA	1838	1339	30	31.5311
cgd1_3490-RA	457	66.6681	0	0
cgd1_350-RA	2343	1844	33	25.1856
cgd1_3500-RA	2495	1996	151	106.467
cgd1_3510-RA	1761	1262	85	94.7891
cgd1_3520-RA	1671	1172	91	109.273
cgd1_3530-RA	2680	2181	498	321.346
cgd1_3540-RA	5820	5321	222	58.7163
cgd1_3543-RA	497	79.3869	5	88.6381
cgd1_3550-RA	2778	2279	2.0004	1.2353
cgd1_3560-RA	381	49.5225	0	0
cgd1_3570-RA	1260	761	112	207.125
cgd1_3580-RA	429	59.4314	0	0
cgd1_3583-RA	821	322.227	6	26.2052
cgd1_3590-RA	1338	839	11	18.4514
cgd1_360-RA	2511	2012	34	23.7821
cgd1_3600-RA	2254	1755	0	0
cgd1_3610-RA	2808	2309	24	14.628
cgd1_3620-RA	1107	608	8	18.5176
cgd1_3630-RA	2238	1739	99	80.1188
cgd1_3640-RA	1569	1070	109	143.365
cgd1_3650-RA	1059	560	12	30.1573
cgd1_3660-RA	618	141.414	3	29.8558
cgd1_3670-RA	6618	6119	123	28.2894
cgd1_3680-RA	1613	1114	93	117.489
cgd1_3690-RA	3078	2579	101	55.1149
cgd1_370-RA	2244	1745	42	33.8729
cgd1_3700-RA	1362	863	69	112.522
cgd1_3710-RA	2088	1589	97	85.9106
cgd1_3720-RA	1263	764	69	127.103
cgd1_3730-RA	2091	1592	6	5.30404
cgd1_3740-RA	4224	3725	7	2.64467
cgd1_3750-RA	861	362.058	3	11.6612
cgd1_3760-RA	3480	2981	7	3.30472
cgd1_3770-RA	531	92.8757	2	30.3059
cgd1_3780-RA	2445	1946	1325	958.235
cgd1_3790-RA	3819	3320	145	61.4651
cgd1_380-RA	1360	861	6	9.80725
cgd1_3800-RA	573	113.607	4	49.5513
cgd1_3810-RA	2739	2240	6329	3976.36
cgd1_3820-RA	2988	2489	44	24.8786
cgd1_3830-RA	604	132.123	0	0
cgd1_3840-RA	3224	2725	21	10.8456
cgd1_3850-RA	2775	2276	75	46.3754
cgd1_3860-RA	1292	793	16	28.3953
cgd1_390-RA	997	498	14	39.5638
cgd1_40-RA	1152	653	33	71.1213
cgd1_400-RA	2187	1688	2	1.66746
cgd1_410-RA	527	91.1452	10	154.406
cgd1_420-RA	628	148.4	4	37.9336
cgd1_430-RA	617	140.731	2	20.0004
cgd1_440-RA	692	199.429	22	155.25
cgd1_450-RA	2006	1507	30	28.0161
cgd1_460-RA	2015	1516	2	1.85665
cgd1_470-RA	2799	2300	69	42.2202
cgd1_480-RA	498	79.7459	0	0
cgd1_490-RA	393	51.744	0	0
cgd1_493-RA	456	66.388	0	0
cgd1_5-RA	698	204.697	46918.3	322574
cgd1_50-RA	3140	2641	111	59.1498
cgd1_500-RA	1477	978	0	0
cgd1_510-RA	1906	1407	26	26.0063
cgd1_520-RA	1422	923	1313	2001.99
cgd1_530-RA	530	92.4393	5	76.1224
cgd1_540-RA	711	216.336	119	774.136
cgd1_543-RA	495	78.6752	1	17.888
cgd1_550-RA	8988	8489	13	2.15519
cgd1_560-RA	1357	858	5	8.20128
cgd1_570-RA	705	210.927	7	46.7051
cgd1_580-RA	2787	2288	101	62.1247
cgd1_590-RA	7584	7085	247	49.0632
cgd1_60-RA	903	404.011	2	6.96683
cgd1_600-RA	1555	1056	37	49.3102
cgd1_610-RA	708	213.624	21	138.346
cgd1_620-RA	1317	818	42	72.2595
cgd1_630-RA	930	431.004	30	97.9579
cgd1_640-RA	4369	3870	3616	1314.97
cgd1_645-RA	81	20.6538	0	0
cgd1_650-RA	3822	3323	20	8.4703
cgd1_660-RA	1017	518	2	5.43374
cgd1_670-RA	3531	3032	6	2.78497
cgd1_680-RA	1549	1050	13	17.4242
cgd1_690-RA	1252	753	0	0
cgd1_70-RA	357	45.5132	0	0
cgd1_700-RA	4296	3797	4	1.48258
cgd1_710-RA	3581	3082	9	4.10969
cgd1_720-RA	636	154.196	0	0
cgd1_730-RA	1066	567	2	4.96416
cgd1_733-RA	569	111.422	6	75.7845
cgd1_740-RA	846	347.098	5	20.2729
cgd1_750-RA	15741	15242	36	3.32399
cgd1_760-RA	2786	2287	28	17.2302
cgd1_770-RA	1614	1115	45	56.7985
cgd1_780-RA	844	345.106	9	36.702
cgd1_790-RA	4197	3698	4	1.52227
cgd1_80-RA	444	63.1557	0	0
cgd1_800-RA	1974	1475	5	4.77064
cgd1_810-RA	1803	1304	0	0
cgd1_820-RA	2510	2011	11	7.69803
cgd1_830-RA	3140	2641	90	47.9593
cgd1_840-RA	634	152.73	0	0
cgd1_843-RA	254	33.1718	0	0
cgd1_850-RA	465	68.9713	23	469.309
cgd1_860-RA	222	30.4618	0	0
cgd1_870-RA	633	152.001	37	342.573
cgd1_880-RA	1218	719	1363	2667.88
cgd1_890-RA	4269	3770	220	82.1259
cgd1_90-RA	2274	1775	19	15.0645
cgd1_900-RA	318	40.0408	0	0
cgd1_905-RA	74	19.9472	0	0
cgd1_910-RA	1046	547	158	406.508
cgd1_920-RA	1716	1217	307	355.015
cgd1_930-RA	900	401.013	160	561.514
cgd1_940-RA	540	96.9183	2	29.0418
cgd1_950-RA	1446	947	68	101.055
cgd1_960-RA	1458	959	21	30.8177
cgd1_970-RA	2502	2003	18.0136	12.6567
cgd1_980-RA	2625	2126	143	94.6611
cgd1_990-RA	3444	2945	3	1.43362
Cgd2_140-RA	276	35.2879	0	0
Cgd2_1810-RA	945	446.002	5	15.7773
Cgd2_2990-RA	714	219.062	330	2120.05
cgd2_10-RA	1338	839	0	0
cgd2_100-RA	1239	740	7	13.3127
cgd2_1000-RA	1920	1421	214	211.943
cgd2_1010-RA	1761	1262	326	363.544
cgd2_1020-RA	1293	794	40	70.8987
cgd2_1030-RA	945	446.002	24	75.731
cgd2_1040-RA	576	115.276	3	36.6254
cgd2_1050-RA	1044	545	23	59.3923
cgd2_1060-RA	2157	1658	130	110.346
cgd2_1070-RA	321	40.4218	0	0
cgd2_1080-RA	1755	1256	7	7.84345
cgd2_1090-RA	1518	1019	4	5.5244
cgd2_110-RA	1721	1222	8	9.21335
cgd2_1100-RA	2913	2414	93	54.2181
cgd2_1110-RA	1513	1014	0	0
cgd2_1120-RA	1488	989	30	42.6898
cgd2_1130-RA	2046	1547	1	0.909722
cgd2_1140-RA	969	470.001	7	20.9604
cgd2_1150-RA	1008	509	175	483.859
cgd2_1160-RA	2022	1523	191	176.495
cgd2_1170-RA	1428	929	80	121.192
cgd2_1190-RA	1863	1364	8	8.25419
cgd2_120-RA	368	47.283	0	0
cgd2_1200-RA	930	431.004	72	235.099
cgd2_1210-RA	765	267.18	0	0
cgd2_1220-RA	1716	1217	5	5.782
cgd2_1230-RA	2253	1754	2	1.60472
cgd2_1240-RA	1302	803	1	1.7526
cgd2_1250-RA	2691	2192	59	37.88
cgd2_1260-RA	2436	1937	8	5.81245
cgd2_1270-RA	2487	1988	8	5.66334
cgd2_1280-RA	2058	1559	15	13.5408
cgd2_1290-RA	1269	770	56	102.352
cgd2_130-RA	339	42.842	0	0
cgd2_1300-RA	2034	1535	77	70.5962
cgd2_1310-RA	1449	950	49	72.5891
cgd2_1330-RA	1374	875	25	40.2097
cgd2_1340-RA	2037	1538	55	50.3275
cgd2_1350-RA	1386	887	113	179.289
cgd2_1360-RA	1623	1124	412	515.858
cgd2_1365-RA	80	20.5578	0	0
cgd2_1370-RA	2634	2135	41	27.0262
cgd2_1372-RA	1757	1258	0.00670912	0.00750558
cgd2_1373-RA	7300	6801	226925	46957.9
cgd2_1375-RA	1758	1259	4.55167	5.08796
cgd2_1376-RA	152	25.6249	0	0
cgd2_1377-RA	3459	2960	43.0694	20.4775
cgd2_1380-RA	885	386.024	0	0
cgd2_1390-RA	591	124.014	0	0
cgd2_1400-RA	1842	1343	0	0
cgd2_1410-RA	429	59.4314	0	0
cgd2_1420-RA	1470	971	52	75.3673
cgd2_1430-RA	1383	884	13	20.6962
cgd2_1440-RA	771	273.004	32	164.961
cgd2_1450-RA	1725	1226	46	52.8039
cgd2_1460-RA	2012	1513	30	27.905
cgd2_1470-RA	567	110.346	3	38.2615
cgd2_1480-RA	1317	818	6	10.3228
cgd2_1490-RA	1002	503	5	13.9895
cgd2_150-RA	1255	756	5	9.3078
cgd2_1500-RA	1623	1124	96	120.2
cgd2_1510-RA	2418	1919	23	16.8675
cgd2_1520-RA	1779	1280	69	75.8644
cgd2_1530-RA	1212	713	11	21.7121
cgd2_1540-RA	456	66.388	0	0
cgd2_1550-RA	1488	989	15	21.3449
cgd2_1560-RA	1599	1100	5	6.397
cgd2_1570-RA	921	422.005	14	46.6884
cgd2_1580-RA	366	46.953	0	0
cgd2_1590-RA	1968	1469	0	0
cgd2_160-RA	1382	883	9	14.3443
cgd2_1600-RA	2589	2090	35	23.5679
cgd2_1610-RA	1551	1052	1	1.33778
cgd2_1620-RA	759	261.382	3	16.1527
cgd2_1630-RA	620	142.788	0	0
cgd2_1640-RA	2367	1868	14	10.5475
cgd2_1650-RA	1407	908	3	4.6498
cgd2_1660-RA	510	84.2264	0	0
cgd2_1670-RA	354	45.0492	0	0
cgd2_1680-RA	1076	577	14	34.1469
cgd2_1690-RA	303	38.2237	0	0
cgd2_170-RA	470	70.4686	6	119.827
cgd2_1700-RA	519	87.803	0	0
cgd2_1710-RA	3504	3005	5	2.34166
cgd2_1713-RA	591	124.014	1	11.3482
cgd2_1720-RA	1800	1301	14	15.1443
cgd2_1730-RA	1227	728	13	25.1311
cgd2_1740-RA	2409	1910	30	22.1048
cgd2_1745-RA	85	21.023	0	0
cgd2_1750-RA	1449	950	10	14.8141
cgd2_1760-RA	1139	640	15	32.9845
cgd2_1770-RA	1278	779	71	128.268
cgd2_1780-RA	1317	818	265	455.923
cgd2_1790-RA	3120	2621	13	6.98032
cgd2_180-RA	603	131.482	4	42.8147
cgd2_1800-RA	1315	816	69	119.003
cgd2_1820-RA	603	131.482	21	224.777
cgd2_1823-RA	496	79.03	0	0
cgd2_1830-RA	1146	647	0	0
cgd2_1840-RA	1548	1049	127	170.383
cgd2_1850-RA	981	482	159	464.247
cgd2_1860-RA	3741	3242	14	6.07735
cgd2_1870-RA	942	443.002	2089	6636.39
cgd2_1880-RA	348	44.1443	0	0
cgd2_1890-RA	705	210.927	0	0
cgd2_190-RA	411	55.3828	0	0
cgd2_1900-RA	1008	509	15	41.4737
cgd2_1910-RA	1605	1106	98	124.701
cgd2_1920-RA	3423	2924	10	4.81306
cgd2_1930-RA	498	79.7459	2	35.2956
cgd2_1940-RA	660	172.634	6	48.9128
cgd2_1950-RA	1980	1481	8.44833	8.02814
cgd2_1960-RA	2133	1634	152.931	131.717
cgd2_1970-RA	2889	2390	1	0.588845
cgd2_1980-RA	1113	614	3	6.87625
cgd2_1990-RA	702	208.246	1	6.75805
cgd2_20-RA	2049	1550	3309	3004.44
cgd2_200-RA	972	473	814	2421.93
cgd2_2000-RA	997	498	68	192.167
cgd2_2010-RA	804	305.387	39	179.727
cgd2_2020-RA	618	141.414	3	29.8558
cgd2_2030-RA	631	150.552	1	9.34784
cgd2_2040-RA	1221	722	24	46.7814
cgd2_2050-RA	867	368.046	74	282.962
cgd2_2060-RA	2130	1631	20	17.2574
cgd2_2070-RA	1578	1079	178	232.165
cgd2_2080-RA	1046	547	11	28.3012
cgd2_2090-RA	3259	2760	31	15.8071
cgd2_210-RA	1741	1242	4	4.5325
cgd2_2100-RA	645	160.929	0	0
cgd2_2110-RA	567	110.346	0	0
cgd2_2120-RA	297	37.5358	0	0
cgd2_2130-RA	4281	3782	224	83.3538
cgd2_2140-RA	5457	4958	7	1.98697
cgd2_2150-RA	408	54.7492	0	0
cgd2_2160-RA	2880	2381	13	7.68392
cgd2_2170-RA	1689	1190	41	48.4882
cgd2_2180-RA	351	44.593	0	0
cgd2_2190-RA	1242	743	11	20.8354
cgd2_220-RA	1724	1225	31	35.6143
cgd2_2200-RA	306	38.5757	0	0
cgd2_2210-RA	1212	713	29	57.241
cgd2_2220-RA	855	356.072	10	39.5241
cgd2_2230-RA	2502	2003	29	20.3759
cgd2_2240-RA	1386	887	30	47.5989
cgd2_2250-RA	495	78.6752	1	17.888
cgd2_2260-RA	2034	1535	64	58.6774
cgd2_2270-RA	1038	539	1	2.61102
cgd2_2280-RA	1680	1181	35	41.7078
cgd2_2290-RA	924	425.005	7	23.1795
cgd2_230-RA	5048	4549	15	4.6406
cgd2_2300-RA	1464	965	30	43.7515
cgd2_2310-RA	1635	1136	10	12.3886
cgd2_2320-RA	5061	4562	20	6.16984
cgd2_2330-RA	507	83.076	0	0
cgd2_2340-RA	4959	4460	9	2.83992
cgd2_2350-RA	1716	1217	51	58.9764
cgd2_2360-RA	5907	5408	24	6.24559
cgd2_2370-RA	405	54.1268	0	0
cgd2_2380-RA	966	467.001	10	30.1357
cgd2_2390-RA	1011	512	6	16.4923
cgd2_240-RA	867	368.046	8	30.5905
cgd2_2400-RA	3876	3377	34	14.1692
cgd2_2410-RA	468	69.8642	0	0
cgd2_2420-RA	1446	947	2	2.97221
cgd2_2430-RA	957	458.001	12	36.8735
cgd2_2440-RA	393	51.744	0	0
cgd2_2450-RA	504	81.946	1	17.174
cgd2_2460-RA	586	121.028	11	127.91
cgd2_2470-RA	705	210.927	4	26.6886
cgd2_2480-RA	1419	920	103	157.561
cgd2_2490-RA	885	386.024	0	0
cgd2_250-RA	393	51.744	0	0
cgd2_2500-RA	1695	1196	4	4.70682
cgd2_2510-RA	2295	1796	6	4.70158
cgd2_2520-RA	832	333.158	3	12.6727
cgd2_2523-RA	751	253.698	10	55.473
cgd2_2530-RA	1029	530	121	321.298
cgd2_2533-RA	408	54.7492	0	0
cgd2_2540-RA	327	41.2025	0	0
cgd2_2550-RA	5610	5111	28	7.70994
cgd2_2560-RA	2976	2477	251	142.609
cgd2_2570-RA	799	300.45	112	524.619
cgd2_2580-RA	6960	6461	59	12.8514
cgd2_2590-RA	384	50.0635	0	0
cgd2_260-RA	1037	538	9	23.5429
cgd2_2600-RA	1394	895	10	15.7245
cgd2_2610-RA	7839	7340	26	4.98513
cgd2_2620-RA	1800	1301	7	7.57216
cgd2_2630-RA	1971	1472	21	20.0775
cgd2_2640-RA	558	105.647	5	66.6056
cgd2_2650-RA	1257	758	25	46.4162
cgd2_2660-RA	1293	794	366	648.723
cgd2_2670-RA	1245	746	147	277.318
cgd2_2680-RA	4305	3806	103	38.0862
cgd2_2690-RA	618	141.414	14	139.327
cgd2_270-RA	2081	1582	299	265.989
cgd2_2700-RA	1488	989	197	280.33
cgd2_2710-RA	1653	1154	23	28.0492
cgd2_2720-RA	3012	2513	24	13.4406
