target_id	length	eff_length	est_counts	tpm
cgd1_1710-RA	1348	849	3	1.9853
cgd1_1720-RA	5427	4928	366	41.7277
cgd1_1730-RA	1245	746	780	587.448
cgd1_1740-RA	830	331.169	24	40.7169
cgd1_1750-RA	1539	1040	6	3.24139
cgd1_1760-RA	1196	697	60	48.3651
cgd1_1770-RA	417	56.6844	0	0
cgd1_1780-RA	1383	884	20	12.7113
cgd1_1790-RA	1983	1484	80	30.2879
cgd1_180-RA	1587	1088	179	92.4353
cgd1_1800-RA	1482	983	61	34.865
cgd1_1810-RA	2022	1523	5	1.84452
cgd1_1820-RA	579	116.971	3	14.4098
cgd1_1830-RA	618	141.414	6	23.8382
cgd1_1840-RA	2799	2300	305	74.505
cgd1_1850-RA	450	64.7425	0	0
cgd1_1860-RA	1131	632	11	9.77888
cgd1_1870-RA	1461	962	161	94.0295
cgd1_1880-RA	612	137.362	0	0
cgd1_1890-RA	681	189.96	27	79.8573
cgd1_190-RA	1683	1184	42	19.9302
cgd1_1900-RA	799	300.45	334	624.579
cgd1_1910-RA	1010	511	66	72.5666
cgd1_1920-RA	13909	13410	292	12.234
cgd1_1930-RA	1476	977	97	55.7816
cgd1_1940-RA	558	105.647	22	116.998
cgd1_1950-RA	1242	743	249	188.289
cgd1_1960-RA	630	149.832	23	86.2454
cgd1_1970-RA	909	410.009	290	397.391
cgd1_1980-RA	1494	995	34	19.1986
cgd1_1990-RA	891	392.019	13	18.6316
cgd1_20-RA	1464	965	8	4.65775
cgd1_200-RA	549	101.173	3	16.6598
cgd1_2000-RA	2094	1595	73	25.7144
cgd1_2010-RA	1899	1400	994	398.907
cgd1_2020-RA	621	143.479	84	328.93
cgd1_203-RA	440	62.1294	0	0
cgd1_2030-RA	1557	1058	399	211.885
cgd1_2040-RA	1599	1100	1952	997.013
cgd1_2050-RA	801	302.424	26	48.3026
cgd1_2060-RA	558	105.647	78	414.811
cgd1_2070-RA	1500	1001	69	38.7283
cgd1_2080-RA	693	200.302	8	22.4397
cgd1_2090-RA	1113	614	13	11.8957
cgd1_210-RA	615	139.375	0	0
cgd1_2100-RA	1413	914	16	9.83529
cgd1_2110-RA	4674	4175	2	0.269145
cgd1_2120-RA	2790	2291	103	25.2596
cgd1_2130-RA	1923	1424	233	91.9305
cgd1_2140-RA	846	347.098	26	42.0857
cgd1_2150-RA	2070	1571	75	26.8225
cgd1_2160-RA	2250	1751	113	36.2582
cgd1_2170-RA	1157	658	7	5.97703
cgd1_2180-RA	1782	1283	16	7.00659
cgd1_2190-RA	2934	2435	73	16.8437
cgd1_220-RA	1281	782	7	5.02927
cgd1_2200-RA	1374	875	12	7.70525
cgd1_2210-RA	360	45.985	0	0
cgd1_2220-RA	642	158.66	26	92.0702
cgd1_2230-RA	1197	698	31	24.9528
cgd1_2240-RA	1278	779	34	24.522
cgd1_2250-RA	432	60.1496	0	0
cgd1_2260-RA	435	60.8809	0	0
cgd1_2270-RA	324	40.809	0	0
cgd1_2280-RA	558	105.647	11	58.499
cgd1_2290-RA	2043	1544	170	61.8607
cgd1_2293-RA	237	31.6826	0	0
cgd1_230-RA	1425	926	35	21.2359
cgd1_2300-RA	4701	4202	19	2.54045
cgd1_2310-RA	492	77.6237	2	14.476
cgd1_2313-RA	341	43.1259	0	0
cgd1_2320-RA	1323	824	1344	916.401
cgd1_2330-RA	843	344.109	7	11.4292
cgd1_2340-RA	546	99.7309	5	28.1679
cgd1_2350-RA	1680	1181	75	35.68
cgd1_2360-RA	915	416.007	875	1181.74
cgd1_2370-RA	990	491	436	498.906
cgd1_2380-RA	1689	1190	213	100.565
cgd1_2390-RA	660	172.634	53	172.489
cgd1_240-RA	1065	566	4	3.97061
cgd1_2400-RA	996	497	1447	1635.78
cgd1_2403-RA	462	68.0944	0	0
cgd1_2410-RA	3186	2687	35	7.31836
cgd1_2420-RA	1173	674	81	67.521
cgd1_2430-RA	936	437.003	22	28.2847
cgd1_2440-RA	1386	887	19	12.0349
cgd1_2450-RA	2748	2249	183	45.7167
cgd1_2460-RA	573	113.607	64	316.511
cgd1_2470-RA	951	452.001	28	34.8042
cgd1_2480-RA	1315	816	65	44.7545
cgd1_2490-RA	1003	504	196	218.494
cgd1_250-RA	1634	1135	422	208.896
cgd1_2500-RA	1899	1400	61	24.4802
cgd1_2510-RA	879	380.03	19	28.0899
cgd1_2520-RA	321	40.4218	0	0
cgd1_2530-RA	3897	3398	263	43.4856
cgd1_2540-RA	3567	3068	32	5.86014
cgd1_2550-RA	537	95.5475	1	5.88023
cgd1_2560-RA	930	431.004	5	6.51782
cgd1_2570-RA	4347	3848	175	25.5515
cgd1_2580-RA	744	247.023	7	15.9212
cgd1_2590-RA	771	273.004	30	61.7399
cgd1_260-RA	1386	887	156	98.8131
cgd1_2600-RA	2262	1763	95	30.275
cgd1_2610-RA	6264	5765	10.0487	0.979323
cgd1_2620-RA	3035	2536	176.951	39.2029
cgd1_2630-RA	1158	659	47	40.0706
cgd1_2635-RA	73	19.8391	0	0
cgd1_2640-RA	354	45.0492	0	0
cgd1_2650-RA	2604	2105	89	23.7548
cgd1_2660-RA	543	98.3127	12	68.5781
cgd1_2663-RA	527	91.1452	19	117.121
cgd1_2670-RA	1512	1013	47	26.0677
cgd1_2680-RA	873	374.037	125	187.762
cgd1_2690-RA	204	29.0982	0	0
cgd1_270-RA	438	61.6255	0	0
cgd1_2700-RA	1224	725	35	27.1234
cgd1_2710-RA	1068	569	43	42.459
cgd1_2720-RA	2283	1784	69	21.7304
cgd1_2730-RA	2082	1583	544	193.077
cgd1_2740-RA	2586	2087	685	184.409
cgd1_2750-RA	1896	1397	3	1.20653
cgd1_2760-RA	1197	698	115	92.567
cgd1_2770-RA	3846	3347	146	24.5082
cgd1_2780-RA	1161	662	44	37.3429
cgd1_2783-RA	740	243.231	21	48.5081
cgd1_2790-RA	496	79.03	0	0
cgd1_280-RA	1104	605	2121	1969.69
cgd1_2800-RA	522	89.038	1	6.31013
cgd1_2810-RA	1648	1149	0	0
cgd1_2830-RA	1108	609	46	42.4379
cgd1_2840-RA	4571	4072	2	0.275953
cgd1_2850-RA	3468	2969	346	65.4756
cgd1_2860-RA	1610	1111	34	17.1941
cgd1_2870-RA	2079	1580	53	18.8466
cgd1_2880-RA	1934	1435	2521	987.039
cgd1_2890-RA	2946	2447	223	51.2017
cgd1_290-RA	1500	1001	348	195.325
cgd1_2900-RA	1773	1274	3	1.32302
cgd1_2910-RA	420	57.3528	0	0
cgd1_2920-RA	663	175.045	10	32.097
cgd1_2940-RA	777	278.851	10	20.1484
cgd1_2943-RA	623	144.871	4	15.5129
cgd1_2950-RA	1122	623	6	5.41099
cgd1_2960-RA	2428	1929	256	74.5626
cgd1_2970-RA	1167	668	29	24.3913
cgd1_2980-RA	744	247.023	25	56.8613
cgd1_2990-RA	417	56.6844	0	0
cgd1_30-RA	4953	4454	0	0
cgd1_300-RA	328	41.3351	0	0
cgd1_3000-RA	489	76.5911	105	770.238
cgd1_3010-RA	855	356.072	111	175.146
cgd1_3020-RA	1110	611	5986	5504.39
cgd1_3030-RA	2463	1964	486	139.03
cgd1_3033-RA	657	170.247	77	254.112
cgd1_3040-RA	753	255.614	1667	3664.08
cgd1_3050-RA	1380	881	599	382.001
cgd1_3060-RA	1359	860	416	271.774
cgd1_3070-RA	11588	11089	63	3.19199
cgd1_3080-RA	993	494	0	0
cgd1_3090-RA	1227	728	7	5.40232
cgd1_3095-RA	71	19.6168	0	0
cgd1_310-RA	1095	596	59	55.6185
cgd1_3100-RA	2180	1681	39	13.035
cgd1_3110-RA	2538	2039	19	5.2354
cgd1_3120-RA	2249	1750	950	304.999
cgd1_3130-RA	2079	1580	1521	540.861
cgd1_3140-RA	618	141.414	65	258.247
cgd1_3150-RA	984	485	12	13.9012
cgd1_3160-RA	4359	3860	49.5963	7.21898
cgd1_3170-RA	4860	4361	141.9	18.2814
cgd1_3180-RA	1371	872	83	53.478
cgd1_3190-RA	2390	1891	29	8.61628
cgd1_320-RA	1773	1274	603	265.926
cgd1_3200-RA	864	365.052	2	3.07814
cgd1_3210-RA	3123	2624	136	29.1198
cgd1_3220-RA	2022	1523	36	13.2806
cgd1_3230-RA	2640	2141	178	46.7108
cgd1_3240-RA	9555	9056	97	6.01795
cgd1_3250-RA	726	230.105	45	109.875
cgd1_3260-RA	1038	539	6	6.25426
cgd1_3270-RA	2323	1824	35	10.7809
cgd1_3280-RA	939	440.002	12	15.3229
cgd1_3290-RA	2407	1908	50	14.7233
cgd1_330-RA	2648	2149	3762	983.549
cgd1_3300-RA	891	392.019	1	1.4332
cgd1_3310-RA	684	192.518	0	0
cgd1_3320-RA	855	356.072	0	0
cgd1_3330-RA	631	150.552	0	0
cgd1_3340-RA	1484	985	562	320.563
cgd1_3343-RA	494	78.3226	0	0
cgd1_3350-RA	519	87.803	4	25.5955
cgd1_3360-RA	1932	1433	99	38.8153
cgd1_3370-RA	636	154.196	0	0
cgd1_3380-RA	889	390.02	30	43.2163
cgd1_3390-RA	1884	1385	68	27.585
cgd1_340-RA	1483	984	133	75.9399
cgd1_3400-RA	1240	741	54.0343	40.9699
cgd1_3410-RA	273	34.9857	0	0
cgd1_3420-RA	2205	1706	18	5.92798
cgd1_3430-RA	428	59.1949	0	0
cgd1_3440-RA	1470	971	48	27.7738
cgd1_3450-RA	2022	1523	76	28.0367
cgd1_3460-RA	960	461.001	0	0
cgd1_3470-RA	588	122.214	9	41.3748
cgd1_3480-RA	1838	1339	94	39.4422
cgd1_3490-RA	457	66.6681	0	0
cgd1_350-RA	2343	1844	52	15.8437
cgd1_3500-RA	2495	1996	1508	424.477
cgd1_3510-RA	1761	1262	411	182.977
cgd1_3520-RA	1671	1172	920	441.036
cgd1_3530-RA	2680	2181	397	102.27
cgd1_3540-RA	5820	5321	355	37.4842
cgd1_3543-RA	497	79.3869	3	21.2318
cgd1_3550-RA	2778	2279	146.956	36.229
cgd1_3560-RA	381	49.5225	0	0
cgd1_3570-RA	1260	761	562	414.921
cgd1_3580-RA	429	59.4314	0	0
cgd1_3583-RA	821	322.227	25	43.5905
cgd1_3590-RA	1338	839	150	100.448
cgd1_360-RA	2511	2012	66	18.4302
cgd1_3600-RA	2254	1755	22	7.04302
cgd1_3610-RA	2808	2309	49	11.923
cgd1_3620-RA	1107	608	29	26.7983
cgd1_3630-RA	2238	1739	846	273.328
cgd1_3640-RA	1569	1070	877	460.5
cgd1_3650-RA	1059	560	43	43.1414
cgd1_3660-RA	618	141.414	0	0
cgd1_3670-RA	6618	6119	1284.83	117.972
cgd1_3680-RA	1613	1114	870	438.781
cgd1_3690-RA	3078	2579	466	101.519
cgd1_370-RA	2244	1745	1172	377.351
cgd1_3700-RA	1362	863	808	526.034
cgd1_3710-RA	2088	1589	1614	570.681
cgd1_3720-RA	1263	764	326	239.739
cgd1_3730-RA	2091	1592	354	124.932
cgd1_3740-RA	4224	3725	59	8.89896
cgd1_3750-RA	861	362.058	11	17.0698
cgd1_3760-RA	3480	2981	77	14.5125
cgd1_3770-RA	531	92.8757	6	36.2963
cgd1_3780-RA	2445	1946	1386	400.16
cgd1_3790-RA	3819	3320	124	20.9844
cgd1_380-RA	1360	861	20	13.0509
cgd1_3800-RA	573	113.607	7	34.6184
cgd1_3810-RA	2739	2240	11144	2795.16
cgd1_3820-RA	2988	2489	133	30.022
cgd1_3830-RA	604	132.123	3	12.7572
cgd1_3840-RA	3224	2725	14	2.88652
cgd1_3850-RA	2775	2276	87	21.4764
cgd1_3860-RA	1292	793	20	14.17
cgd1_390-RA	997	498	31	34.974
cgd1_40-RA	1152	653	18	15.4872
cgd1_400-RA	2187	1688	25	8.32111
cgd1_410-RA	527	91.1452	13	80.1351
cgd1_420-RA	628	148.4	9	34.0738
cgd1_430-RA	617	140.731	11	43.9153
cgd1_440-RA	692	199.429	41	115.507
cgd1_450-RA	2006	1507	190	70.836
cgd1_460-RA	2015	1516	57	21.1246
cgd1_470-RA	2799	2300	1631	398.419
cgd1_480-RA	498	79.7459	6	42.2723
cgd1_490-RA	393	51.744	0	0
cgd1_493-RA	456	66.388	0	0
cgd1_5-RA	698	204.697	5528.19	15173.5
cgd1_50-RA	3140	2641	344	73.1819
cgd1_500-RA	1477	978	59	33.8943
cgd1_510-RA	1906	1407	320	127.782
cgd1_520-RA	1422	923	1578	960.548
cgd1_530-RA	530	92.4393	15	91.1692
cgd1_540-RA	711	216.336	207	537.595
cgd1_543-RA	495	78.6752	1	7.14127
cgd1_550-RA	8988	8489	68	4.50055
cgd1_560-RA	1357	858	3	1.96448
cgd1_570-RA	705	210.927	19	50.6097
cgd1_580-RA	2787	2288	713	175.084
cgd1_590-RA	7584	7085	421	33.3853
cgd1_60-RA	903	404.011	139	193.301
cgd1_600-RA	1555	1056	75	39.9035
cgd1_610-RA	708	213.624	13	34.1906
cgd1_620-RA	1317	818	170	116.764
cgd1_630-RA	930	431.004	283	368.909
cgd1_640-RA	4369	3870	9321	1353.21
cgd1_645-RA	81	20.6538	0	0
cgd1_650-RA	3822	3323	295	49.8776
cgd1_660-RA	1017	518	6019	6528.42
cgd1_670-RA	3531	3032	202	37.4314
cgd1_680-RA	1549	1050	96	51.3683
cgd1_690-RA	1252	753	33	24.6225
cgd1_70-RA	357	45.5132	0	0
cgd1_700-RA	4296	3797	59	8.73022
cgd1_710-RA	3581	3082	99	18.0475
cgd1_720-RA	636	154.196	9	32.7932
cgd1_730-RA	1066	567	62	61.4359
cgd1_733-RA	569	111.422	2	10.0849
cgd1_740-RA	846	347.098	21	33.9923
cgd1_750-RA	15741	15242	181	6.67191
cgd1_760-RA	2786	2287	592	145.435
cgd1_770-RA	1614	1115	280	141.09
cgd1_780-RA	844	345.106	26	42.3287
cgd1_790-RA	4197	3698	34	5.16566
cgd1_80-RA	444	63.1557	0	0
cgd1_800-RA	1974	1475	155	59.0409
cgd1_810-RA	1803	1304	171	73.677
cgd1_820-RA	2510	2011	62	17.3218
cgd1_830-RA	3140	2641	578	122.963
cgd1_840-RA	634	152.73	15	55.1798
cgd1_843-RA	254	33.1718	0	0
cgd1_850-RA	465	68.9713	18	146.628
cgd1_860-RA	222	30.4618	0	0
cgd1_870-RA	633	152.001	39	144.155
cgd1_880-RA	1218	719	1703	1330.76
cgd1_890-RA	4269	3770	1365	203.425
cgd1_90-RA	2274	1775	0	0
cgd1_900-RA	318	40.0408	0	0
cgd1_905-RA	74	19.9472	0	0
cgd1_910-RA	1046	547	1232	1265.43
cgd1_920-RA	1716	1217	1822	841.146
cgd1_930-RA	900	401.013	328	459.546
cgd1_940-RA	540	96.9183	3	17.3912
cgd1_950-RA	1446	947	450	266.978
cgd1_960-RA	1458	959	81	47.4548
cgd1_970-RA	2502	2003	559.607	156.97
cgd1_980-RA	2625	2126	1554	410.678
cgd1_990-RA	3444	2945	684	130.492
Cgd2_140-RA	276	35.2879	0	0
Cgd2_1810-RA	945	446.002	12	15.1167
Cgd2_2990-RA	714	219.062	493	1264.42
cgd2_10-RA	1338	839	3	2.00897
cgd2_100-RA	1239	740	429	325.716
cgd2_1000-RA	1920	1421	351	138.78
cgd2_1010-RA	1761	1262	23	10.2396
cgd2_1020-RA	1293	794	103	72.8837
cgd2_1030-RA	945	446.002	32	40.3113
cgd2_1040-RA	576	115.276	0	0
cgd2_1050-RA	1044	545	37	38.1433
cgd2_1060-RA	2157	1658	151	51.1689
cgd2_1070-RA	321	40.4218	0	0
cgd2_1080-RA	1755	1256	12	5.36791
cgd2_1090-RA	1518	1019	91	50.1742
cgd2_110-RA	1721	1222	24	11.0345
cgd2_1100-RA	2913	2414	167	38.8681
cgd2_1110-RA	1513	1014	14	7.75718
cgd2_1120-RA	1488	989	105	59.6495
cgd2_1130-RA	2046	1547	4	1.45272
cgd2_1140-RA	969	470.001	8	9.56324
cgd2_1150-RA	1008	509	236	260.5
cgd2_1160-RA	2022	1523	386	142.397
cgd2_1170-RA	1428	929	922	557.608
cgd2_1190-RA	1863	1364	41	16.8882
cgd2_120-RA	368	47.283	0	0
cgd2_1200-RA	930	431.004	54	70.3925
cgd2_1210-RA	765	267.18	11	23.1314
cgd2_1220-RA	1716	1217	235	108.49
cgd2_1230-RA	2253	1754	44	14.0941
cgd2_1240-RA	1302	803	73	51.0765
cgd2_1250-RA	2691	2192	160	41.0103
cgd2_1260-RA	2436	1937	3	0.870172
cgd2_1270-RA	2487	1988	10	2.82616
cgd2_1280-RA	2058	1559	54	19.4608
cgd2_1290-RA	1269	770	29	21.1603
cgd2_130-RA	339	42.842	0	0
cgd2_1300-RA	2034	1535	611	223.638
cgd2_1310-RA	1449	950	32	18.9252
cgd2_1330-RA	1374	875	54	34.6736
cgd2_1340-RA	2037	1538	63	23.0143
cgd2_1350-RA	1386	887	234	148.22
cgd2_1360-RA	1623	1124	415	207.441
cgd2_1365-RA	80	20.5578	0	0
cgd2_1370-RA	2634	2135	137	36.0526
cgd2_1372-RA	1757	1258	0.00717141	0.00320285
cgd2_1373-RA	7300	6801	308981	25525.4
cgd2_1375-RA	1758	1259	27.9102	12.4552
cgd2_1376-RA	152	25.6249	0	0
cgd2_1377-RA	3459	2960	162.37	30.8196
cgd2_1380-RA	885	386.024	0	0
cgd2_1390-RA	591	124.014	0	0
cgd2_1400-RA	1842	1343	21.0155	8.79179
cgd2_1410-RA	429	59.4314	0	0
cgd2_1420-RA	1470	971	237	137.133
cgd2_1430-RA	1383	884	15	9.5335
cgd2_1440-RA	771	273.004	53	109.074
cgd2_1450-RA	1725	1226	34	15.5812
cgd2_1460-RA	2012	1513	58	21.5379
cgd2_1470-RA	567	110.346	1	5.09162
cgd2_1480-RA	1317	818	2	1.37369
cgd2_1490-RA	1002	503	0	0
cgd2_150-RA	1255	756	69	51.2792
cgd2_1500-RA	1623	1124	95	47.4866
cgd2_1510-RA	2418	1919	33	9.66168
cgd2_1520-RA	1779	1280	177	77.6921
cgd2_1530-RA	1212	713	16	12.6079
cgd2_1540-RA	456	66.388	0	0
cgd2_1550-RA	1488	989	20	11.3618
cgd2_1560-RA	1599	1100	9	4.59688
cgd2_1570-RA	921	422.005	28	37.2781
cgd2_1580-RA	366	46.953	0	0
cgd2_1590-RA	1968	1469	1567	599.323
cgd2_160-RA	1382	883	4	2.54515
cgd2_1600-RA	2589	2090	246	66.1306
cgd2_1610-RA	1551	1052	87	46.464
cgd2_1620-RA	759	261.382	19	40.8405
cgd2_1630-RA	620	142.788	1	3.93479
cgd2_1640-RA	2367	1868	22	6.61697
cgd2_1650-RA	1407	908	33	20.4193
cgd2_1660-RA	510	84.2264	0	0
cgd2_1670-RA	354	45.0492	0	0
cgd2_1680-RA	1076	577	31	30.1856
cgd2_1690-RA	303	38.2237	0	0
cgd2_170-RA	470	70.4686	12	95.6752
cgd2_1700-RA	519	87.803	5	31.9944
cgd2_1710-RA	3504	3005	34	6.35694
cgd2_1713-RA	591	124.014	0	0
cgd2_1720-RA	1800	1301	25	10.7963
cgd2_1730-RA	1227	728	24	18.5222
cgd2_1740-RA	2409	1910	90	26.4742
cgd2_1745-RA	85	21.023	0	0
cgd2_1750-RA	1449	950	8	4.73129
cgd2_1760-RA	1139	640	53	46.5275
cgd2_1770-RA	1278	779	70	50.4864
cgd2_1780-RA	1317	818	304	208.802
cgd2_1790-RA	3120	2621	9	1.92925
cgd2_180-RA	603	131.482	5	21.3657
cgd2_1800-RA	1315	816	79	54.3939
cgd2_1820-RA	603	131.482	18	76.9167
cgd2_1823-RA	496	79.03	3	21.3276
cgd2_1830-RA	1146	647	17	14.7624
cgd2_1840-RA	1548	1049	334	178.889
cgd2_1850-RA	981	482	215	250.614
cgd2_1860-RA	3741	3242	32	5.54563
cgd2_1870-RA	942	443.002	2114	2681.1
cgd2_1880-RA	348	44.1443	0	0
cgd2_1890-RA	705	210.927	181	482.124
cgd2_190-RA	411	55.3828	0	0
cgd2_1900-RA	1008	509	186	205.309
cgd2_1910-RA	1605	1106	5918	3006.31
cgd2_1920-RA	3423	2924	31	5.95659
cgd2_1930-RA	498	79.7459	2	14.0908
cgd2_1940-RA	660	172.634	3	9.76354
cgd2_1950-RA	1980	1481	51.0898	19.3817
cgd2_1960-RA	2133	1634	983.63	338.215
cgd2_1970-RA	2889	2390	12	2.82096
cgd2_1980-RA	1113	614	11	10.0656
cgd2_1990-RA	702	208.246	5	13.4898
cgd2_20-RA	2049	1550	2811	1018.93
cgd2_200-RA	972	473	1054.99	1253.14
cgd2_2000-RA	997	498	229	258.357
cgd2_2010-RA	804	305.387	128	235.49
cgd2_2020-RA	618	141.414	4	15.8921
cgd2_2030-RA	631	150.552	2	7.46372
cgd2_2040-RA	1221	722	43	33.4615
cgd2_2050-RA	867	368.046	108	164.867
cgd2_2060-RA	2130	1631	61	21.0131
cgd2_2070-RA	1578	1079	203	105.703
cgd2_2080-RA	1046	547	14	14.3798
cgd2_2090-RA	3259	2760	108	21.9851
cgd2_210-RA	1741	1242	2197	993.853
cgd2_2100-RA	645	160.929	1172	4091.72
cgd2_2110-RA	567	110.346	1209	6155.76
cgd2_2120-RA	297	37.5358	0	0
cgd2_2130-RA	4281	3782	1299	192.975
cgd2_2140-RA	5457	4958	20	2.2664
cgd2_2150-RA	408	54.7492	0	0
cgd2_2160-RA	2880	2381	5	1.17984
cgd2_2170-RA	1689	1190	167	78.8466
cgd2_2180-RA	351	44.593	0	0
cgd2_2190-RA	1242	743	15	11.3427
cgd2_220-RA	1724	1225	78	35.7744
cgd2_2200-RA	306	38.5757	0	0
cgd2_2210-RA	1212	713	20	15.7599
cgd2_2220-RA	855	356.072	10	15.7789
cgd2_2230-RA	2502	2003	78	21.879
cgd2_2240-RA	1386	887	57	36.1048
cgd2_2250-RA	495	78.6752	1	7.14127
cgd2_2260-RA	2034	1535	56	20.4971
cgd2_2270-RA	1038	539	17	17.7204
cgd2_2280-RA	1680	1181	108	51.3792
cgd2_2290-RA	924	425.005	55	72.708
cgd2_230-RA	5048	4549	30	3.70526
cgd2_2300-RA	1464	965	75	43.6664
cgd2_2310-RA	1635	1136	9	4.45121
cgd2_2320-RA	5061	4562	57	7.01994
cgd2_2330-RA	507	83.076	0	0
cgd2_2340-RA	4959	4460	449	56.562
cgd2_2350-RA	1716	1217	374	172.661
cgd2_2360-RA	5907	5408	59	6.12955
cgd2_2370-RA	405	54.1268	0	0
cgd2_2380-RA	966	467.001	34	40.9049
cgd2_2390-RA	1011	512	9	9.87611
cgd2_240-RA	867	368.046	108	164.867
cgd2_2400-RA	3876	3377	79	13.1435
cgd2_2410-RA	468	69.8642	0	0
cgd2_2420-RA	1446	947	19	11.2724
cgd2_2430-RA	957	458.001	42	51.5224
cgd2_2440-RA	393	51.744	0	0
cgd2_2450-RA	504	81.946	9	61.7061
cgd2_2460-RA	586	121.028	97	450.297
cgd2_2470-RA	705	210.927	34	90.5648
cgd2_2480-RA	1419	920	384	234.508
cgd2_2490-RA	885	386.024	0	0
cgd2_250-RA	393	51.744	0	0
cgd2_2500-RA	1695	1196	582	273.404
cgd2_2510-RA	2295	1796	2533	792.396
cgd2_2520-RA	832	333.158	25	42.1602
cgd2_2523-RA	751	253.698	61	135.091
cgd2_2530-RA	1029	530	229	242.758
cgd2_2533-RA	408	54.7492	0	0
cgd2_2540-RA	327	41.2025	0	0
cgd2_2550-RA	5610	5111	33	3.62762
cgd2_2560-RA	2976	2477	1665	377.661
cgd2_2570-RA	799	300.45	80	149.6
cgd2_2580-RA	6960	6461	99	8.60893
cgd2_2590-RA	384	50.0635	0	0
cgd2_260-RA	1037	538	15	15.6647
cgd2_2600-RA	1394	895	13	8.16082
cgd2_2610-RA	7839	7340	177	13.5485
cgd2_2620-RA	1800	1301	48	20.729
cgd2_2630-RA	1971	1472	122	46.5656
cgd2_2640-RA	558	105.647	47	249.95
cgd2_2650-RA	1257	758	109	80.7925
cgd2_2660-RA	1293	794	826	584.485
cgd2_2670-RA	1245	746	111	83.5983
cgd2_2680-RA	4305	3806	119	17.5668
cgd2_2690-RA	618	141.414	11	43.7033
cgd2_270-RA	2081	1582	240	85.2351
