target_id	length	eff_length	est_counts	tpm
cgd1_2040-RA	1599	1199.99	2416	1380.24
cgd1_2050-RA	801	401.999	80	136.426
cgd1_2060-RA	558	171.027	189	757.585
cgd1_2070-RA	1500	1100.99	123	76.5873
cgd1_2080-RA	693	294.525	24	55.8628
cgd1_2090-RA	1113	713.987	42	40.3267
cgd1_210-RA	615	219.961	17	52.983
cgd1_2100-RA	1413	1013.99	39	26.3673
cgd1_2110-RA	4674	4274.99	27	4.32975
cgd1_2120-RA	2790	2390.99	167	47.8821
cgd1_2130-RA	1923	1523.99	150	67.4751
cgd1_2140-RA	846	446.989	91	139.566
cgd1_2150-RA	2070	1670.99	44	18.0515
cgd1_2160-RA	2250	1850.99	79	29.2589
cgd1_2170-RA	1157	757.987	28	25.3239
cgd1_2180-RA	1782	1382.99	34	16.8537
cgd1_2190-RA	2934	2534.99	89	24.0684
cgd1_220-RA	1281	881.987	40	31.0908
cgd1_2200-RA	1374	974.987	131	92.1099
cgd1_2210-RA	360	67.4907	13	132.048
cgd1_2220-RA	642	245.111	122	341.216
cgd1_2230-RA	1197	797.987	251	215.631
cgd1_2240-RA	1278	878.987	204	159.104
cgd1_2250-RA	432	93.2969	1	7.34796
cgd1_2260-RA	435	94.6292	1	7.2445
cgd1_2270-RA	324	58.2234	0	0
cgd1_2280-RA	558	171.027	20	80.1678
cgd1_2290-RA	2043	1643.99	84	35.028
cgd1_2293-RA	237	42.4328	0	0
cgd1_230-RA	1425	1025.99	262	175.063
cgd1_2300-RA	4701	4301.99	20	3.18709
cgd1_2310-RA	492	124.606	12	66.0202
cgd1_2313-RA	341	62.3505	0	0
cgd1_2320-RA	1323	923.987	1512	1121.81
cgd1_2330-RA	843	443.989	56	86.4668
cgd1_2340-RA	546	161.678	30	127.205
cgd1_2350-RA	1680	1280.99	166	88.8377
cgd1_2360-RA	915	515.987	88	116.917
cgd1_2370-RA	990	590.987	137	158.919
cgd1_2380-RA	1689	1289.99	127	67.492
cgd1_2390-RA	660	262.334	1	2.61324
cgd1_240-RA	1065	665.987	62	63.8204
cgd1_2400-RA	996	596.987	441	506.416
cgd1_2403-RA	462	107.692	10	63.6577
cgd1_2410-RA	3186	2786.99	53	13.0369
cgd1_2420-RA	1173	773.987	41	36.3148
cgd1_2430-RA	936	536.987	12	15.3197
cgd1_2440-RA	1386	986.987	27	18.7537
cgd1_2450-RA	2748	2348.99	67	19.5537
cgd1_2460-RA	573	183.225	195	729.598
cgd1_2470-RA	951	551.987	177	219.826
cgd1_2480-RA	1315	915.987	67	50.144
cgd1_2490-RA	1003	603.987	260	295.107
cgd1_250-RA	1634	1234.99	138	76.6038
cgd1_2500-RA	1899	1499.99	7	3.19922
cgd1_2510-RA	879	479.987	31	44.2757
cgd1_2520-RA	321	57.5375	0	0
cgd1_2530-RA	3897	3497.99	184	36.0606
cgd1_2540-RA	3567	3167.99	0	0
cgd1_2550-RA	537	154.919	111	491.192
cgd1_2560-RA	930	530.987	5	6.45535
cgd1_2570-RA	4347	3947.99	82	14.2388
cgd1_2580-RA	744	345.093	10	19.8654
cgd1_2590-RA	771	372.027	30	55.2816
cgd1_260-RA	1386	986.987	149	103.492
cgd1_2600-RA	2262	1862.99	20	7.3596
cgd1_2610-RA	6264	5864.99	6.03633	0.705569
cgd1_2620-RA	3035	2635.99	71.9637	18.7156
cgd1_2630-RA	1158	758.987	158	142.711
cgd1_2635-RA	73	22.8441	0	0
cgd1_2640-RA	354	65.8033	0	0
cgd1_2650-RA	2604	2204.99	35	10.8817
cgd1_2660-RA	543	159.4	4	17.203
cgd1_2663-RA	527	147.675	23	106.771
cgd1_2670-RA	1512	1112.99	25	15.3987
cgd1_2680-RA	873	473.987	0	0
cgd1_2690-RA	204	38.1107	0	0
cgd1_270-RA	438	95.9846	7	49.9954
cgd1_2700-RA	1224	824.987	39	32.4079
cgd1_2710-RA	1068	668.987	28	28.6929
cgd1_2720-RA	2283	1883.99	80	29.1102
cgd1_2730-RA	2082	1682.99	640	260.695
cgd1_2740-RA	2586	2186.99	427	133.849
cgd1_2750-RA	1896	1496.99	0	0
cgd1_2760-RA	1197	797.987	170	146.045
cgd1_2770-RA	3846	3446.99	16	3.1821
cgd1_2780-RA	1161	761.987	23	20.6926
cgd1_2783-RA	740	341.108	44	88.429
cgd1_2790-RA	496	127.06	8	43.1635
cgd1_280-RA	1104	704.987	721	701.113
cgd1_2800-RA	522	144.16	6	28.5325
cgd1_2810-RA	1648	1248.99	28	15.3686
cgd1_2830-RA	1108	708.987	35	33.8426
cgd1_2840-RA	4571	4171.99	79	12.9813
cgd1_2850-RA	3468	3068.99	229	51.1534
cgd1_2860-RA	1610	1210.99	129	73.0271
cgd1_2870-RA	2079	1679.99	56	22.8516
cgd1_2880-RA	1934	1534.99	1507	673.042
cgd1_2890-RA	2946	2546.99	85	22.8784
cgd1_290-RA	1500	1100.99	159	99.0031
cgd1_2900-RA	1773	1373.99	32	15.9662
cgd1_2910-RA	420	88.1935	9	69.9584
cgd1_2920-RA	663	265.231	44	113.726
cgd1_2940-RA	777	378.019	8	14.5081
cgd1_2943-RA	623	227.312	9	27.1428
cgd1_2950-RA	1122	722.987	54	51.2032
cgd1_2960-RA	2428	2028.99	210	70.9535
cgd1_2970-RA	1167	767.987	119	106.225
cgd1_2980-RA	744	345.093	2798	5558.35
cgd1_2990-RA	417	86.9726	0	0
cgd1_30-RA	4953	4553.99	16	2.40859
cgd1_300-RA	328	59.1571	0	0
cgd1_3000-RA	489	122.796	226	1261.7
cgd1_3010-RA	855	455.988	157	236.037
cgd1_3020-RA	1110	710.987	2280	2198.4
cgd1_3030-RA	2463	2063.99	218	72.4075
cgd1_3033-RA	657	259.443	70	184.965
cgd1_3040-RA	753	354.064	763	1477.33
cgd1_3050-RA	1380	980.987	168	117.403
cgd1_3060-RA	1359	959.987	58	41.4187
cgd1_3070-RA	11588	11189	3	0.183808
cgd1_3080-RA	993	593.987	28	32.3158
cgd1_3090-RA	1227	827.987	15	12.4194
cgd1_3095-RA	71	22.512	0	0
cgd1_310-RA	1095	695.987	34	33.4897
cgd1_3100-RA	2180	1780.99	65	25.0199
cgd1_3110-RA	2538	2138.99	57	18.2684
cgd1_3120-RA	2249	1849.99	166	61.5139
cgd1_3130-RA	2079	1679.99	372	151.8
cgd1_3140-RA	618	222.707	67	206.241
cgd1_3150-RA	984	584.987	115	134.768
cgd1_3160-RA	4359	3959.99	83.2497	14.412
cgd1_3170-RA	4860	4460.99	80	12.294
cgd1_3180-RA	1371	971.987	113	79.6988
cgd1_3190-RA	2390	1990.99	133	45.7949
cgd1_320-RA	1773	1373.99	118	58.8753
cgd1_3200-RA	864	464.988	85	125.317
cgd1_3210-RA	3123	2723.99	251	63.1688
cgd1_3220-RA	2022	1622.99	99	41.8171
cgd1_3230-RA	2640	2240.99	260.398	79.6586
cgd1_3240-RA	9555	9155.99	341	25.5319
cgd1_3250-RA	726	327.18	53	111.051
cgd1_3260-RA	1038	638.987	20	21.4571
cgd1_3270-RA	2323	1923.99	34.1784	12.1782
cgd1_3280-RA	939	539.987	60	76.1731
cgd1_3290-RA	2407	2007.99	468	159.779
cgd1_330-RA	2648	2248.99	1561	475.828
cgd1_3300-RA	891	491.987	8	11.1473
cgd1_3310-RA	684	285.686	3	7.19891
cgd1_3320-RA	855	455.988	12	18.041
cgd1_3330-RA	631	234.752	3	8.76085
cgd1_3340-RA	1484	1084.99	449	283.698
cgd1_3343-RA	494	125.827	8	43.5864
cgd1_3350-RA	519	142.086	12	57.8982
cgd1_3360-RA	1932	1532.99	68	30.4091
cgd1_3370-RA	636	239.443	17	48.6721
cgd1_3380-RA	889	489.987	67	93.7398
cgd1_3390-RA	1884	1484.99	167	77.0953
cgd1_340-RA	1483	1083.99	69	43.6374
cgd1_3400-RA	1240	840.987	127.357	103.817
cgd1_3410-RA	273	48.0506	0	0
cgd1_3420-RA	2205	1805.99	32.2474	12.2409
cgd1_3430-RA	428	91.556	0	0
cgd1_3440-RA	1470	1070.99	6	3.84062
cgd1_3450-RA	2022	1622.99	9	3.80156
cgd1_3460-RA	960	560.987	25	30.5507
cgd1_3470-RA	588	195.944	14	48.9813
cgd1_3480-RA	1838	1438.99	181	86.2294
cgd1_3490-RA	457	105.123	14	91.2986
cgd1_350-RA	2343	1943.99	92	32.4435
cgd1_3500-RA	2495	2095.99	719	235.166
cgd1_3510-RA	1761	1361.99	435	218.953
cgd1_3520-RA	1671	1271.99	773	416.611
cgd1_3530-RA	2680	2280.99	636	191.147
cgd1_3540-RA	5820	5420.99	264	33.3856
cgd1_3543-RA	497	127.68	54	289.937
cgd1_3550-RA	2778	2378.99	624.127	179.852
cgd1_3560-RA	381	73.9033	0	0
cgd1_3570-RA	1260	860.987	709	564.525
cgd1_3580-RA	429	91.9875	17	126.693
cgd1_3583-RA	821	421.992	50	81.2268
cgd1_3590-RA	1338	938.987	229	167.19
cgd1_360-RA	2511	2111.99	38	12.3346
cgd1_3600-RA	2254	1854.99	34	12.5653
cgd1_3610-RA	2808	2408.99	95	27.0348
cgd1_3620-RA	1107	707.987	2	1.93659
cgd1_3630-RA	2238	1838.99	121	45.1066
cgd1_3640-RA	1569	1169.99	144	84.3753
cgd1_3650-RA	1059	659.987	31	32.2003
cgd1_3660-RA	618	222.707	2	6.15646
cgd1_3670-RA	6618	6218.99	581	64.0457
cgd1_3680-RA	1613	1213.99	360	203.293
cgd1_3690-RA	3078	2678.99	1951	499.253
cgd1_370-RA	2244	1844.99	462	171.665
cgd1_3700-RA	1362	962.987	2374	1690.03
cgd1_3710-RA	2088	1688.99	704	285.746
cgd1_3720-RA	1263	863.987	491	389.59
cgd1_3730-RA	2091	1691.99	266	107.775
cgd1_3740-RA	4224	3824.99	67	12.0082
cgd1_3750-RA	861	461.988	15	22.2584
cgd1_3760-RA	3480	3080.99	89	19.8031
cgd1_3770-RA	531	150.539	55	250.466
cgd1_3780-RA	2445	2045.99	2546	853.079
cgd1_3790-RA	3819	3419.99	531	106.44
cgd1_380-RA	1360	960.987	38	27.1082
cgd1_3800-RA	573	183.225	7	26.1907
cgd1_3810-RA	2739	2339.99	5064	1483.59
cgd1_3820-RA	2988	2588.99	19	5.03104
cgd1_3830-RA	604	210.019	77	251.343
cgd1_3840-RA	3224	2824.99	134	32.5179
cgd1_3850-RA	2775	2375.99	34	9.80999
cgd1_3860-RA	1292	892.987	44	33.7786
cgd1_390-RA	997	597.987	73	83.6883
cgd1_40-RA	1152	752.987	140	127.46
cgd1_400-RA	2187	1787.99	286	109.657
cgd1_410-RA	527	147.675	57	264.607
cgd1_420-RA	628	231.952	145	428.553
cgd1_430-RA	617	221.79	37	114.365
cgd1_440-RA	692	293.541	45	105.094
cgd1_450-RA	2006	1606.99	45	19.197
cgd1_460-RA	2015	1615.99	104	44.1194
cgd1_470-RA	2799	2399.99	257	73.4105
cgd1_480-RA	498	128.304	17	90.8326
cgd1_490-RA	393	77.9502	1	8.79461
cgd1_493-RA	456	104.618	2	13.1057
cgd1_5-RA	698	299.451	23480.9	53755.5
cgd1_50-RA	3140	2740.99	126	31.5136
cgd1_500-RA	1477	1077.99	203	129.097
cgd1_510-RA	1906	1506.99	143	65.052
cgd1_520-RA	1422	1022.99	2732	1830.81
cgd1_530-RA	530	149.819	45	205.911
cgd1_540-RA	711	312.299	271	594.884
cgd1_543-RA	495	126.442	33	178.919
cgd1_550-RA	8988	8588.99	70.0243	5.58909
cgd1_560-RA	1357	957.987	27	19.3214
cgd1_570-RA	705	306.362	66	147.687
cgd1_580-RA	2787	2387.99	450	129.186
cgd1_590-RA	7584	7184.99	1132	108.008
cgd1_60-RA	903	503.987	204	277.488
cgd1_600-RA	1555	1155.99	22	13.0468
cgd1_610-RA	708	309.329	37	82.0001
cgd1_620-RA	1317	917.987	198	147.864
cgd1_630-RA	930	530.987	27	34.8589
cgd1_640-RA	4369	3969.99	793	136.936
cgd1_645-RA	81	24.0911	0	0
cgd1_650-RA	3822	3422.99	362	72.4999
cgd1_660-RA	1017	617.987	2626	2913.06
cgd1_670-RA	3531	3131.99	246	53.8454
cgd1_680-RA	1549	1149.99	22	13.1149
cgd1_690-RA	1252	852.987	132	106.088
cgd1_70-RA	357	66.6394	0	0
cgd1_700-RA	4296	3896.99	241	42.3957
cgd1_710-RA	3581	3181.99	635	136.807
cgd1_720-RA	636	239.443	155	443.775
cgd1_730-RA	1066	666.987	573	588.94
cgd1_733-RA	569	179.919	13	49.5337
cgd1_740-RA	846	446.989	109	167.172
cgd1_750-RA	15741	15342	288	12.869
cgd1_760-RA	2786	2386.99	275	78.9799
cgd1_770-RA	1614	1214.99	385	217.232
cgd1_780-RA	844	444.989	30	46.2174
cgd1_790-RA	4197	3797.99	71	12.8156
cgd1_80-RA	444	98.7659	5	34.7054
cgd1_800-RA	1974	1574.99	106	46.1384
cgd1_810-RA	1803	1403.99	0	0
cgd1_820-RA	2510	2110.99	114	37.0214
cgd1_830-RA	3140	2740.99	301	75.2824
cgd1_840-RA	634	237.563	23	66.3717
cgd1_843-RA	254	44.9513	0	0
cgd1_850-RA	465	109.267	173	1085.41
cgd1_860-RA	222	40.3844	0	0
cgd1_870-RA	633	236.625	491	1422.51
cgd1_880-RA	1218	818.987	722	604.358
cgd1_890-RA	4269	3869.99	504	89.2801
cgd1_90-RA	2274	1874.99	111	40.5843
cgd1_900-RA	318	56.8638	0	0
cgd1_905-RA	74	23.0069	0	0
cgd1_910-RA	1046	646.987	791	838.137
cgd1_920-RA	1716	1316.99	106	55.177
cgd1_930-RA	900	500.987	786	1075.55
cgd1_940-RA	540	157.147	13	56.7113
cgd1_950-RA	1446	1046.99	27	17.6789
cgd1_960-RA	1458	1058.99	262	169.607
cgd1_970-RA	2502	2102.99	147.292	48.0149
cgd1_980-RA	2625	2225.99	419	129.04
cgd1_990-RA	3444	3044.99	175	39.3991
Cgd2_140-RA	276	48.5703	0	0
Cgd2_1810-RA	945	545.987	6	7.5336
Cgd2_2990-RA	714	315.271	423	919.793
cgd2_10-RA	1338	938.987	29	21.1725
cgd2_100-RA	1239	839.987	545	444.793
cgd2_1000-RA	1920	1520.99	144	64.9039
cgd2_1010-RA	1761	1361.99	204	102.681
cgd2_1020-RA	1293	893.987	355	272.227
cgd2_1030-RA	945	545.987	138	173.273
cgd2_1040-RA	576	185.729	9	33.2198
cgd2_1050-RA	1044	644.987	50	53.1438
cgd2_1060-RA	2157	1757.99	113	44.0653
cgd2_1070-RA	321	57.5375	0	0
cgd2_1080-RA	1755	1355.99	48	24.2672
cgd2_1090-RA	1518	1118.99	31	18.992
cgd2_110-RA	1721	1321.99	19	9.85281
cgd2_1100-RA	2913	2513.99	356	97.078
cgd2_1110-RA	1513	1113.99	7	4.30776
cgd2_1120-RA	1488	1088.99	75	47.2142
cgd2_1130-RA	2046	1646.99	12	4.99488
cgd2_1140-RA	969	569.987	51	61.3393
cgd2_1150-RA	1008	608.987	303	341.09
cgd2_1160-RA	2022	1622.99	251	106.021
cgd2_1170-RA	1428	1028.99	193	128.582
cgd2_1190-RA	1863	1463.99	40	18.7308
cgd2_120-RA	368	69.838	1	9.81617
cgd2_1200-RA	930	530.987	219	282.744
cgd2_1210-RA	765	366.037	10	18.7287
cgd2_1220-RA	1716	1316.99	62	32.2733
cgd2_1230-RA	2253	1853.99	79	29.2115
cgd2_1240-RA	1302	902.987	71	53.9027
cgd2_1250-RA	2691	2291.99	82	24.5265
cgd2_1260-RA	2436	2036.99	11	3.70202
cgd2_1270-RA	2487	2087.99	40	13.1331
cgd2_1280-RA	2058	1658.99	250	103.307
cgd2_1290-RA	1269	869.987	312	245.853
cgd2_130-RA	339	61.8428	0	0
cgd2_1300-RA	2034	1634.99	6685	2802.99
cgd2_1310-RA	1449	1049.99	392	255.939
cgd2_1330-RA	1374	974.987	241	169.454
cgd2_1340-RA	2037	1637.99	50	20.9263
cgd2_1350-RA	1386	986.987	448	311.172
cgd2_1360-RA	1623	1223.99	263	147.303
cgd2_1365-RA	80	23.9418	0	0
cgd2_1370-RA	2634	2234.99	65	19.9376
cgd2_1372-RA	1757	1357.99	0	0
cgd2_1373-RA	7300	6900.99	181786	18058.6
cgd2_1375-RA	1758	1358.99	18.5013	9.33297
cgd2_1376-RA	152	32.3315	0	0
cgd2_1377-RA	3459	3059.99	63.407	14.2053
cgd2_1380-RA	885	485.987	0	0
cgd2_1390-RA	591	198.545	0	0
cgd2_1400-RA	1842	1442.99	8.00358	3.80238
cgd2_1410-RA	429	91.9875	62	462.058
cgd2_1420-RA	1470	1070.99	160	102.416
cgd2_1430-RA	1383	983.987	65	45.2854
cgd2_1440-RA	771	372.027	132	243.239
cgd2_1450-RA	1725	1325.99	42	21.7142
cgd2_1460-RA	2012	1612.99	168	71.4023
cgd2_1470-RA	567	178.28	26	99.978
cgd2_1480-RA	1317	917.987	77	57.5027
cgd2_1490-RA	1002	602.987	31	35.2442
cgd2_150-RA	1255	855.987	137	109.72
cgd2_1500-RA	1623	1223.99	126	70.5712
cgd2_1510-RA	2418	2018.99	3	1.01864
cgd2_1520-RA	1779	1379.99	72	35.7677
cgd2_1530-RA	1212	812.987	6	5.05943
cgd2_1540-RA	456	104.618	4	26.2113
cgd2_1550-RA	1488	1088.99	21	13.22
cgd2_1560-RA	1599	1199.99	17	9.71194
cgd2_1570-RA	921	521.987	35	45.9666
cgd2_1580-RA	366	69.2404	0	0
cgd2_1590-RA	1968	1568.99	217	94.8144
cgd2_160-RA	1382	982.987	19	13.2507
cgd2_1600-RA	2589	2189.99	349	109.249
cgd2_1610-RA	1551	1151.99	664	395.143
cgd2_1620-RA	759	360.049	187	356.052
cgd2_1630-RA	620	224.544	11	33.5834
cgd2_1640-RA	2367	1967.99	113	39.3632
cgd2_1650-RA	1407	1007.99	75	51.0082
cgd2_1660-RA	510	136.02	9	45.36
cgd2_1670-RA	354	65.8033	0	0
cgd2_1680-RA	1076	676.987	21	21.2654
cgd2_1690-RA	303	53.6679	0	0
cgd2_170-RA	470	111.948	79	483.775
cgd2_1700-RA	519	142.086	31	149.57
cgd2_1710-RA	3504	3104.99	84	18.5461
cgd2_1713-RA	591	198.545	7	24.1698
cgd2_1720-RA	1800	1400.99	90	44.0395
cgd2_1730-RA	1227	827.987	27	22.355
cgd2_1740-RA	2409	2009.99	49	16.7123
cgd2_1745-RA	85	24.6712	0	0
cgd2_1750-RA	1449	1049.99	93	60.7202
cgd2_1760-RA	1139	739.987	116	107.465
cgd2_1770-RA	1278	878.987	246	191.861
cgd2_1780-RA	1317	917.987	605	451.807
cgd2_1790-RA	3120	2720.99	29	7.30643
cgd2_180-RA	603	209.125	30	98.3442
cgd2_1800-RA	1315	915.987	133	99.5397
cgd2_1820-RA	603	209.125	37	121.291
cgd2_1823-RA	496	127.06	0	0
cgd2_1830-RA	1146	746.987	17	15.6016
cgd2_1840-RA	1548	1148.99	148	88.304
cgd2_1850-RA	981	581.987	349	411.099
cgd2_1860-RA	3741	3341.99	78	16.0001
cgd2_1870-RA	942	542.987	1358	1714.53
cgd2_1880-RA	348	64.176	0	0
cgd2_1890-RA	705	306.362	153	342.365
cgd2_190-RA	411	84.5948	7	56.7268
cgd2_1900-RA	1008	608.987	168	189.119
cgd2_1910-RA	1605	1205.99	2220	1261.96
cgd2_1920-RA	3423	3023.99	109	24.7104
cgd2_1930-RA	498	128.304	32	170.979
cgd2_1940-RA	660	262.334	43	112.369
cgd2_1950-RA	1980	1580.99	64.4987	27.9677
cgd2_1960-RA	2133	1733.99	127.214	50.295
cgd2_1970-RA	2889	2489.99	82.3786	22.6804
cgd2_1980-RA	1113	713.987	52	49.9283
cgd2_1990-RA	702	303.398	17	38.4122
cgd2_20-RA	2049	1649.99	2297	954.365
cgd2_200-RA	972	572.987	287	343.377
cgd2_2000-RA	997	597.987	114	130.691
cgd2_2010-RA	804	404.998	176	297.916
cgd2_2020-RA	618	222.707	6	18.4694
cgd2_2030-RA	631	234.752	40	116.811
cgd2_2040-RA	1221	821.987	33	27.5222
cgd2_2050-RA	867	467.988	337	493.662
cgd2_2060-RA	2130	1730.99	153	60.5943
cgd2_2070-RA	1578	1178.99	158	91.8717
cgd2_2080-RA	1046	646.987	16	16.9535
cgd2_2090-RA	3259	2859.99	346	82.9365
cgd2_210-RA	1741	1341.99	479	244.693
cgd2_2100-RA	645	247.96	981	2712.19
cgd2_2110-RA	567	178.28	1476	5675.67
cgd2_2120-RA	297	52.4659	0	0
cgd2_2130-RA	4281	3881.99	371	65.5169
cgd2_2140-RA	5457	5057.99	109	14.7735
cgd2_2150-RA	408	83.4372	7	57.5138
cgd2_2160-RA	2880	2480.99	38	10.5001
cgd2_2170-RA	1689	1289.99	54	28.6974
cgd2_2180-RA	351	64.9823	0	0
cgd2_2190-RA	1242	842.987	46	37.4085
cgd2_220-RA	1724	1324.99	44	22.7654
cgd2_2200-RA	306	54.2848	0	0
cgd2_2210-RA	1212	812.987	133	112.151
cgd2_2220-RA	855	455.988	58	87.1983
cgd2_2230-RA	2502	2102.99	33	10.7575
cgd2_2240-RA	1386	986.987	67	46.5369
cgd2_2250-RA	495	126.442	30	162.654
cgd2_2260-RA	2034	1634.99	32	13.4174
cgd2_2270-RA	1038	638.987	60	64.3714
cgd2_2280-RA	1680	1280.99	31	16.5902
cgd2_2290-RA	924	524.987	15	19.5874
cgd2_230-RA	5048	4648.99	118	17.4003
cgd2_2300-RA	1464	1064.99	8	5.14967
cgd2_2310-RA	1635	1235.99	21	11.6477
cgd2_2320-RA	5061	4661.99	151	22.2044
cgd2_2330-RA	507	134.051	5	25.5701
cgd2_2340-RA	4959	4559.99	333	50.0627
cgd2_2350-RA	1716	1316.99	229	119.203
cgd2_2360-RA	5907	5507.99	59	7.34333
cgd2_2370-RA	405	82.3	0	0
cgd2_2380-RA	966	566.987	39	47.1547
cgd2_2390-RA	1011	611.987	61	68.3316
cgd2_240-RA	867	467.988	58	84.9625
cgd2_2400-RA	3876	3476.99	81	15.9704
