target_id	length	eff_length	est_counts	tpm
cgd1_1433-RA	1299	800	8	16.0206
cgd1_1450-RA	2358	1859	20	17.2357
cgd1_1460-RA	3153	2654	140	84.5094
cgd1_1470-RA	1998	1499	15	16.0313
cgd1_1480-RA	684	192.518	13	108.181
cgd1_1490-RA	1668	1169	10	13.7045
cgd1_150-RA	3125	2626	1	0.610075
cgd1_1500-RA	955	456.001	156	548.071
cgd1_1510-RA	834	335.148	315	1505.75
cgd1_1520-RA	9027	8528	60	11.2715
cgd1_1530-RA	1680	1181	17	23.0609
cgd1_1540-RA	2034	1535	41	42.7911
cgd1_1550-RA	1947	1448	22	24.3406
cgd1_1560-RA	1188	689	32	74.4061
cgd1_1570-RA	1749	1250	35	44.8576
cgd1_1580-RA	2808	2309	152	105.462
cgd1_1590-RA	579	116.971	16	219.139
cgd1_160-RA	2986	2487	6	3.86503
cgd1_1600-RA	393	51.744	0	0
cgd1_1610-RA	1398	899	27	48.1152
cgd1_1620-RA	1210	711	8	18.026
cgd1_1625-RA	73	19.8391	0	0
cgd1_1630-RA	928	429.004	7	26.1405
cgd1_1640-RA	8906	8407	31	5.90743
cgd1_1650-RA	402	53.5153	0	0
cgd1_1660-RA	324	40.809	0	0
cgd1_1670-RA	1386	887	14	25.2861
cgd1_1680-RA	3102	2603	45	27.6959
cgd1_1690-RA	1983	1484	95	102.558
cgd1_170-RA	858	359.064	1	4.46175
cgd1_1700-RA	2488	1989	370	298.02
cgd1_1710-RA	1348	849	2	3.77399
cgd1_1720-RA	5427	4928	169	54.9407
cgd1_1730-RA	1245	746	278	597.013
cgd1_1740-RA	830	331.169	1	4.83758
cgd1_1750-RA	1539	1040	3	4.62132
cgd1_1760-RA	1196	697	12	27.582
cgd1_1770-RA	417	56.6844	0	0
cgd1_1780-RA	1383	884	2	3.62456
cgd1_1790-RA	1983	1484	31	33.4661
cgd1_180-RA	1587	1088	10	14.7248
cgd1_1800-RA	1482	983	18	29.3357
cgd1_1810-RA	2022	1523	1	1.05191
cgd1_1820-RA	579	116.971	2	27.3924
cgd1_1830-RA	618	141.414	24	271.892
cgd1_1840-RA	2799	2300	83	57.8133
cgd1_1850-RA	450	64.7425	0	0
cgd1_1860-RA	1131	632	2	5.0698
cgd1_1870-RA	1461	962	2	3.33068
cgd1_1880-RA	612	137.362	1	11.6631
cgd1_1890-RA	681	189.96	20	168.673
cgd1_190-RA	1683	1184	10	13.5309
cgd1_1900-RA	799	300.45	52	277.274
cgd1_1910-RA	1010	511	19	59.5677
cgd1_1920-RA	13909	13410	23	2.74775
cgd1_1930-RA	1476	977	11	18.0375
cgd1_1940-RA	558	105.647	6	90.9853
cgd1_1950-RA	1242	743	40	86.248
cgd1_1960-RA	630	149.832	3	32.077
cgd1_1970-RA	909	410.009	68	265.701
cgd1_1980-RA	1494	995	4	6.44043
cgd1_1990-RA	891	392.019	4	16.3467
cgd1_20-RA	1464	965	3	4.98049
cgd1_200-RA	549	101.173	1	15.8348
cgd1_2000-RA	2094	1595	12	12.0531
cgd1_2010-RA	1899	1400	108	123.587
cgd1_2020-RA	621	143.479	11	122.823
cgd1_203-RA	440	62.1294	0	0
cgd1_2030-RA	1557	1058	77	116.596
cgd1_2040-RA	1599	1100	905	1318.06
cgd1_2050-RA	801	302.424	9	47.6765
cgd1_2060-RA	558	105.647	3	45.4926
cgd1_2070-RA	1500	1001	11	17.605
cgd1_2080-RA	693	200.302	3	23.9946
cgd1_2090-RA	1113	614	4	10.4369
cgd1_210-RA	615	139.375	0	0
cgd1_2100-RA	1413	914	2	3.50559
cgd1_2110-RA	4674	4175	2	0.767452
cgd1_2120-RA	2790	2291	20	13.9857
cgd1_2130-RA	1923	1424	37	41.6265
cgd1_2140-RA	846	347.098	6	27.6934
cgd1_2150-RA	2070	1571	8	8.15815
cgd1_2160-RA	2250	1751	31	28.3631
cgd1_2170-RA	1157	658	6	14.6084
cgd1_2180-RA	1782	1283	7	8.74076
cgd1_2190-RA	2934	2435	7	4.6055
cgd1_220-RA	1281	782	7	14.3407
cgd1_2200-RA	1374	875	13	23.802
cgd1_2210-RA	360	45.985	0	0
cgd1_2220-RA	642	158.66	5	50.4871
cgd1_2230-RA	1197	698	23	52.7898
cgd1_2240-RA	1278	779	7	14.3959
cgd1_2250-RA	432	60.1496	0	0
cgd1_2260-RA	435	60.8809	0	0
cgd1_2270-RA	324	40.809	0	0
cgd1_2280-RA	558	105.647	8	121.314
cgd1_2290-RA	2043	1544	4	4.15041
cgd1_2293-RA	237	31.6826	0	0
cgd1_230-RA	1425	926	30	51.9025
cgd1_2300-RA	4701	4202	2	0.762521
cgd1_2310-RA	492	77.6237	0	0
cgd1_2313-RA	341	43.1259	0	0
cgd1_2320-RA	1323	824	209	406.347
cgd1_2330-RA	843	344.109	5	23.2783
cgd1_2340-RA	546	99.7309	3	48.1914
cgd1_2350-RA	1680	1181	9	12.2087
cgd1_2360-RA	915	416.007	37	142.488
cgd1_2370-RA	990	491	23	75.0454
cgd1_2380-RA	1689	1190	19	25.5791
cgd1_2390-RA	660	172.634	9	83.5205
cgd1_240-RA	1065	566	3	8.49147
cgd1_2400-RA	996	497	127	409.379
cgd1_2403-RA	462	68.0944	0	0
cgd1_2410-RA	3186	2687	4	2.3849
cgd1_2420-RA	1173	674	9	21.3924
cgd1_2430-RA	936	437.003	6	21.9961
cgd1_2440-RA	1386	887	3	5.41846
cgd1_2450-RA	2748	2249	12	8.5481
cgd1_2460-RA	573	113.607	16	225.628
cgd1_2470-RA	951	452.001	4	14.1775
cgd1_2480-RA	1315	816	9	17.6697
cgd1_2490-RA	1003	504	29	92.1818
cgd1_250-RA	1634	1135	59	83.2787
cgd1_2500-RA	1899	1400	11	12.5876
cgd1_2510-RA	879	380.03	0	0
cgd1_2520-RA	321	40.4218	0	0
cgd1_2530-RA	3897	3398	9	4.24323
cgd1_2540-RA	3567	3068	6	3.1331
cgd1_2550-RA	537	95.5475	6	100.603
cgd1_2560-RA	930	431.004	0	0
cgd1_2570-RA	4347	3848	22	9.15937
cgd1_2580-RA	744	247.023	2	12.9709
cgd1_2590-RA	771	273.004	1	5.86826
cgd1_260-RA	1386	887	10	18.0615
cgd1_2600-RA	2262	1763	11	9.99582
cgd1_2610-RA	6264	5765	0	0
cgd1_2620-RA	3035	2536	4	2.5269
cgd1_2630-RA	1158	659	39	94.8106
cgd1_2635-RA	73	19.8391	0	0
cgd1_2640-RA	354	45.0492	0	0
cgd1_2650-RA	2604	2105	19	14.4604
cgd1_2660-RA	543	98.3127	0	0
cgd1_2663-RA	527	91.1452	0	0
cgd1_2670-RA	1512	1013	10	15.815
cgd1_2680-RA	873	374.037	1	4.28315
cgd1_2690-RA	204	29.0982	0	0
cgd1_270-RA	438	61.6255	0	0
cgd1_2700-RA	1224	725	10	22.0973
cgd1_2710-RA	1068	569	4	11.2623
cgd1_2720-RA	2283	1784	20	17.9603
cgd1_2730-RA	2082	1583	134	135.613
cgd1_2740-RA	2586	2087	67	51.4316
cgd1_2750-RA	1896	1397	0	0
cgd1_2760-RA	1197	698	35	80.3324
cgd1_2770-RA	3846	3347	23	11.0091
cgd1_2780-RA	1161	662	5	12.1001
cgd1_2783-RA	740	243.231	6	39.5195
cgd1_2790-RA	496	79.03	1	20.2715
cgd1_280-RA	1104	605	501	1326.66
cgd1_2800-RA	522	89.038	0	0
cgd1_2810-RA	1648	1149	0	0
cgd1_2830-RA	1108	609	3	7.8919
cgd1_2840-RA	4571	4072	10	3.93432
cgd1_2850-RA	3468	2969	52	28.0589
cgd1_2860-RA	1610	1111	8	11.536
cgd1_2870-RA	2079	1580	11	11.1536
cgd1_2880-RA	1934	1435	328	366.184
cgd1_2890-RA	2946	2447	19	12.4393
cgd1_290-RA	1500	1001	44	70.4201
cgd1_2900-RA	1773	1274	4	5.03001
cgd1_2910-RA	420	57.3528	0	0
cgd1_2920-RA	663	175.045	5	45.7613
cgd1_2940-RA	777	278.851	0	0
cgd1_2943-RA	623	144.871	0	0
cgd1_2950-RA	1122	623	2	5.14304
cgd1_2960-RA	2428	1929	22	18.2713
cgd1_2970-RA	1167	668	11	26.3812
cgd1_2980-RA	744	247.023	161	1044.16
cgd1_2990-RA	417	56.6844	0	0
cgd1_30-RA	4953	4454	0	0
cgd1_300-RA	328	41.3351	0	0
cgd1_3000-RA	489	76.5911	11	230.087
cgd1_3010-RA	855	356.072	23	103.483
cgd1_3020-RA	1110	611	1434	3759.98
cgd1_3030-RA	2463	1964	84	68.5197
cgd1_3033-RA	657	170.247	33	310.537
cgd1_3040-RA	753	255.614	284	1779.97
cgd1_3050-RA	1380	881	69	125.473
cgd1_3060-RA	1359	860	42	78.24
cgd1_3070-RA	11588	11089	16	2.31156
cgd1_3080-RA	993	494	1	3.24303
cgd1_3090-RA	1227	728	3	6.60188
cgd1_3095-RA	71	19.6168	0	0
cgd1_310-RA	1095	596	33	88.7045
cgd1_3100-RA	2180	1681	24	22.8729
cgd1_3110-RA	2538	2039	14	10.9999
cgd1_3120-RA	2249	1750	179	163.868
cgd1_3130-RA	2079	1580	203	205.834
cgd1_3140-RA	618	141.414	2	22.6577
cgd1_3150-RA	984	485	3	9.90963
cgd1_3160-RA	4359	3860	12	4.98049
cgd1_3170-RA	4860	4361	51.5214	18.9269
cgd1_3180-RA	1371	872	40	73.4888
cgd1_3190-RA	2390	1891	17	14.4024
cgd1_320-RA	1773	1274	96	120.72
cgd1_3200-RA	864	365.052	1	4.38857
cgd1_3210-RA	3123	2624	25	15.2635
cgd1_3220-RA	2022	1523	16	16.8305
cgd1_3230-RA	2640	2141	23	17.2103
cgd1_3240-RA	9555	9056	46	8.13766
cgd1_3250-RA	726	230.105	7	48.7361
cgd1_3260-RA	1038	539	1	2.97228
cgd1_3270-RA	2323	1824	7	6.14824
cgd1_3280-RA	939	440.002	4	14.5641
cgd1_3290-RA	2407	1908	14	11.7551
cgd1_330-RA	2648	2149	1015	756.672
cgd1_3300-RA	891	392.019	5	20.4334
cgd1_3310-RA	684	192.518	0	0
cgd1_3320-RA	855	356.072	1	4.49925
cgd1_3330-RA	631	150.552	0	0
cgd1_3340-RA	1484	985	99	161.019
cgd1_3343-RA	494	78.3226	2	40.9092
cgd1_3350-RA	519	87.803	0	0
cgd1_3360-RA	1932	1433	24	26.8314
cgd1_3370-RA	636	154.196	2	20.7795
cgd1_3380-RA	889	390.02	2	8.21525
cgd1_3390-RA	1884	1385	52	60.1494
cgd1_340-RA	1483	984	18	29.3059
cgd1_3400-RA	1240	741	32	69.1846
cgd1_3410-RA	273	34.9857	0	0
cgd1_3420-RA	2205	1706	0	0
cgd1_3430-RA	428	59.1949	0	0
cgd1_3440-RA	1470	971	6	9.89942
cgd1_3450-RA	2022	1523	2	2.10382
cgd1_3460-RA	960	461.001	0	0
cgd1_3470-RA	588	122.214	0	0
cgd1_3480-RA	1838	1339	20	23.9292
cgd1_3490-RA	457	66.6681	0	0
cgd1_350-RA	2343	1844	11	9.55674
cgd1_3500-RA	2495	1996	153	122.803
cgd1_3510-RA	1761	1262	205	260.239
cgd1_3520-RA	1671	1172	257	351.304
cgd1_3530-RA	2680	2181	94	69.0478
cgd1_3540-RA	5820	5321	46	13.8498
cgd1_3543-RA	497	79.3869	4	80.7215
cgd1_3550-RA	2778	2279	171.978	120.895
cgd1_3560-RA	381	49.5225	0	0
cgd1_3570-RA	1260	761	58	122.102
cgd1_3580-RA	429	59.4314	0	0
cgd1_3583-RA	821	322.227	1	4.97182
cgd1_3590-RA	1338	839	8	15.2759
cgd1_360-RA	2511	2012	11	8.75876
cgd1_3600-RA	2254	1755	9	8.21568
cgd1_3610-RA	2808	2309	5	3.46916
cgd1_3620-RA	1107	608	5	13.1748
cgd1_3630-RA	2238	1739	38	35.0076
cgd1_3640-RA	1569	1070	40	59.89
cgd1_3650-RA	1059	560	3	8.58245
cgd1_3660-RA	618	141.414	2	22.6577
cgd1_3670-RA	6618	6119	288.824	75.6189
cgd1_3680-RA	1613	1114	79	113.611
cgd1_3690-RA	3078	2579	134	83.2399
cgd1_370-RA	2244	1745	71	65.184
cgd1_3700-RA	1362	863	340	631.169
cgd1_3710-RA	2088	1589	207	208.701
cgd1_3720-RA	1263	764	85	178.239
cgd1_3730-RA	2091	1592	90	90.5685
cgd1_3740-RA	4224	3725	22	9.46181
cgd1_3750-RA	861	362.058	0	0
cgd1_3760-RA	3480	2981	11	5.91165
cgd1_3770-RA	531	92.8757	2	34.4989
cgd1_3780-RA	2445	1946	648	533.47
cgd1_3790-RA	3819	3320	83	40.0514
cgd1_380-RA	1360	861	8	14.8855
cgd1_3800-RA	573	113.607	0	0
cgd1_3810-RA	2739	2240	1471	1052.06
cgd1_3820-RA	2988	2489	15	9.65482
cgd1_3830-RA	604	132.123	5	60.6273
cgd1_3840-RA	3224	2725	15	8.81866
cgd1_3850-RA	2775	2276	15	10.5584
cgd1_3860-RA	1292	793	2	4.0405
cgd1_390-RA	997	498	12	38.6038
cgd1_40-RA	1152	653	23	56.4277
cgd1_400-RA	2187	1688	27	25.6253
cgd1_410-RA	527	91.1452	4	70.3079
cgd1_420-RA	628	148.4	6	64.773
cgd1_430-RA	617	140.731	0	0
cgd1_440-RA	692	199.429	10	80.332
cgd1_450-RA	2006	1507	5	5.31538
cgd1_460-RA	2015	1516	11	11.6244
cgd1_470-RA	2799	2300	86	59.903
cgd1_480-RA	498	79.7459	0	0
cgd1_490-RA	393	51.744	0	0
cgd1_493-RA	456	66.388	0	0
cgd1_5-RA	698	204.697	34973.4	273719
cgd1_50-RA	3140	2641	56	33.9702
cgd1_500-RA	1477	978	27	44.2286
cgd1_510-RA	1906	1407	39	44.4067
cgd1_520-RA	1422	923	437	758.504
cgd1_530-RA	530	92.4393	3	51.9927
cgd1_540-RA	711	216.336	66	488.757
cgd1_543-RA	495	78.6752	1	20.3629
cgd1_550-RA	8988	8489	6	1.13233
cgd1_560-RA	1357	858	3	5.6016
cgd1_570-RA	705	210.927	4	30.3812
cgd1_580-RA	2787	2288	159	111.332
cgd1_590-RA	7584	7085	359	81.1769
cgd1_60-RA	903	404.011	62	245.853
cgd1_600-RA	1555	1056	23	34.8933
cgd1_610-RA	708	213.624	12	89.993
cgd1_620-RA	1317	818	26	50.9211
cgd1_630-RA	930	431.004	2	7.43408
cgd1_640-RA	4369	3870	465	192.495
cgd1_645-RA	81	20.6538	0	0
cgd1_650-RA	3822	3323	59	28.4446
cgd1_660-RA	1017	518	1320	4082.46
cgd1_670-RA	3531	3032	58	30.6462
cgd1_680-RA	1549	1050	5	7.62884
cgd1_690-RA	1252	753	10	21.2757
cgd1_70-RA	357	45.5132	0	0
cgd1_700-RA	4296	3797	20	8.43854
cgd1_710-RA	3581	3082	38	19.7528
cgd1_720-RA	636	154.196	3	31.1693
cgd1_730-RA	1066	567	40	113.02
cgd1_733-RA	569	111.422	2	28.7566
cgd1_740-RA	846	347.098	27	124.62
cgd1_750-RA	15741	15242	31	3.25835
cgd1_760-RA	2786	2287	74	51.8374
cgd1_770-RA	1614	1115	34	48.852
cgd1_780-RA	844	345.106	3	13.9267
cgd1_790-RA	4197	3698	0	0
cgd1_80-RA	444	63.1557	0	0
cgd1_800-RA	1974	1475	22	23.8951
cgd1_810-RA	1803	1304	4	4.91428
cgd1_820-RA	2510	2011	58	46.2055
cgd1_830-RA	3140	2641	79	47.9222
cgd1_840-RA	634	152.73	3	31.4684
cgd1_843-RA	254	33.1718	0	0
cgd1_850-RA	465	68.9713	2	46.4558
cgd1_860-RA	222	30.4618	0	0
cgd1_870-RA	633	152.001	73	769.402
cgd1_880-RA	1218	719	267	594.922
cgd1_890-RA	4269	3770	259	110.062
cgd1_90-RA	2274	1775	2	1.80513
cgd1_900-RA	318	40.0408	0	0
cgd1_905-RA	74	19.9472	0	0
cgd1_910-RA	1046	547	159	465.68
cgd1_920-RA	1716	1217	19	25.0116
cgd1_930-RA	900	401.013	128	511.363
cgd1_940-RA	540	96.9183	2	33.0599
cgd1_950-RA	1446	947	20	33.8344
cgd1_960-RA	1458	959	20	33.411
cgd1_970-RA	2502	2003	28	22.3952
cgd1_980-RA	2625	2126	237	178.592
cgd1_990-RA	3444	2945	226	122.942
Cgd2_140-RA	276	35.2879	0	0
Cgd2_1810-RA	945	446.002	4	14.3682
Cgd2_2990-RA	714	219.062	55	402.228
cgd2_10-RA	1338	839	1	1.90948
cgd2_100-RA	1239	740	107	231.649
cgd2_1000-RA	1920	1421	45	50.7337
cgd2_1010-RA	1761	1262	84	106.635
cgd2_1020-RA	1293	794	41	82.7258
cgd2_1030-RA	945	446.002	15	53.8806
cgd2_1040-RA	576	115.276	0	0
cgd2_1050-RA	1044	545	0	0
cgd2_1060-RA	2157	1658	24	23.1902
cgd2_1070-RA	321	40.4218	0	0
cgd2_1080-RA	1755	1256	3	3.82657
cgd2_1090-RA	1518	1019	0	0
cgd2_110-RA	1721	1222	0	0
cgd2_1100-RA	2913	2414	56	37.1645
cgd2_1110-RA	1513	1014	3	4.73981
cgd2_1120-RA	1488	989	11	17.8186
cgd2_1130-RA	2046	1547	1	1.03559
cgd2_1140-RA	969	470.001	18	61.3553
cgd2_1150-RA	1008	509	108	339.926
cgd2_1160-RA	2022	1523	71	74.6855
cgd2_1170-RA	1428	929	48	82.7758
cgd2_1190-RA	1863	1364	3	3.52358
cgd2_120-RA	368	47.283	0	0
cgd2_1200-RA	930	431.004	35	130.096
cgd2_1210-RA	765	267.18	3	17.9885
cgd2_1220-RA	1716	1217	53	69.7691
cgd2_1230-RA	2253	1754	9	8.22036
cgd2_1240-RA	1302	803	48	95.7643
cgd2_1250-RA	2691	2192	41	29.9655
cgd2_1260-RA	2436	1937	0	0
cgd2_1270-RA	2487	1988	5	4.02932
cgd2_1280-RA	2058	1559	47	48.2981
cgd2_1290-RA	1269	770	60	124.836
cgd2_130-RA	339	42.842	0	0
cgd2_1300-RA	2034	1535	665	694.051
cgd2_1310-RA	1449	950	20	33.7275
cgd2_1330-RA	1374	875	20	36.6184
cgd2_1340-RA	2037	1538	14	14.5831
cgd2_1350-RA	1386	887	63	113.788
cgd2_1360-RA	1623	1124	95	135.405
cgd2_1365-RA	80	20.5578	0	0
cgd2_1370-RA	2634	2135	32	24.0121
cgd2_1372-RA	1757	1258	0.00751957	0.00957613
cgd2_1373-RA	7300	6801	244127	57507
cgd2_1375-RA	1758	1259	42.6649	54.2904
cgd2_1376-RA	152	25.6249	0	0
cgd2_1377-RA	3459	2960	12.5713	6.80404
cgd2_1380-RA	885	386.024	0	0
cgd2_1390-RA	591	124.014	0	0
cgd2_1400-RA	1842	1343	5.00124	5.96595
cgd2_1410-RA	429	59.4314	0	0
cgd2_1420-RA	1470	971	23	37.9478
cgd2_1430-RA	1383	884	3	5.43684
cgd2_1440-RA	771	273.004	39	228.862
cgd2_1450-RA	1725	1226	25	32.6684
cgd2_1460-RA	2012	1513	11	11.6475
cgd2_1470-RA	567	110.346	0	0
cgd2_1480-RA	1317	818	1	1.9585
cgd2_1490-RA	1002	503	0	0
cgd2_150-RA	1255	756	14	29.6677
cgd2_1500-RA	1623	1124	15	21.3798
cgd2_1510-RA	2418	1919	2	1.66968
cgd2_1520-RA	1779	1280	14	17.5225
cgd2_1530-RA	1212	713	1	2.24692
cgd2_1540-RA	456	66.388	0	0
cgd2_1550-RA	1488	989	18	29.1578
cgd2_1560-RA	1599	1100	7	10.1949
cgd2_1570-RA	921	422.005	4	15.1852
cgd2_1580-RA	366	46.953	0	0
cgd2_1590-RA	1968	1469	100	109.058
cgd2_160-RA	1382	883	6	10.886
cgd2_1600-RA	2589	2090	74	56.7235
cgd2_1610-RA	1551	1052	59	89.8492
cgd2_1620-RA	759	261.382	17	104.196
cgd2_1630-RA	620	142.788	0	0
cgd2_1640-RA	2367	1868	4	3.43053
cgd2_1650-RA	1407	908	10	17.6438
cgd2_1660-RA	510	84.2264	0	0
cgd2_1670-RA	354	45.0492	0	0
cgd2_1680-RA	1076	577	6	16.6592
cgd2_1690-RA	303	38.2237	0	0
cgd2_170-RA	470	70.4686	2	45.4687
cgd2_1700-RA	519	87.803	2	36.4921
cgd2_1710-RA	3504	3005	4	2.13252
cgd2_1713-RA	591	124.014	0	0
cgd2_1720-RA	1800	1301	11	13.5454
cgd2_1730-RA	1227	728	1	2.20063
cgd2_1740-RA	2409	1910	9	7.54896
cgd2_1745-RA	85	21.023	0	0
cgd2_1750-RA	1449	950	9	15.1774
cgd2_1760-RA	1139	640	7	17.5225
cgd2_1770-RA	1278	779	20	41.1311
cgd2_1780-RA	1317	818	104	203.684
cgd2_1790-RA	3120	2621	7	4.27867
cgd2_180-RA	603	131.482	3	36.5539
cgd2_1800-RA	1315	816	19	37.3028
cgd2_1820-RA	603	131.482	12	146.216
cgd2_1823-RA	496	79.03	0	0
cgd2_1830-RA	1146	647	1	2.47613
cgd2_1840-RA	1548	1049	20	30.5445
cgd2_1850-RA	981	482	35	116.332
cgd2_1860-RA	3741	3242	11	5.43573
cgd2_1870-RA	942	443.002	255	922.173
cgd2_1880-RA	348	44.1443	0	0
cgd2_1890-RA	705	210.927	53	402.551
cgd2_190-RA	411	55.3828	0	0
cgd2_1900-RA	1008	509	50	157.373
cgd2_1910-RA	1605	1106	1386	2007.64
cgd2_1920-RA	3423	2924	11	6.02689
cgd2_1930-RA	498	79.7459	0	0
cgd2_1940-RA	660	172.634	14	129.921
cgd2_1950-RA	1980	1481	52.3351	56.6129
cgd2_1960-RA	2133	1634	30.4287	29.8338
cgd2_1970-RA	2889	2390	2	1.34063
cgd2_1980-RA	1113	614	4	10.4369
cgd2_1990-RA	702	208.246	0	0
cgd2_20-RA	2049	1550	739	763.819
cgd2_200-RA	972	473	135	457.246
cgd2_2000-RA	997	498	24	77.2075
cgd2_2010-RA	804	305.387	22	115.412
cgd2_2020-RA	618	141.414	1	11.3288
cgd2_2030-RA	631	150.552	3	31.9235
cgd2_2040-RA	1221	722	7	15.5324
cgd2_2050-RA	867	368.046	46	200.232
cgd2_2060-RA	2130	1631	6	5.89353
cgd2_2070-RA	1578	1079	29	43.0581
cgd2_2080-RA	1046	547	15	43.9321
cgd2_2090-RA	3259	2760	46	26.7009
cgd2_210-RA	1741	1242	247	318.605
cgd2_2100-RA	645	160.929	369	3673.41
cgd2_2110-RA	567	110.346	613	8899.8
cgd2_2120-RA	297	37.5358	0	0
cgd2_2130-RA	4281	3782	55	23.298
cgd2_2140-RA	5457	4958	12	3.87751
cgd2_2150-RA	408	54.7492	0	0
cgd2_2160-RA	2880	2381	6	4.0371
cgd2_2170-RA	1689	1190	11	14.8089
cgd2_2180-RA	351	44.593	0	0
cgd2_2190-RA	1242	743	1	2.1562
cgd2_220-RA	1724	1225	7	9.15461
cgd2_2200-RA	306	38.5757	0	0
cgd2_2210-RA	1212	713	16	35.9508
cgd2_2220-RA	855	356.072	6	26.9955
cgd2_2230-RA	2502	2003	21	16.7964
cgd2_2240-RA	1386	887	9	16.2554
cgd2_2250-RA	495	78.6752	1	20.3629
cgd2_2260-RA	2034	1535	30	31.3106
cgd2_2270-RA	1038	539	10	29.7228
cgd2_2280-RA	1680	1181	3	4.06958
cgd2_2290-RA	924	425.005	3	11.3085
cgd2_230-RA	5048	4549	10	3.52178
cgd2_2300-RA	1464	965	10	16.6016
cgd2_2310-RA	1635	1136	0	0
cgd2_2320-RA	5061	4562	4	1.4047
cgd2_2330-RA	507	83.076	0	0
cgd2_2340-RA	4959	4460	119	42.7455
cgd2_2350-RA	1716	1217	93	122.425
cgd2_2360-RA	5907	5408	18	5.33229
cgd2_2370-RA	405	54.1268	0	0
cgd2_2380-RA	966	467.001	0	0
cgd2_2390-RA	1011	512	13	40.6772
cgd2_240-RA	867	368.046	16	69.6458
cgd2_2400-RA	3876	3377	9	4.26962
cgd2_2410-RA	468	69.8642	0	0
cgd2_2420-RA	1446	947	7	11.842
cgd2_2430-RA	957	458.001	2	6.99587
cgd2_2440-RA	393	51.744	0	0
cgd2_2450-RA	504	81.946	0	0
cgd2_2460-RA	586	121.028	6	79.4223
cgd2_2470-RA	705	210.927	2	15.1906
cgd2_2480-RA	1419	920	50	87.0683
cgd2_2490-RA	885	386.024	2	8.30031
cgd2_250-RA	393	51.744	0	0
cgd2_2500-RA	1695	1196	49	65.6361
cgd2_2510-RA	2295	1796	235	209.623
cgd2_2520-RA	832	333.158	3	14.4261
cgd2_2523-RA	751	253.698	16	101.037
cgd2_2530-RA	1029	530	98	296.229
cgd2_2533-RA	408	54.7492	0	0
cgd2_2540-RA	327	41.2025	0	0
cgd2_2550-RA	5610	5111	16	5.01524
cgd2_2560-RA	2976	2477	147	95.0756
cgd2_2570-RA	799	300.45	55	293.27
cgd2_2580-RA	6960	6461	166	41.161
cgd2_2590-RA	384	50.0635	0	0
cgd2_260-RA	1037	538	1	2.9778
cgd2_2600-RA	1394	895	0	0
cgd2_2610-RA	7839	7340	102	22.2629
cgd2_2620-RA	1800	1301	12	14.7768
cgd2_2630-RA	1971	1472	31	33.739
cgd2_2640-RA	558	105.647	5	75.8211
cgd2_2650-RA	1257	758	9	19.0218
cgd2_2660-RA	1293	794	29	58.5134
cgd2_2670-RA	1245	746	91	195.425
cgd2_2680-RA	4305	3806	18	7.57673
cgd2_2690-RA	618	141.414	2	22.6577
cgd2_270-RA	2081	1582	53	53.6719
cgd2_2700-RA	1488	989	57	92.3329
cgd2_2710-RA	1653	1154	9	12.4944
cgd2_2720-RA	3012	2513	6	3.82505
